86, 80, 1
86, 95, 1
80, 86, 1
80, 95, 1
95, 86, 1
95, 80, 1
18, 45, 1
18, 53, 1
18, 20, 1
45, 18, 1
45, 53, 1
45, 20, 1
53, 18, 1
53, 45, 1
53, 20, 1
20, 18, 1
20, 45, 1
20, 53, 1
86, 18, -1
86, 45, -1
86, 53, -1
86, 20, -1
80, 18, -1
80, 45, -1
80, 53, -1
80, 20, -1
95, 18, -1
95, 45, -1
95, 53, -1
95, 20, -1
18, 86, -1
18, 80, -1
18, 95, -1
45, 86, -1
45, 80, -1
45, 95, -1
53, 86, -1
53, 80, -1
53, 95, -1
20, 86, -1
20, 80, -1
20, 95, -1

86, 80, 1
86, 95, 1
86, 114, 1
86, 70, 1
80, 86, 1
80, 95, 1
80, 114, 1
80, 70, 1
95, 86, 1
95, 80, 1
95, 114, 1
95, 70, 1
114, 86, 1
114, 80, 1
114, 95, 1
114, 70, 1
70, 86, 1
70, 80, 1
70, 95, 1
70, 114, 1
18, 45, 1
18, 53, 1
18, 20, 1
18, 33, 1
18, 31, 1
18, 32, 1
45, 18, 1
45, 53, 1
45, 20, 1
45, 33, 1
45, 31, 1
45, 32, 1
53, 18, 1
53, 45, 1
53, 20, 1
53, 33, 1
53, 31, 1
53, 32, 1
20, 18, 1
20, 45, 1
20, 53, 1
20, 33, 1
20, 31, 1
20, 32, 1
33, 18, 1
33, 45, 1
33, 53, 1
33, 20, 1
33, 31, 1
33, 32, 1
31, 18, 1
31, 45, 1
31, 53, 1
31, 20, 1
31, 33, 1
31, 32, 1
32, 18, 1
32, 45, 1
32, 53, 1
32, 20, 1
32, 33, 1
32, 31, 1
86, 18, -1
86, 45, -1
86, 53, -1
86, 20, -1
86, 33, -1
86, 31, -1
86, 32, -1
80, 18, -1
80, 45, -1
80, 53, -1
80, 20, -1
80, 33, -1
80, 31, -1
80, 32, -1
95, 18, -1
95, 45, -1
95, 53, -1
95, 20, -1
95, 33, -1
95, 31, -1
95, 32, -1
114, 18, -1
114, 45, -1
114, 53, -1
114, 20, -1
114, 33, -1
114, 31, -1
114, 32, -1
70, 18, -1
70, 45, -1
70, 53, -1
70, 20, -1
70, 33, -1
70, 31, -1
70, 32, -1
86, 154, -1
80, 154, -1
95, 154, -1
114, 154, -1
70, 154, -1
18, 86, -1
18, 80, -1
18, 95, -1
18, 114, -1
18, 70, -1
45, 86, -1
45, 80, -1
45, 95, -1
45, 114, -1
45, 70, -1
53, 86, -1
53, 80, -1
53, 95, -1
53, 114, -1
53, 70, -1
20, 86, -1
20, 80, -1
20, 95, -1
20, 114, -1
20, 70, -1
33, 86, -1
33, 80, -1
33, 95, -1
33, 114, -1
33, 70, -1
31, 86, -1
31, 80, -1
31, 95, -1
31, 114, -1
31, 70, -1
32, 86, -1
32, 80, -1
32, 95, -1
32, 114, -1
32, 70, -1
18, 154, -1
45, 154, -1
53, 154, -1
20, 154, -1
33, 154, -1
31, 154, -1
32, 154, -1
154, 86, -1
154, 80, -1
154, 95, -1
154, 114, -1
154, 70, -1
154, 18, -1
154, 45, -1
154, 53, -1
154, 20, -1
154, 33, -1
154, 31, -1
154, 32, -1

86, 80, 1
86, 95, 1
86, 114, 1
86, 70, 1
86, 81, 1
86, 69, 1
86, 102, 1
80, 86, 1
80, 95, 1
80, 114, 1
80, 70, 1
80, 81, 1
80, 69, 1
80, 102, 1
95, 86, 1
95, 80, 1
95, 114, 1
95, 70, 1
95, 81, 1
95, 69, 1
95, 102, 1
114, 86, 1
114, 80, 1
114, 95, 1
114, 70, 1
114, 81, 1
114, 69, 1
114, 102, 1
70, 86, 1
70, 80, 1
70, 95, 1
70, 114, 1
70, 81, 1
70, 69, 1
70, 102, 1
81, 86, 1
81, 80, 1
81, 95, 1
81, 114, 1
81, 70, 1
81, 69, 1
81, 102, 1
69, 86, 1
69, 80, 1
69, 95, 1
69, 114, 1
69, 70, 1
69, 81, 1
69, 102, 1
102, 86, 1
102, 80, 1
102, 95, 1
102, 114, 1
102, 70, 1
102, 81, 1
102, 69, 1
18, 45, 1
18, 53, 1
18, 20, 1
18, 33, 1
18, 31, 1
18, 32, 1
18, 13, 1
18, 6, 1
18, 5, 1
45, 18, 1
45, 53, 1
45, 20, 1
45, 33, 1
45, 31, 1
45, 32, 1
45, 13, 1
45, 6, 1
45, 5, 1
53, 18, 1
53, 45, 1
53, 20, 1
53, 33, 1
53, 31, 1
53, 32, 1
53, 13, 1
53, 6, 1
53, 5, 1
20, 18, 1
20, 45, 1
20, 53, 1
20, 33, 1
20, 31, 1
20, 32, 1
20, 13, 1
20, 6, 1
20, 5, 1
33, 18, 1
33, 45, 1
33, 53, 1
33, 20, 1
33, 31, 1
33, 32, 1
33, 13, 1
33, 6, 1
33, 5, 1
31, 18, 1
31, 45, 1
31, 53, 1
31, 20, 1
31, 33, 1
31, 32, 1
31, 13, 1
31, 6, 1
31, 5, 1
32, 18, 1
32, 45, 1
32, 53, 1
32, 20, 1
32, 33, 1
32, 31, 1
32, 13, 1
32, 6, 1
32, 5, 1
13, 18, 1
13, 45, 1
13, 53, 1
13, 20, 1
13, 33, 1
13, 31, 1
13, 32, 1
13, 6, 1
13, 5, 1
6, 18, 1
6, 45, 1
6, 53, 1
6, 20, 1
6, 33, 1
6, 31, 1
6, 32, 1
6, 13, 1
6, 5, 1
5, 18, 1
5, 45, 1
5, 53, 1
5, 20, 1
5, 33, 1
5, 31, 1
5, 32, 1
5, 13, 1
5, 6, 1
154, 162, 1
162, 154, 1
86, 18, -1
86, 45, -1
86, 53, -1
86, 20, -1
86, 33, -1
86, 31, -1
86, 32, -1
86, 13, -1
86, 6, -1
86, 5, -1
80, 18, -1
80, 45, -1
80, 53, -1
80, 20, -1
80, 33, -1
80, 31, -1
80, 32, -1
80, 13, -1
80, 6, -1
80, 5, -1
95, 18, -1
95, 45, -1
95, 53, -1
95, 20, -1
95, 33, -1
95, 31, -1
95, 32, -1
95, 13, -1
95, 6, -1
95, 5, -1
114, 18, -1
114, 45, -1
114, 53, -1
114, 20, -1
114, 33, -1
114, 31, -1
114, 32, -1
114, 13, -1
114, 6, -1
114, 5, -1
70, 18, -1
70, 45, -1
70, 53, -1
70, 20, -1
70, 33, -1
70, 31, -1
70, 32, -1
70, 13, -1
70, 6, -1
70, 5, -1
81, 18, -1
81, 45, -1
81, 53, -1
81, 20, -1
81, 33, -1
81, 31, -1
81, 32, -1
81, 13, -1
81, 6, -1
81, 5, -1
69, 18, -1
69, 45, -1
69, 53, -1
69, 20, -1
69, 33, -1
69, 31, -1
69, 32, -1
69, 13, -1
69, 6, -1
69, 5, -1
102, 18, -1
102, 45, -1
102, 53, -1
102, 20, -1
102, 33, -1
102, 31, -1
102, 32, -1
102, 13, -1
102, 6, -1
102, 5, -1
86, 154, -1
86, 162, -1
80, 154, -1
80, 162, -1
95, 154, -1
95, 162, -1
114, 154, -1
114, 162, -1
70, 154, -1
70, 162, -1
81, 154, -1
81, 162, -1
69, 154, -1
69, 162, -1
102, 154, -1
102, 162, -1
18, 86, -1
18, 80, -1
18, 95, -1
18, 114, -1
18, 70, -1
18, 81, -1
18, 69, -1
18, 102, -1
45, 86, -1
45, 80, -1
45, 95, -1
45, 114, -1
45, 70, -1
45, 81, -1
45, 69, -1
45, 102, -1
53, 86, -1
53, 80, -1
53, 95, -1
53, 114, -1
53, 70, -1
53, 81, -1
53, 69, -1
53, 102, -1
20, 86, -1
20, 80, -1
20, 95, -1
20, 114, -1
20, 70, -1
20, 81, -1
20, 69, -1
20, 102, -1
33, 86, -1
33, 80, -1
33, 95, -1
33, 114, -1
33, 70, -1
33, 81, -1
33, 69, -1
33, 102, -1
31, 86, -1
31, 80, -1
31, 95, -1
31, 114, -1
31, 70, -1
31, 81, -1
31, 69, -1
31, 102, -1
32, 86, -1
32, 80, -1
32, 95, -1
32, 114, -1
32, 70, -1
32, 81, -1
32, 69, -1
32, 102, -1
13, 86, -1
13, 80, -1
13, 95, -1
13, 114, -1
13, 70, -1
13, 81, -1
13, 69, -1
13, 102, -1
6, 86, -1
6, 80, -1
6, 95, -1
6, 114, -1
6, 70, -1
6, 81, -1
6, 69, -1
6, 102, -1
5, 86, -1
5, 80, -1
5, 95, -1
5, 114, -1
5, 70, -1
5, 81, -1
5, 69, -1
5, 102, -1
18, 154, -1
18, 162, -1
45, 154, -1
45, 162, -1
53, 154, -1
53, 162, -1
20, 154, -1
20, 162, -1
33, 154, -1
33, 162, -1
31, 154, -1
31, 162, -1
32, 154, -1
32, 162, -1
13, 154, -1
13, 162, -1
6, 154, -1
6, 162, -1
5, 154, -1
5, 162, -1
154, 86, -1
154, 80, -1
154, 95, -1
154, 114, -1
154, 70, -1
154, 81, -1
154, 69, -1
154, 102, -1
162, 86, -1
162, 80, -1
162, 95, -1
162, 114, -1
162, 70, -1
162, 81, -1
162, 69, -1
162, 102, -1
154, 18, -1
154, 45, -1
154, 53, -1
154, 20, -1
154, 33, -1
154, 31, -1
154, 32, -1
154, 13, -1
154, 6, -1
154, 5, -1
162, 18, -1
162, 45, -1
162, 53, -1
162, 20, -1
162, 33, -1
162, 31, -1
162, 32, -1
162, 13, -1
162, 6, -1
162, 5, -1

86, 80, 1
86, 95, 1
86, 114, 1
86, 70, 1
86, 81, 1
86, 69, 1
86, 102, 1
86, 111, 1
80, 86, 1
80, 95, 1
80, 114, 1
80, 70, 1
80, 81, 1
80, 69, 1
80, 102, 1
80, 111, 1
95, 86, 1
95, 80, 1
95, 114, 1
95, 70, 1
95, 81, 1
95, 69, 1
95, 102, 1
95, 111, 1
114, 86, 1
114, 80, 1
114, 95, 1
114, 70, 1
114, 81, 1
114, 69, 1
114, 102, 1
114, 111, 1
70, 86, 1
70, 80, 1
70, 95, 1
70, 114, 1
70, 81, 1
70, 69, 1
70, 102, 1
70, 111, 1
81, 86, 1
81, 80, 1
81, 95, 1
81, 114, 1
81, 70, 1
81, 69, 1
81, 102, 1
81, 111, 1
69, 86, 1
69, 80, 1
69, 95, 1
69, 114, 1
69, 70, 1
69, 81, 1
69, 102, 1
69, 111, 1
102, 86, 1
102, 80, 1
102, 95, 1
102, 114, 1
102, 70, 1
102, 81, 1
102, 69, 1
102, 111, 1
111, 86, 1
111, 80, 1
111, 95, 1
111, 114, 1
111, 70, 1
111, 81, 1
111, 69, 1
111, 102, 1
18, 45, 1
18, 53, 1
18, 20, 1
18, 33, 1
18, 31, 1
18, 32, 1
18, 13, 1
18, 6, 1
18, 5, 1
18, 35, 1
18, 41, 1
18, 25, 1
18, 26, 1
18, 55, 1
45, 18, 1
45, 53, 1
45, 20, 1
45, 33, 1
45, 31, 1
45, 32, 1
45, 13, 1
45, 6, 1
45, 5, 1
45, 35, 1
45, 41, 1
45, 25, 1
45, 26, 1
45, 55, 1
53, 18, 1
53, 45, 1
53, 20, 1
53, 33, 1
53, 31, 1
53, 32, 1
53, 13, 1
53, 6, 1
53, 5, 1
53, 35, 1
53, 41, 1
53, 25, 1
53, 26, 1
53, 55, 1
20, 18, 1
20, 45, 1
20, 53, 1
20, 33, 1
20, 31, 1
20, 32, 1
20, 13, 1
20, 6, 1
20, 5, 1
20, 35, 1
20, 41, 1
20, 25, 1
20, 26, 1
20, 55, 1
33, 18, 1
33, 45, 1
33, 53, 1
33, 20, 1
33, 31, 1
33, 32, 1
33, 13, 1
33, 6, 1
33, 5, 1
33, 35, 1
33, 41, 1
33, 25, 1
33, 26, 1
33, 55, 1
31, 18, 1
31, 45, 1
31, 53, 1
31, 20, 1
31, 33, 1
31, 32, 1
31, 13, 1
31, 6, 1
31, 5, 1
31, 35, 1
31, 41, 1
31, 25, 1
31, 26, 1
31, 55, 1
32, 18, 1
32, 45, 1
32, 53, 1
32, 20, 1
32, 33, 1
32, 31, 1
32, 13, 1
32, 6, 1
32, 5, 1
32, 35, 1
32, 41, 1
32, 25, 1
32, 26, 1
32, 55, 1
13, 18, 1
13, 45, 1
13, 53, 1
13, 20, 1
13, 33, 1
13, 31, 1
13, 32, 1
13, 6, 1
13, 5, 1
13, 35, 1
13, 41, 1
13, 25, 1
13, 26, 1
13, 55, 1
6, 18, 1
6, 45, 1
6, 53, 1
6, 20, 1
6, 33, 1
6, 31, 1
6, 32, 1
6, 13, 1
6, 5, 1
6, 35, 1
6, 41, 1
6, 25, 1
6, 26, 1
6, 55, 1
5, 18, 1
5, 45, 1
5, 53, 1
5, 20, 1
5, 33, 1
5, 31, 1
5, 32, 1
5, 13, 1
5, 6, 1
5, 35, 1
5, 41, 1
5, 25, 1
5, 26, 1
5, 55, 1
35, 18, 1
35, 45, 1
35, 53, 1
35, 20, 1
35, 33, 1
35, 31, 1
35, 32, 1
35, 13, 1
35, 6, 1
35, 5, 1
35, 41, 1
35, 25, 1
35, 26, 1
35, 55, 1
41, 18, 1
41, 45, 1
41, 53, 1
41, 20, 1
41, 33, 1
41, 31, 1
41, 32, 1
41, 13, 1
41, 6, 1
41, 5, 1
41, 35, 1
41, 25, 1
41, 26, 1
41, 55, 1
25, 18, 1
25, 45, 1
25, 53, 1
25, 20, 1
25, 33, 1
25, 31, 1
25, 32, 1
25, 13, 1
25, 6, 1
25, 5, 1
25, 35, 1
25, 41, 1
25, 26, 1
25, 55, 1
26, 18, 1
26, 45, 1
26, 53, 1
26, 20, 1
26, 33, 1
26, 31, 1
26, 32, 1
26, 13, 1
26, 6, 1
26, 5, 1
26, 35, 1
26, 41, 1
26, 25, 1
26, 55, 1
55, 18, 1
55, 45, 1
55, 53, 1
55, 20, 1
55, 33, 1
55, 31, 1
55, 32, 1
55, 13, 1
55, 6, 1
55, 5, 1
55, 35, 1
55, 41, 1
55, 25, 1
55, 26, 1
154, 162, 1
154, 161, 1
162, 154, 1
162, 161, 1
161, 154, 1
161, 162, 1
86, 18, -1
86, 45, -1
86, 53, -1
86, 20, -1
86, 33, -1
86, 31, -1
86, 32, -1
86, 13, -1
86, 6, -1
86, 5, -1
86, 35, -1
86, 41, -1
86, 25, -1
86, 26, -1
86, 55, -1
80, 18, -1
80, 45, -1
80, 53, -1
80, 20, -1
80, 33, -1
80, 31, -1
80, 32, -1
80, 13, -1
80, 6, -1
80, 5, -1
80, 35, -1
80, 41, -1
80, 25, -1
80, 26, -1
80, 55, -1
95, 18, -1
95, 45, -1
95, 53, -1
95, 20, -1
95, 33, -1
95, 31, -1
95, 32, -1
95, 13, -1
95, 6, -1
95, 5, -1
95, 35, -1
95, 41, -1
95, 25, -1
95, 26, -1
95, 55, -1
114, 18, -1
114, 45, -1
114, 53, -1
114, 20, -1
114, 33, -1
114, 31, -1
114, 32, -1
114, 13, -1
114, 6, -1
114, 5, -1
114, 35, -1
114, 41, -1
114, 25, -1
114, 26, -1
114, 55, -1
70, 18, -1
70, 45, -1
70, 53, -1
70, 20, -1
70, 33, -1
70, 31, -1
70, 32, -1
70, 13, -1
70, 6, -1
70, 5, -1
70, 35, -1
70, 41, -1
70, 25, -1
70, 26, -1
70, 55, -1
81, 18, -1
81, 45, -1
81, 53, -1
81, 20, -1
81, 33, -1
81, 31, -1
81, 32, -1
81, 13, -1
81, 6, -1
81, 5, -1
81, 35, -1
81, 41, -1
81, 25, -1
81, 26, -1
81, 55, -1
69, 18, -1
69, 45, -1
69, 53, -1
69, 20, -1
69, 33, -1
69, 31, -1
69, 32, -1
69, 13, -1
69, 6, -1
69, 5, -1
69, 35, -1
69, 41, -1
69, 25, -1
69, 26, -1
69, 55, -1
102, 18, -1
102, 45, -1
102, 53, -1
102, 20, -1
102, 33, -1
102, 31, -1
102, 32, -1
102, 13, -1
102, 6, -1
102, 5, -1
102, 35, -1
102, 41, -1
102, 25, -1
102, 26, -1
102, 55, -1
111, 18, -1
111, 45, -1
111, 53, -1
111, 20, -1
111, 33, -1
111, 31, -1
111, 32, -1
111, 13, -1
111, 6, -1
111, 5, -1
111, 35, -1
111, 41, -1
111, 25, -1
111, 26, -1
111, 55, -1
86, 154, -1
86, 162, -1
86, 161, -1
80, 154, -1
80, 162, -1
80, 161, -1
95, 154, -1
95, 162, -1
95, 161, -1
114, 154, -1
114, 162, -1
114, 161, -1
70, 154, -1
70, 162, -1
70, 161, -1
81, 154, -1
81, 162, -1
81, 161, -1
69, 154, -1
69, 162, -1
69, 161, -1
102, 154, -1
102, 162, -1
102, 161, -1
111, 154, -1
111, 162, -1
111, 161, -1
18, 86, -1
18, 80, -1
18, 95, -1
18, 114, -1
18, 70, -1
18, 81, -1
18, 69, -1
18, 102, -1
18, 111, -1
45, 86, -1
45, 80, -1
45, 95, -1
45, 114, -1
45, 70, -1
45, 81, -1
45, 69, -1
45, 102, -1
45, 111, -1
53, 86, -1
53, 80, -1
53, 95, -1
53, 114, -1
53, 70, -1
53, 81, -1
53, 69, -1
53, 102, -1
53, 111, -1
20, 86, -1
20, 80, -1
20, 95, -1
20, 114, -1
20, 70, -1
20, 81, -1
20, 69, -1
20, 102, -1
20, 111, -1
33, 86, -1
33, 80, -1
33, 95, -1
33, 114, -1
33, 70, -1
33, 81, -1
33, 69, -1
33, 102, -1
33, 111, -1
31, 86, -1
31, 80, -1
31, 95, -1
31, 114, -1
31, 70, -1
31, 81, -1
31, 69, -1
31, 102, -1
31, 111, -1
32, 86, -1
32, 80, -1
32, 95, -1
32, 114, -1
32, 70, -1
32, 81, -1
32, 69, -1
32, 102, -1
32, 111, -1
13, 86, -1
13, 80, -1
13, 95, -1
13, 114, -1
13, 70, -1
13, 81, -1
13, 69, -1
13, 102, -1
13, 111, -1
6, 86, -1
6, 80, -1
6, 95, -1
6, 114, -1
6, 70, -1
6, 81, -1
6, 69, -1
6, 102, -1
6, 111, -1
5, 86, -1
5, 80, -1
5, 95, -1
5, 114, -1
5, 70, -1
5, 81, -1
5, 69, -1
5, 102, -1
5, 111, -1
35, 86, -1
35, 80, -1
35, 95, -1
35, 114, -1
35, 70, -1
35, 81, -1
35, 69, -1
35, 102, -1
35, 111, -1
41, 86, -1
41, 80, -1
41, 95, -1
41, 114, -1
41, 70, -1
41, 81, -1
41, 69, -1
41, 102, -1
41, 111, -1
25, 86, -1
25, 80, -1
25, 95, -1
25, 114, -1
25, 70, -1
25, 81, -1
25, 69, -1
25, 102, -1
25, 111, -1
26, 86, -1
26, 80, -1
26, 95, -1
26, 114, -1
26, 70, -1
26, 81, -1
26, 69, -1
26, 102, -1
26, 111, -1
55, 86, -1
55, 80, -1
55, 95, -1
55, 114, -1
55, 70, -1
55, 81, -1
55, 69, -1
55, 102, -1
55, 111, -1
18, 154, -1
18, 162, -1
18, 161, -1
45, 154, -1
45, 162, -1
45, 161, -1
53, 154, -1
53, 162, -1
53, 161, -1
20, 154, -1
20, 162, -1
20, 161, -1
33, 154, -1
33, 162, -1
33, 161, -1
31, 154, -1
31, 162, -1
31, 161, -1
32, 154, -1
32, 162, -1
32, 161, -1
13, 154, -1
13, 162, -1
13, 161, -1
6, 154, -1
6, 162, -1
6, 161, -1
5, 154, -1
5, 162, -1
5, 161, -1
35, 154, -1
35, 162, -1
35, 161, -1
41, 154, -1
41, 162, -1
41, 161, -1
25, 154, -1
25, 162, -1
25, 161, -1
26, 154, -1
26, 162, -1
26, 161, -1
55, 154, -1
55, 162, -1
55, 161, -1
154, 86, -1
154, 80, -1
154, 95, -1
154, 114, -1
154, 70, -1
154, 81, -1
154, 69, -1
154, 102, -1
154, 111, -1
162, 86, -1
162, 80, -1
162, 95, -1
162, 114, -1
162, 70, -1
162, 81, -1
162, 69, -1
162, 102, -1
162, 111, -1
161, 86, -1
161, 80, -1
161, 95, -1
161, 114, -1
161, 70, -1
161, 81, -1
161, 69, -1
161, 102, -1
161, 111, -1
154, 18, -1
154, 45, -1
154, 53, -1
154, 20, -1
154, 33, -1
154, 31, -1
154, 32, -1
154, 13, -1
154, 6, -1
154, 5, -1
154, 35, -1
154, 41, -1
154, 25, -1
154, 26, -1
154, 55, -1
162, 18, -1
162, 45, -1
162, 53, -1
162, 20, -1
162, 33, -1
162, 31, -1
162, 32, -1
162, 13, -1
162, 6, -1
162, 5, -1
162, 35, -1
162, 41, -1
162, 25, -1
162, 26, -1
162, 55, -1
161, 18, -1
161, 45, -1
161, 53, -1
161, 20, -1
161, 33, -1
161, 31, -1
161, 32, -1
161, 13, -1
161, 6, -1
161, 5, -1
161, 35, -1
161, 41, -1
161, 25, -1
161, 26, -1
161, 55, -1

86, 80, 1
86, 95, 1
86, 114, 1
86, 70, 1
86, 81, 1
86, 69, 1
86, 102, 1
86, 111, 1
86, 73, 1
86, 89, 1
86, 121, 1
80, 86, 1
80, 95, 1
80, 114, 1
80, 70, 1
80, 81, 1
80, 69, 1
80, 102, 1
80, 111, 1
80, 73, 1
80, 89, 1
80, 121, 1
95, 86, 1
95, 80, 1
95, 114, 1
95, 70, 1
95, 81, 1
95, 69, 1
95, 102, 1
95, 111, 1
95, 73, 1
95, 89, 1
95, 121, 1
114, 86, 1
114, 80, 1
114, 95, 1
114, 70, 1
114, 81, 1
114, 69, 1
114, 102, 1
114, 111, 1
114, 73, 1
114, 89, 1
114, 121, 1
70, 86, 1
70, 80, 1
70, 95, 1
70, 114, 1
70, 81, 1
70, 69, 1
70, 102, 1
70, 111, 1
70, 73, 1
70, 89, 1
70, 121, 1
81, 86, 1
81, 80, 1
81, 95, 1
81, 114, 1
81, 70, 1
81, 69, 1
81, 102, 1
81, 111, 1
81, 73, 1
81, 89, 1
81, 121, 1
69, 86, 1
69, 80, 1
69, 95, 1
69, 114, 1
69, 70, 1
69, 81, 1
69, 102, 1
69, 111, 1
69, 73, 1
69, 89, 1
69, 121, 1
102, 86, 1
102, 80, 1
102, 95, 1
102, 114, 1
102, 70, 1
102, 81, 1
102, 69, 1
102, 111, 1
102, 73, 1
102, 89, 1
102, 121, 1
111, 86, 1
111, 80, 1
111, 95, 1
111, 114, 1
111, 70, 1
111, 81, 1
111, 69, 1
111, 102, 1
111, 73, 1
111, 89, 1
111, 121, 1
73, 86, 1
73, 80, 1
73, 95, 1
73, 114, 1
73, 70, 1
73, 81, 1
73, 69, 1
73, 102, 1
73, 111, 1
73, 89, 1
73, 121, 1
89, 86, 1
89, 80, 1
89, 95, 1
89, 114, 1
89, 70, 1
89, 81, 1
89, 69, 1
89, 102, 1
89, 111, 1
89, 73, 1
89, 121, 1
121, 86, 1
121, 80, 1
121, 95, 1
121, 114, 1
121, 70, 1
121, 81, 1
121, 69, 1
121, 102, 1
121, 111, 1
121, 73, 1
121, 89, 1
18, 45, 1
18, 53, 1
18, 20, 1
18, 33, 1
18, 31, 1
18, 32, 1
18, 13, 1
18, 6, 1
18, 5, 1
18, 35, 1
18, 41, 1
18, 25, 1
18, 26, 1
18, 55, 1
45, 18, 1
45, 53, 1
45, 20, 1
45, 33, 1
45, 31, 1
45, 32, 1
45, 13, 1
45, 6, 1
45, 5, 1
45, 35, 1
45, 41, 1
45, 25, 1
45, 26, 1
45, 55, 1
53, 18, 1
53, 45, 1
53, 20, 1
53, 33, 1
53, 31, 1
53, 32, 1
53, 13, 1
53, 6, 1
53, 5, 1
53, 35, 1
53, 41, 1
53, 25, 1
53, 26, 1
53, 55, 1
20, 18, 1
20, 45, 1
20, 53, 1
20, 33, 1
20, 31, 1
20, 32, 1
20, 13, 1
20, 6, 1
20, 5, 1
20, 35, 1
20, 41, 1
20, 25, 1
20, 26, 1
20, 55, 1
33, 18, 1
33, 45, 1
33, 53, 1
33, 20, 1
33, 31, 1
33, 32, 1
33, 13, 1
33, 6, 1
33, 5, 1
33, 35, 1
33, 41, 1
33, 25, 1
33, 26, 1
33, 55, 1
31, 18, 1
31, 45, 1
31, 53, 1
31, 20, 1
31, 33, 1
31, 32, 1
31, 13, 1
31, 6, 1
31, 5, 1
31, 35, 1
31, 41, 1
31, 25, 1
31, 26, 1
31, 55, 1
32, 18, 1
32, 45, 1
32, 53, 1
32, 20, 1
32, 33, 1
32, 31, 1
32, 13, 1
32, 6, 1
32, 5, 1
32, 35, 1
32, 41, 1
32, 25, 1
32, 26, 1
32, 55, 1
13, 18, 1
13, 45, 1
13, 53, 1
13, 20, 1
13, 33, 1
13, 31, 1
13, 32, 1
13, 6, 1
13, 5, 1
13, 35, 1
13, 41, 1
13, 25, 1
13, 26, 1
13, 55, 1
6, 18, 1
6, 45, 1
6, 53, 1
6, 20, 1
6, 33, 1
6, 31, 1
6, 32, 1
6, 13, 1
6, 5, 1
6, 35, 1
6, 41, 1
6, 25, 1
6, 26, 1
6, 55, 1
5, 18, 1
5, 45, 1
5, 53, 1
5, 20, 1
5, 33, 1
5, 31, 1
5, 32, 1
5, 13, 1
5, 6, 1
5, 35, 1
5, 41, 1
5, 25, 1
5, 26, 1
5, 55, 1
35, 18, 1
35, 45, 1
35, 53, 1
35, 20, 1
35, 33, 1
35, 31, 1
35, 32, 1
35, 13, 1
35, 6, 1
35, 5, 1
35, 41, 1
35, 25, 1
35, 26, 1
35, 55, 1
41, 18, 1
41, 45, 1
41, 53, 1
41, 20, 1
41, 33, 1
41, 31, 1
41, 32, 1
41, 13, 1
41, 6, 1
41, 5, 1
41, 35, 1
41, 25, 1
41, 26, 1
41, 55, 1
25, 18, 1
25, 45, 1
