8, 18, 1
8, 32, 1
8, 29, 1
18, 8, 1
18, 32, 1
18, 29, 1
32, 8, 1
32, 18, 1
32, 29, 1
29, 8, 1
29, 18, 1
29, 32, 1
80, 61, 1
80, 111, 1
61, 80, 1
61, 111, 1
111, 80, 1
111, 61, 1
158, 140, 1
140, 158, 1
8, 80, -1
8, 61, -1
8, 111, -1
18, 80, -1
18, 61, -1
18, 111, -1
32, 80, -1
32, 61, -1
32, 111, -1
29, 80, -1
29, 61, -1
29, 111, -1
8, 158, -1
8, 140, -1
18, 158, -1
18, 140, -1
32, 158, -1
32, 140, -1
29, 158, -1
29, 140, -1
80, 8, -1
80, 18, -1
80, 32, -1
80, 29, -1
61, 8, -1
61, 18, -1
61, 32, -1
61, 29, -1
111, 8, -1
111, 18, -1
111, 32, -1
111, 29, -1
80, 158, -1
80, 140, -1
61, 158, -1
61, 140, -1
111, 158, -1
111, 140, -1
158, 8, -1
158, 18, -1
158, 32, -1
158, 29, -1
140, 8, -1
140, 18, -1
140, 32, -1
140, 29, -1
158, 80, -1
158, 61, -1
158, 111, -1
140, 80, -1
140, 61, -1
140, 111, -1

8, 18, 1
8, 32, 1
8, 29, 1
18, 8, 1
18, 32, 1
18, 29, 1
32, 8, 1
32, 18, 1
32, 29, 1
29, 8, 1
29, 18, 1
29, 32, 1
80, 61, 1
80, 111, 1
80, 88, 1
61, 80, 1
61, 111, 1
61, 88, 1
111, 80, 1
111, 61, 1
111, 88, 1
88, 80, 1
88, 61, 1
88, 111, 1
158, 140, 1
158, 147, 1
158, 177, 1
158, 165, 1
158, 171, 1
158, 148, 1
158, 174, 1
140, 158, 1
140, 147, 1
140, 177, 1
140, 165, 1
140, 171, 1
140, 148, 1
140, 174, 1
147, 158, 1
147, 140, 1
147, 177, 1
147, 165, 1
147, 171, 1
147, 148, 1
147, 174, 1
177, 158, 1
177, 140, 1
177, 147, 1
177, 165, 1
177, 171, 1
177, 148, 1
177, 174, 1
165, 158, 1
165, 140, 1
165, 147, 1
165, 177, 1
165, 171, 1
165, 148, 1
