92, 126, 1
128, 126, 1
128, 92, 1
98, 126, 1
98, 92, 1
98, 128, 1
44, 56, 1
89, 126, 1
89, 92, 1
89, 128, 1
89, 98, 1
56, 126, -1
56, 92, -1
56, 128, -1
98, 56, -1
44, 126, -1
44, 92, -1
44, 128, -1
44, 98, -1
89, 56, -1
89, 44, -1
167, 126, -1
167, 92, -1
167, 128, -1
167, 98, -1
167, 89, -1
167, 56, -1
167, 44, -1

109, 126, 1
109, 92, 1
109, 128, 1
109, 98, 1
109, 89, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 98, 1
120, 89, 1
120, 109, 1
139, 167, 1
109, 56, -1
109, 44, -1
109, 167, -1
120, 56, -1
120, 44, -1
120, 167, -1
139, 126, -1
139, 92, -1
139, 128, -1
139, 98, -1
139, 89, -1
139, 109, -1
139, 120, -1
139, 56, -1
139, 44, -1

74, 126, 1
74, 92, 1
74, 128, 1
74, 98, 1
74, 89, 1
74, 109, 1
74, 120, 1
74, 106, 1
25, 56, 1
25, 44, 1
156, 167, 1
156, 139, 1
106, 126, 1
106, 92, 1
106, 128, 1
106, 98, 1
106, 89, 1
106, 109, 1
106, 120, 1
106, 106, 1
106, 74, 1
74, 56, -1
74, 44, -1
74, 167, -1
74, 139, -1
25, 126, -1
25, 92, -1
25, 128, -1
25, 98, -1
25, 89, -1
25, 109, -1
25, 120, -1
25, 106, -1
25, 74, -1
25, 167, -1
25, 139, -1
156, 126, -1
156, 92, -1
156, 128, -1
156, 98, -1
156, 89, -1
156, 109, -1
156, 120, -1
156, 106, -1
156, 74, -1
156, 56, -1
156, 44, -1
156, 25, -1
106, 56, -1
106, 44, -1
106, 25, -1
106, 167, -1
106, 139, -1
106, 156, -1

150, 167, 1
150, 139, 1
150, 156, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 98, 1
65, 89, 1
65, 109, 1
65, 120, 1
65, 106, 1
65, 74, 1
65, 106, 1
24, 56, 1
24, 44, 1
24, 25, 1
150, 126, -1
150, 92, -1
150, 128, -1
150, 98, -1
150, 89, -1
150, 109, -1
150, 120, -1
150, 106, -1
150, 74, -1
150, 106, -1
150, 56, -1
150, 44, -1
150, 25, -1
65, 56, -1
65, 44, -1
65, 25, -1
65, 167, -1
65, 139, -1
65, 156, -1
65, 150, -1
24, 126, -1
24, 92, -1
24, 128, -1
24, 98, -1
24, 89, -1
24, 109, -1
24, 120, -1
24, 106, -1
24, 74, -1
24, 106, -1
24, 65, -1
24, 167, -1
24, 139, -1
24, 156, -1
24, 150, -1

68, 126, 1
68, 92, 1
68, 128, 1
68, 98, 1
68, 89, 1
68, 109, 1
68, 120, 1
68, 106, 1
68, 74, 1
68, 106, 1
68, 65, 1
68, 90, 1
81, 126, 1
81, 92, 1
81, 128, 1
81, 98, 1
81, 89, 1
81, 109, 1
81, 120, 1
81, 106, 1
81, 74, 1
81, 106, 1
81, 65, 1
81, 90, 1
81, 68, 1
90, 126, 1
90, 92, 1
90, 128, 1
90, 98, 1
90, 89, 1
90, 109, 1
90, 120, 1
90, 106, 1
