92, 126, 1
128, 126, 1
128, 92, 1
98, 126, 1
98, 92, 1
98, 128, 1
36, 56, 1
100, 126, 1
100, 92, 1
100, 128, 1
100, 98, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 98, 1
109, 100, 1
56, 126, -1
56, 92, -1
56, 128, -1
98, 56, -1
36, 126, -1
36, 92, -1
36, 128, -1
36, 98, -1
100, 56, -1
100, 36, -1
153, 126, -1
153, 92, -1
153, 128, -1
153, 98, -1
153, 100, -1
153, 56, -1
153, 36, -1
109, 56, -1
109, 36, -1
109, 153, -1

150, 153, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 98, 1
65, 100, 1
65, 109, 1
24, 56, 1
24, 36, 1
150, 126, -1
150, 92, -1
150, 128, -1
150, 98, -1
150, 100, -1
150, 109, -1
150, 56, -1
150, 36, -1
65, 56, -1
65, 36, -1
65, 153, -1
65, 150, -1
24, 126, -1
24, 92, -1
24, 128, -1
24, 98, -1
24, 100, -1
24, 109, -1
24, 65, -1
24, 153, -1
24, 150, -1

138, 153, 1
138, 150, 1
21, 56, 1
21, 36, 1
21, 24, 1
44, 56, 1
44, 36, 1
44, 24, 1
44, 21, 1
138, 126, -1
138, 92, -1
138, 128, -1
138, 98, -1
138, 100, -1
138, 109, -1
138, 65, -1
138, 56, -1
138, 36, -1
138, 24, -1
21, 126, -1
21, 92, -1
21, 128, -1
21, 98, -1
21, 100, -1
21, 109, -1
21, 65, -1
21, 153, -1
21, 150, -1
21, 138, -1
44, 126, -1
44, 92, -1
44, 128, -1
44, 98, -1
44, 100, -1
44, 109, -1
44, 65, -1
44, 153, -1
44, 150, -1
44, 138, -1

35, 56, 1
35, 36, 1
35, 24, 1
35, 21, 1
35, 44, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 98, 1
120, 100, 1
120, 109, 1
120, 65, 1
142, 153, 1
142, 150, 1
142, 138, 1
35, 126, -1
35, 92, -1
35, 128, -1
35, 98, -1
35, 100, -1
35, 109, -1
35, 65, -1
35, 153, -1
35, 150, -1
35, 138, -1
120, 56, -1
120, 36, -1
120, 24, -1
120, 21, -1
120, 44, -1
120, 35, -1
120, 153, -1
120, 150, -1
120, 138, -1
142, 126, -1
142, 92, -1
142, 128, -1
142, 98, -1
142, 100, -1
142, 109, -1
142, 65, -1
142, 120, -1
142, 56, -1
142, 36, -1
142, 24, -1
142, 21, -1
142, 44, -1
142, 35, -1

139, 153, 1
139, 150, 1
139, 138, 1
139, 142, 1
95, 126, 1
95, 92, 1
95, 128, 1
95, 98, 1
95, 100, 1
95, 109, 1
95, 65, 1
95, 120, 1
25, 56, 1
25, 36, 1
25, 24, 1
25, 21, 1
25, 44, 1
25, 35, 1
139, 126, -1
139, 92, -1
139, 128, -1
139, 98, -1
139, 100, -1
139, 109, -1
139, 65, -1
139, 120, -1
139, 56, -1
139, 36, -1
139, 24, -1
139, 21, -1
139, 44, -1
139, 35, -1
95, 56, -1
95, 36, -1
95, 24, -1
95, 21, -1
95, 44, -1
95, 35, -1
95, 153, -1
95, 150, -1
