119, 80, 1
119, 71, 1
119, 123, 1
80, 119, 1
80, 71, 1
80, 123, 1
71, 119, 1
71, 80, 1
71, 123, 1
123, 119, 1
123, 80, 1
123, 71, 1
18, 55, 1
55, 18, 1
176, 166, 1
166, 176, 1
119, 18, -1
119, 55, -1
80, 18, -1
80, 55, -1
71, 18, -1
71, 55, -1
123, 18, -1
123, 55, -1
119, 176, -1
119, 166, -1
80, 176, -1
80, 166, -1
71, 176, -1
71, 166, -1
123, 176, -1
123, 166, -1
18, 119, -1
18, 80, -1
18, 71, -1
18, 123, -1
55, 119, -1
55, 80, -1
55, 71, -1
55, 123, -1
18, 176, -1
18, 166, -1
55, 176, -1
55, 166, -1
176, 119, -1
176, 80, -1
176, 71, -1
176, 123, -1
166, 119, -1
166, 80, -1
166, 71, -1
166, 123, -1
176, 18, -1
176, 55, -1
166, 18, -1
166, 55, -1

119, 80, 1
119, 71, 1
119, 123, 1
119, 84, 1
119, 91, 1
80, 119, 1
80, 71, 1
80, 123, 1
80, 84, 1
80, 91, 1
71, 119, 1
71, 80, 1
71, 123, 1
71, 84, 1
71, 91, 1
123, 119, 1
123, 80, 1
123, 71, 1
123, 84, 1
123, 91, 1
84, 119, 1
84, 80, 1
84, 71, 1
84, 123, 1
84, 91, 1
91, 119, 1
91, 80, 1
91, 71, 1
91, 123, 1
91, 84, 1
18, 55, 1
18, 0, 1
55, 18, 1
55, 0, 1
0, 18, 1
0, 55, 1
176, 166, 1
176, 177, 1
176, 171, 1
176, 141, 1
166, 176, 1
166, 177, 1
166, 171, 1
166, 141, 1
177, 176, 1
177, 166, 1
177, 171, 1
177, 141, 1
171, 176, 1
171, 166, 1
171, 177, 1
171, 141, 1
141, 176, 1
141, 166, 1
141, 177, 1
141, 171, 1
119, 18, -1
119, 55, -1
119, 0, -1
80, 18, -1
80, 55, -1
80, 0, -1
71, 18, -1
71, 55, -1
71, 0, -1
123, 18, -1
123, 55, -1
123, 0, -1
84, 18, -1
84, 55, -1
84, 0, -1
91, 18, -1
91, 55, -1
91, 0, -1
119, 176, -1
119, 166, -1
119, 177, -1
119, 171, -1
119, 141, -1
80, 176, -1
80, 166, -1
80, 177, -1
80, 171, -1
80, 141, -1
71, 176, -1
71, 166, -1
71, 177, -1
71, 171, -1
71, 141, -1
123, 176, -1
123, 166, -1
123, 177, -1
123, 171, -1
123, 141, -1
84, 176, -1
84, 166, -1
84, 177, -1
84, 171, -1
84, 141, -1
91, 176, -1
91, 166, -1
91, 177, -1
91, 171, -1
91, 141, -1
18, 119, -1
18, 80, -1
18, 71, -1
18, 123, -1
18, 84, -1
18, 91, -1
55, 119, -1
55, 80, -1
55, 71, -1
55, 123, -1
55, 84, -1
55, 91, -1
0, 119, -1
0, 80, -1
0, 71, -1
0, 123, -1
0, 84, -1
0, 91, -1
18, 176, -1
18, 166, -1
18, 177, -1
18, 171, -1
18, 141, -1
55, 176, -1
55, 166, -1
55, 177, -1
55, 171, -1
55, 141, -1
0, 176, -1
0, 166, -1
0, 177, -1
0, 171, -1
0, 141, -1
176, 119, -1
176, 80, -1
176, 71, -1
176, 123, -1
176, 84, -1
176, 91, -1
166, 119, -1
166, 80, -1
166, 71, -1
166, 123, -1
166, 84, -1
166, 91, -1
177, 119, -1
177, 80, -1
177, 71, -1
177, 123, -1
177, 84, -1
177, 91, -1
171, 119, -1
171, 80, -1
171, 71, -1
171, 123, -1
171, 84, -1
171, 91, -1
141, 119, -1
141, 80, -1
141, 71, -1
141, 123, -1
141, 84, -1
141, 91, -1
176, 18, -1
176, 55, -1
176, 0, -1
166, 18, -1
166, 55, -1
166, 0, -1
177, 18, -1
177, 55, -1
177, 0, -1
171, 18, -1
171, 55, -1
171, 0, -1
141, 18, -1
141, 55, -1
141, 0, -1

119, 80, 1
119, 71, 1
119, 123, 1
119, 84, 1
119, 91, 1
119, 60, 1
119, 90, 1
80, 119, 1
80, 71, 1
80, 123, 1
80, 84, 1
80, 91, 1
80, 60, 1
80, 90, 1
71, 119, 1
71, 80, 1
71, 123, 1
71, 84, 1
71, 91, 1
71, 60, 1
71, 90, 1
123, 119, 1
123, 80, 1
123, 71, 1
