,0,1,2,3,4,5,6,7,8,9
0,0.9949131011962892,1.9429700374603271,1.415724277496338,1.370312213897705,1.3417410850524902,1.3795650005340576,1.5724585056304932,1.7363669872283936,1.3695929050445557,1.6121268272399902
1,0.4605758190155029,0.6314535140991211,0.5081722736358643,0.5248029232025146,0.432887315750122,0.5963325500488281,1.3007409572601318,0.4673953056335449,0.4996979236602783,0.6173138618469238
2,0.4887895584106445,0.678774356842041,0.5836410522460938,0.6309409141540527,0.5018868446350098,0.5498254299163818,0.5140254497528076,0.5503547191619873,0.539717435836792,0.6734201908111572
3,0.583261251449585,0.6012182235717773,0.6846630573272705,0.6762564182281494,0.5429272651672363,0.6574928760528564,0.543384313583374,0.7150518894195557,0.6173641681671143,0.6494712829589844
4,0.5232028961181641,0.6073076725006104,0.6581251621246338,0.6731014251708984,0.5338404178619385,0.6582679748535156,0.5324864387512207,0.5986781120300293,0.5908699035644531,0.609501838684082
5,0.592151403427124,0.6146247386932373,0.6869325637817383,0.6147720813751221,0.5702111721038818,0.7323911190032959,0.6024336814880371,0.606184720993042,0.8926811218261719,0.6723077297210693
6,0.6046504974365234,0.7246878147125244,1.4629673957824707,0.7193846702575684,0.6145515441894531,0.6854937076568604,0.8886382579803467,0.7259829044342041,0.8443002700805664,0.7269408702850342
7,0.5983452796936035,0.7712159156799316,0.7307572364807129,0.7590885162353516,0.6582326889038086,0.976707935333252,0.9199602603912354,0.6805765628814697,0.7878553867340088,1.528591871261597
8,0.6699874401092529,0.8483524322509766,1.070521116256714,0.8110969066619873,0.9972033500671388,0.9198119640350342,1.0012500286102295,0.7760770320892334,0.8734400272369385,0.9666852951049804
9,0.5578231811523438,0.8520612716674805,0.8110053539276123,0.712655782699585,0.8010857105255127,0.8198130130767822,1.018603801727295,0.8031735420227051,0.8675920963287354,0.8460085391998291
