,0,1,2,3,4,5,6,7,8,9
0,0.6265881061553955,0.1796445846557617,0.1799192428588867,0.2036259174346923,0.1856248378753662,0.1838130950927734,0.182668924331665,0.1867218017578125,0.2131671905517578,0.1906619071960449
1,0.2237927913665771,0.2565381526947021,0.2570028305053711,0.2891173362731933,0.231734037399292,0.2299668788909912,0.2715590000152588,0.22994065284729,0.294196605682373,0.2673337459564209
2,0.2815661430358886,0.4024441242218017,0.4201385974884033,0.4443426132202148,0.3293752670288086,0.2944142818450928,0.337033748626709,0.2949171066284179,0.4518001079559326,0.3346431255340576
3,0.4089457988739013,0.4329524040222168,0.4448375701904297,0.6816978454589844,0.4546144008636474,0.4704697132110595,0.5035698413848877,0.3672029972076416,0.7208480834960938,0.463360071182251
4,0.4862880706787109,0.5249507427215576,0.5415868759155273,0.8099498748779297,0.6775212287902832,0.5109207630157471,0.5074276924133301,0.506171703338623,0.8264155387878418,0.745497465133667
5,0.7136619091033936,0.7788560390472412,0.8787987232208252,1.202845573425293,0.8117053508758545,0.6216983795166016,0.6676995754241943,0.7017817497253418,1.156773567199707,0.8100543022155762
6,0.9871878623962402,0.8534054756164551,0.9299888610839844,1.612187385559082,1.049164056777954,0.9102814197540284,0.9746417999267578,0.7419373989105225,1.2404656410217283,1.0929603576660156
7,1.4234590530395508,1.436702013015747,1.6901211738586426,1.9743728637695312,1.4293198585510254,0.982926607131958,1.215177059173584,0.8736188411712646,1.565158128738403,1.1710777282714844
8,1.7151336669921875,2.0353190898895264,2.212963104248047,2.4604976177215576,1.7360289096832275,1.3230342864990234,1.3486430644989014,1.1466364860534668,1.90386176109314,1.7708475589752195
9,1.940162181854248,3.086785078048706,3.583792924880981,2.9701685905456543,1.9988255500793457,1.6314363479614258,1.706435203552246,1.3133552074432373,2.2016890048980717,2.696085214614868
