,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9652764179552343,0.9463885407334286,0.9790173370849304,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662
1,0.9658276152673438,0.9334142692801004,0.9792032066665716,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937,0.9822821656053661,0.9644463127657822,0.989410812465937
2,0.9822896146698352,0.9646231812931915,0.9893195808907229,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396,0.9609084809154225,0.9419057325290388,0.9768356818412396
3,0.9771837904613456,0.946818639998852,0.9863898498239003,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729,0.9750597587483879,0.9628540975843406,0.9852856327018729
4,0.9944534408153397,0.9772635114193693,0.9967129629903516,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028,0.9880553238790141,0.9830634991347903,0.9930106612417028
5,0.9711133808529693,0.9562015206585782,0.9830637892589573,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498,0.9984649695676722,0.9890519090420504,0.9991040188770498
6,0.9809849768853579,0.9629546736619086,0.9889730135348411,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365,0.9825218942284635,0.9644187589029399,0.9898757538027365
7,0.9703165470109782,0.9405064008970242,0.9828393614131287,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367,0.9984716438147739,0.9916624900223262,0.9991180512408367
8,0.9710458957245839,0.955088140347051,0.9832766320312775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.972932974848565,0.962268569976698,0.9845664653911725,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786,0.9702676828496882,0.9442014871649351,0.9831058242085786
