,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.23028521729025347,0.01920401563681132,0.37029896149668834,5.551115123125783e-17,0.43463637694066665,0.011455100044395837,0.49496037222030936,5.551115123125783e-17,0.1362134772302634,0.010307342029494106,9.639830040931702,0.5044414178219463,100.0,0.0,265.0,27.0,,
1,0.2684567537708288,0.010354628123582251,0.9622550800425991,0.0010071126375450266,0.4084277214666187,0.015889965551791882,0.9268458970287355,0.006514214568230991,0.5096105162640303,0.008183572150884472,0.9772804568231225,0.0005789600872692758,1.348358416557312,0.10646215669766762,10.0,0.0,7.8,0.6,0.0,0.0
2,0.27125192585110075,0.01492073374754871,0.9740968035191191,0.0021676055319841624,0.40771169870280877,0.02076811971726986,0.9608276871860928,0.0022086019418226964,0.5121987374903254,0.010804900091057655,0.9844218042240904,0.0012793182529833858,0.7803892612457275,0.2583099755323641,10.0,0.0,13.5,1.5,0.8714285714285716,0.042857142857142844
3,0.2766806243948752,0.0203970646956115,0.9767675642382058,0.0018601886439383987,0.40644887979331523,0.025318969611035275,0.9703978945403504,0.0019696969853061127,0.519771449188144,0.015172209373695457,0.986243383280485,0.001059739982114627,0.7455638647079468,0.0855647128574403,10.0,0.0,18.2,2.4,0.8071428571428572,0.0642857142857143
4,0.2993394715951962,0.03429648196659442,0.9597921383386101,0.0030455945655810334,0.4393744676175402,0.043970966074721854,0.9440260144504335,0.0017412320600554865,0.5348239297095249,0.02330773970973822,0.976227323094441,0.0018150437224277451,1.0000527381896973,0.3014607056261062,10.0,0.0,22.1,2.7,0.7215909090909092,0.051136363636363626
5,0.3049406271580555,0.04298007360975635,0.9852204747119682,0.009074036856365486,0.45300649074950367,0.055177845552639826,0.9798393466801274,0.012732497956234125,0.5371720263027042,0.02817088093577787,0.9912606157064061,0.00526223464353477,0.8278608798980713,0.11150813051402675,10.0,0.0,26.0,3.0,0.8619658119658119,0.008974358974358975
6,0.3113488782907976,0.05133665210686122,0.9785070462433989,0.0067835419466312444,0.4664915641880401,0.06564426966068695,0.9518175250233828,0.0034931190849179284,0.5434604297857776,0.03389282048545402,0.987271891866192,0.0038230626057597747,0.9223342657089233,0.09313713165852613,10.0,0.0,29.0,3.0,0.8630769230769231,0.012307692307692332
7,0.31428086898947355,0.05680167322994514,0.9845184600725521,0.0036747803144548397,0.4706159418602905,0.0716777582190016,0.9676581795963839,0.0013049234354435611,0.5474087745290876,0.03708996709090724,0.9909157108762194,0.001994418020190569,0.974969482421875,0.09080535718319495,10.0,0.0,32.8,3.6,0.8715789473684211,0.009473684210526313
8,0.31901081650217666,0.06158253607308667,0.9827149684941018,0.0037913047096951643,0.47789680049383165,0.07697894094636577,0.964850685285845,0.0030666139864139463,0.5520483762242007,0.040733755034529126,0.9899208509525339,0.0020410623681500263,0.9411550760269165,0.08486317308807041,10.0,0.0,35.8,3.6,0.8681249999999998,0.010625000000000027
9,0.32431159907253415,0.06481921194599734,0.9782671937151081,0.0005922588698008435,0.4834787900608985,0.0787771456659015,0.9466039309715191,0.0015039273461395998,0.5574429805210306,0.04268141408961521,0.9873855732467826,0.0004812806713109796,0.975056266784668,0.04760445613193494,10.0,0.0,38.9,3.3000000000000003,0.8600240096038416,0.021968787515005972
10,0.32430064074650755,0.06839553454254128,0.9875750533340831,0.004553112058514053,0.4871566005094664,0.08381455707642524,0.9524964622964628,0.003560979371316453,0.5575367925099008,0.043889137327292195,0.9928589126994636,0.002400907107964978,1.124089789390564,0.2289824127794695,10.0,0.0,40.9,3.3000000000000003,0.6981900452488689,0.07496229260935147
