,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354
1,0.9722164758025299,0.9601855721624672,0.983080958018973,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147
2,0.9830011452673374,0.9660738081978019,0.9895174225378439,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937
3,0.9731626537252103,0.9625302302019656,0.9833150323533044,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178
4,0.9861047685100278,0.9571279948173362,0.9912784342113775,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902
5,0.9613366832264633,0.93340697320278,0.9756498789657785,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986
6,0.941498357275648,0.9420934121399424,0.9625297324496087,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164
7,0.967833724536167,0.947171913083315,0.9790256991816834,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894
8,0.9445565112336206,0.9360166139504141,0.963385587234689,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615
9,0.9719381716465461,0.9633427943365054,0.9811306317728441,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094
