,0,1,2,3,4,5,6,7,8,9
0,1.0072784423828125,1.054797887802124,1.0803241729736328,1.094991683959961,1.0257670879364014,1.1503057479858398,1.0490591526031494,0.9826955795288086,0.9011178016662598,1.0468671321868896
1,1.0341665744781494,1.1182796955108645,1.1019060611724854,1.1460273265838623,0.8575921058654785,1.2755639553070068,1.0906610488891602,1.045668601989746,1.390167236328125,1.0907857418060305
2,1.5184102058410645,2.7911009788513184,1.999192237854004,1.926419258117676,2.2194249629974365,1.956563234329224,1.961021423339844,1.71648907661438,2.060734510421753,2.1510918140411377
3,1.5751426219940186,1.8492109775543213,1.961397647857666,1.7803692817687988,2.156568050384521,1.8075432777404783,1.8330614566802976,1.405203104019165,1.8609201908111568,1.885611057281494
4,2.116504907608032,3.063666582107544,2.5475430488586426,3.4285926818847656,2.4055981636047363,3.032845497131348,2.2976884841918945,3.640521049499512,2.460186243057251,2.964828491210937
5,1.4402680397033691,1.7896478176116943,1.7923762798309326,1.9359357357025144,1.8600194454193115,1.580833911895752,1.780881643295288,1.804265022277832,1.7570934295654297,1.792466402053833
6,3.0580172538757324,2.0386924743652344,2.4400994777679443,2.128093719482422,2.0229649543762207,1.573913335800171,2.1856701374053955,2.2517004013061523,2.035447597503662,2.2177329063415527
7,2.7848060131073,1.880458116531372,2.343885660171509,1.93839168548584,1.8410584926605225,2.088747978210449,1.8904385566711424,2.0243566036224365,1.8171546459198,2.276135206222534
8,2.995058536529541,2.965729236602783,2.6535484790802,2.458873987197876,2.2433156967163086,2.7417638301849365,2.5527491569519043,2.494326591491699,2.4631922245025635,2.749185085296631
9,3.028947114944458,2.1841936111450195,2.110682725906372,1.990397930145264,2.158426284790039,2.109645366668701,1.973902702331543,1.9875783920288088,2.181281805038452,2.0409953594207764
