,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.19386326696942566,0.017094763398257152,0.37029896149668834,5.551115123125783e-17,0.34113489617601067,0.023545416965003594,0.49496037222030936,5.551115123125783e-17,0.11444906742507317,0.010159768163820559,7.876085972785949,0.8377691262260151,97.3,0.9,193.3,8.100000000000001,,
1,0.271446503595151,0.001385378650615593,0.961571785001661,0.0010427724852694832,0.4105761174383204,0.009444777636686814,0.926168012891796,0.004480562157411494,0.5118286470672124,0.0015291797413376385,0.976869825998793,0.0006529323857192405,1.473577094078064,0.2446473678323086,10.0,0.0,7.8,0.6,0.0,0.0
2,0.2753458422594246,0.002638984522577026,0.9738166061847002,0.001327013528727139,0.4102145837332249,0.013259464626021488,0.9602173570923151,0.00403959222315573,0.5151352128941941,0.0019954738794514594,0.9842559696703737,0.0007818145918334075,0.6039372444152832,0.24109803160767249,7.3,0.9,10.8,0.6,0.0,0.0
3,0.28293354365624596,0.0016383069114991212,0.9766621268480289,0.0015438764734082011,0.4121994508584996,0.008067256415482038,0.9702192500140077,0.0025056305643343713,0.5238682323501009,0.002881859887824201,0.9861728739713695,0.0008482120547685712,0.5711375951766968,0.06518604201216592,10.0,0.0,13.7,0.9,0.0,0.0
4,0.2885173269729253,0.001000512038441337,0.9851975118792989,0.0053081759748770385,0.41787284770088534,0.004756934924953188,0.9765160940765629,0.010453222862561774,0.5297748396765694,0.0004976873413927607,0.9912895921545101,0.003224252190703092,0.6271090745925904,0.05627561492807067,10.0,0.0,16.8,0.6,0.0,0.0
5,0.29524077437784635,0.0028611991205340697,0.9843968917220896,0.00269389965234208,0.42694877713018975,0.001797428290799974,0.9771138179165734,0.0033295370118764933,0.5358635319309799,0.0003353080329896785,0.9908896421440911,0.00166671079156856,0.5985381841659546,0.05211324223508821,10.0,0.0,18.8,0.6,0.0,0.0
6,0.2956521115437045,0.004095210618108453,0.9988092066678007,0.00357237999659794,0.4270195266261926,0.001585179802791531,0.9983359096822164,0.004992270953350519,0.5363502555840098,0.0017954789920793359,0.9992960171515225,0.0021119485454325405,0.6584690332412719,0.09122186859010117,10.0,0.0,20.8,0.6,0.0,0.0
7,0.2963880632352514,0.00384989338759284,0.9965129106406894,0.0011623631197701712,0.428580201741683,0.002105404841288344,0.9847041218743593,0.005098626041880228,0.536678395688592,0.001686098957218607,0.9979749840832035,0.0006750053055988858,0.7997597932815552,0.2362193086939262,10.0,0.0,22.8,0.6,0.0,0.0
8,0.30291053964275916,0.001675734585090238,0.9829876738549551,0.005670775381681636,0.43922278144714566,0.00565293140977588,0.9647977731956987,0.011734075601433814,0.5424354220994563,0.00023290984640280679,0.9901545222751522,0.0032818259082826096,0.8411331653594971,0.2533795136592674,10.0,0.0,24.7,0.9,0.0,0.0
9,0.3217447147897863,0.005158001501566373,0.9692503957889362,0.0007724535240739906,0.474158301606565,0.009181659171305884,0.9442894190924399,0.003053933298322009,0.5525174029330003,0.0026707195666381463,0.9821532273867728,0.00047051757337933646,0.8934425592422486,0.11520689907834156,10.0,0.0,27.6,1.2,0.0,0.0
10,0.3229751643277886,0.012140481719155908,0.9769316244424141,0.013409110268683766,0.47792951690522684,0.020818461296753937,0.9565033479880203,0.016484493852128235,0.5521075575303567,0.006112231807233214,0.9864942777391386,0.007620264537501265,0.8089822292327881,0.11098658396596134,10.0,0.0,29.5,1.5,0.0,0.0
