,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113
3,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091
4,0.29151886308824926,0.4036020429260258,0.528281777652391,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336
5,0.3038243717394486,0.42155649225778985,0.536869456029949,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665
6,0.3079377433980299,0.422263987217818,0.5417366925602478,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665
7,0.3079377433980299,0.422263987217818,0.5417366925602478,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525
8,0.3079377433980299,0.422263987217818,0.5417366925602478,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238
9,0.3062707102850872,0.4466133240926475,0.5445052442330859,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464
