,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,
1,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,
2,10,12,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,
3,10,16,,10,19,,10,19,,10,19,,10,19,,10,19,,10,19,,10,19,,10,19,,10,19,
4,10,22,,10,26,,10,26,,10,26,,10,26,,10,26,,10,26,,10,26,,10,26,,10,26,
5,10,25,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,
6,10,30,,10,35,,10,35,,10,35,,10,35,,10,35,,10,35,,10,35,,10,35,,10,35,
7,10,37,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,
8,10,44,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,
9,10,51,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,,10,49,
