,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.23739286940008208,0.3607578248112431,0.48505979981137687,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.22191959978233133,0.34162945847587456,0.4751306110948349,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409,0.27520280735125274,0.41517004907493354,0.5166761885139409
3,0.21109697953606285,0.32712089630674046,0.469728168070197,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593,0.29435767861700074,0.43450631740876644,0.5322651989086593
4,0.2009265418129102,0.31515571090070565,0.46523744128358224,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539,0.30729643295939546,0.4531382786019342,0.541494352360539
5,0.20132260795594384,0.3168079503853867,0.46642007471209945,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899,0.3112999641576738,0.45401874152988303,0.5462929154891899
6,0.18875161028137163,0.30998563273972546,0.46076595253394015,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455,0.3122505682872659,0.4556970806261454,0.5471950232249455
7,0.18481334435589786,0.3158947170812041,0.46009784811201004,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662,0.31682847470380227,0.46144286042405186,0.5525127319253662
8,0.18902047143279502,0.34423919448494944,0.4631346379237331,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303
9,0.17812144163398577,0.3350099592885805,0.4558176066979413,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303,0.3180204870475665,0.46652652000026335,0.5536136255769303
10,0.1638627764553976,0.32128028606307923,0.44943821180137233,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901,0.32743010498433883,0.47902422020081303,0.5643364088138901
