,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.23205228562667546,0.3518266220811293,0.48448799455626035,0.24841722691541362,0.3752457844825566,0.4957517133065102,0.23930435368685576,0.35829846666591886,0.49156113829665127,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.23930435368685576,0.35829846666591886,0.49156113829665127,0.25571609695222647,0.3886989009820105,0.49887300000809204,0.25521335962038405,0.38794038685560855,0.49865011470711634
2,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.25656184122077363,0.39283512704448237,0.4994504833226504,0.25656184122077363,0.39283512704448237,0.4994504833226504,0.23359784998987315,0.3701763108645605,0.485522703983505,0.24488893653076774,0.3667339236130385,0.4931308196697175,0.23930435368685576,0.35829846666591886,0.49156113829665127,0.23573317526854892,0.3495636548837424,0.48892912115089104,0.23930435368685576,0.35829846666591886,0.49156113829665127,0.2518736945201038,0.38089121500179196,0.49580108286168834,0.25656184122077363,0.39283512704448237,0.4994504833226504
3,0.2513091564631144,0.3800208346866786,0.49555126005682554,0.2512921362930738,0.38960808672830727,0.4962555986207347,0.2512921362930738,0.38960808672830727,0.4962555986207347,0.22998551040985216,0.3747066224358551,0.4842654537505968,0.25428029629141,0.38816029650050704,0.49742584216947916,0.227626946168431,0.3387472993153923,0.4850621679940775,0.2243930961690695,0.3319372557736066,0.48268436200382814,0.227626946168431,0.3387472993153923,0.4850621679940775,0.26268341660006883,0.3985175381748853,0.5010700472509797,0.2512921362930738,0.38960808672830727,0.4962555986207347
4,0.2494199543597,0.37816438597035557,0.4938499272371181,0.2535410334177431,0.3970341892228253,0.4971996371858804,0.2535410334177431,0.3970341892228253,0.4971996371858804,0.2209076510030356,0.3672941091274834,0.47936158659422656,0.25654073384517545,0.3958410930287072,0.4983789406854692,0.23437912116246942,0.34472472743467686,0.48798053360985544,0.23270914423131722,0.3443437888635648,0.4865332275352511,0.22473395706387564,0.339623468714928,0.481059972848439,0.2611242449689861,0.3986749051009039,0.49961603136892774,0.2595460740111732,0.402655587669934,0.49997001051146767
5,0.2564913113119442,0.38560890595224895,0.4970910122349026,0.25557927227925215,0.39660733477677895,0.49739436260744696,0.25557927227925215,0.39660733477677895,0.49739436260744696,0.22155878657420158,0.36863587188515784,0.47985027942564723,0.2606149752861183,0.3978781115427167,0.4993880263227723,0.2251860470646935,0.3415426467801802,0.4810985424384655,0.23426890948933748,0.3502039529529446,0.4873650455204669,0.2182799791582105,0.3343420255786692,0.4780780411377266,0.25836251751921185,0.399353028485366,0.4957997218936575,0.2528007825225647,0.39729953560980485,0.4935667139858029
6,0.252558123235085,0.3938130021236788,0.4901422725837598,0.2554099602043336,0.3983451998892847,0.49701493562166554,0.2526284344019506,0.39902774815837183,0.4931842588631569,0.21489030760156377,0.37466526266969735,0.47526250965319344,0.2604968122253158,0.4004382884811752,0.500394301281593,0.22225744140289574,0.3367401787302419,0.4789481561549323,0.23146596918249354,0.3510973265944616,0.4834549513228743,0.21673652159562282,0.3340810774563912,0.4767354807065817,0.26033478574713304,0.4133335748846486,0.49709051298308105,0.2526284344019506,0.39902774815837183,0.4931842588631569
7,0.25776090562313114,0.41393623980411604,0.4929918485093722,0.2565968564135859,0.394676180855895,0.4974420026634309,0.253818514253672,0.3953737172479954,0.49361329815501004,0.21285404597564003,0.37508317860700957,0.47196423351938366,0.2623698106060552,0.41158407135685116,0.5014831739425958,0.21914656130336269,0.34167487777679123,0.4780300968017788,0.23389111815962005,0.3661615740791542,0.4827478700059351,0.2111811491873074,0.33718756847710085,0.4744189650270167,0.25681594746203923,0.41707010884615486,0.4959179858395169,0.2526284344019506,0.39902774815837183,0.4931842588631569
8,0.25894008050460066,0.4199263030278346,0.4936762642447424,0.2476043634439843,0.39084280194807336,0.4876189682994654,0.25704207552318137,0.3896118926030207,0.4907340251509711,0.21391403077501187,0.37621000176176933,0.4730523172555688,0.25968754875129924,0.41188293763323325,0.4991751387251502,0.21867143655099605,0.3543490602621795,0.47551606461019075,0.22809044801102957,0.3686522527413646,0.48021798138658567,0.2087223126779935,0.33833996155882373,0.47072986342301854,0.2650245489704441,0.4296249461263352,0.49975809079479316,0.2512802543635848,0.3961832656358082,0.4899787479960874
9,0.25667609360704347,0.42073546834377035,0.49026271934645027,0.2348050151649849,0.3847196937977278,0.4737600921141205,0.2554901699783016,0.3919448011073031,0.49135796453436087,0.20535972562667693,0.36815330277337627,0.468769637217007,0.2673509384640879,0.4297062287421122,0.5008602244210548,0.21177905907802902,0.34785523032691457,0.4725093544057666,0.22818041338403783,0.3739713330392575,0.48010058154478374,0.2159798889004588,0.34712555294441105,0.47399074638801886,0.26288778720890355,0.42698800280885923,0.4981389979168777,0.24187638231864864,0.38693026413578074,0.4820217856039718
