,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9652764179552343,0.9463885407334286,0.9790173370849304,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662
1,0.9805996201150716,0.9542018813606246,0.9882597589830405,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292
2,0.9823481301700209,0.9644888035844322,0.9894226032268288,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801
3,0.9689289220353534,0.9492497106305999,0.9816724542617242,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984,0.9587769401500833,0.9434456037637483,0.9756223085202984
4,0.9579983641428717,0.9416418528114251,0.9754739117758019,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178,0.9882451536640899,0.9840835126655388,0.9930146939209178
5,0.9581564204035051,0.9413381677686289,0.9758027040489128,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112,0.9807682268922759,0.9529818980516886,0.988546246068112
6,0.9734941191291876,0.9637434092900534,0.9849324568156477,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496,0.9857433868440371,0.9680931540748653,0.9915805168829496
7,0.9713410543650164,0.9556508433266031,0.9837976638480839,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506,0.9839787367306669,0.9658728899479829,0.9906012050752506
8,0.9800439703245106,0.9511157130099378,0.9888294152607154,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455,0.9780697740918411,0.9461026218561391,0.9872251463563455
9,0.973915717158541,0.9631794004104122,0.9856561913755686,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852,0.9890927573535878,0.9513094691726907,0.9936592150687852
