,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996
2,0.27278357086586225,0.38119491140019296,0.5079125205244969,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522
3,0.2728245491675146,0.3733445111966611,0.5063381875345521,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603
4,0.28178284402682297,0.3870512958965077,0.5094291967173132,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092
5,0.2808873232353628,0.39568714289742524,0.5093150580458419,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627
6,0.29476365920524467,0.4035099400849782,0.5156275660686628,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182
7,0.30416138056786274,0.4098141842717513,0.5173407980167621,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503
8,0.31131103849983227,0.41026470840755136,0.5198971938067162,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914
9,0.32847202861181507,0.41715228776678465,0.5271340091337446,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451
10,0.33787980581868227,0.42207898397301297,0.5315394297571082,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621,0.35205364965473823,0.45176212732960663,0.5403131028361621
