,0,1,2,3,4,5,6,7,8,9
0,1.285071611404419,1.3886332511901855,1.33996319770813,1.3364059925079346,1.205782175064087,1.0211708545684814,1.0303893089294434,1.084115743637085,1.0119061470031738,1.0227553844451904
1,0.5146420001983643,0.550889253616333,0.5252947807312012,0.4803483486175537,0.423832893371582,0.3615727424621582,0.3514299392700195,0.3532848358154297,0.3459112644195556,0.3931684494018554
2,0.596245527267456,0.6831984519958496,0.7020270824432373,0.6521883010864258,0.5604228973388672,0.4804322719573974,0.4721279144287109,0.4812681674957275,0.4680094718933105,0.5034592151641846
3,0.7028181552886963,0.7218434810638428,0.6682262420654297,0.641369104385376,0.5184681415557861,0.5025451183319092,0.4811036586761474,0.4927229881286621,0.483860969543457,0.5755853652954102
4,0.6381301879882812,0.7012152671813965,0.6512720584869385,0.6554238796234131,0.4857099056243896,0.4880163669586181,0.4856791496276855,0.5037610530853271,0.4946250915527344,0.5452747344970703
5,0.6805591583251953,0.9784376621246338,0.8993196487426758,0.9088435173034668,0.6756596565246582,0.6868445873260498,0.6722898483276367,0.6940324306488037,0.6922814846038818,1.360917568206787
6,0.7203643321990967,0.8273484706878662,0.7968385219573975,0.7852661609649658,0.5911521911621094,0.5884711742401123,1.2259702682495115,0.5939316749572754,0.5915989875793457,0.6050689220428467
7,1.54986310005188,0.8278834819793701,0.8285486698150635,0.8045244216918945,0.6288061141967773,0.6597347259521484,0.6130900382995605,0.6388339996337891,0.8602199554443359,0.6648643016815186
8,0.929123878479004,0.9335980415344238,0.9115309715270996,1.5324690341949463,0.6893608570098877,0.695293664932251,0.6946442127227783,0.6966493129730225,0.8175139427185059,0.7227036952972412
9,0.7873992919921875,1.0939550399780271,1.0849401950836182,0.9678506851196288,0.7967689037322998,0.8045487403869629,0.8204817771911621,0.8218333721160889,0.8561394214630127,0.848656415939331
