145, 126, 1
134, 126, 1
134, 145, 1
110, 126, 1
110, 145, 1
110, 134, 1
77, 92, 1
141, 126, 1
141, 145, 1
141, 134, 1
141, 110, 1
129, 126, 1
129, 145, 1
129, 134, 1
129, 110, 1
129, 141, 1
92, 126, -1
145, 92, -1
134, 92, -1
110, 92, -1
77, 126, -1
77, 145, -1
77, 134, -1
77, 110, -1
141, 92, -1
141, 77, -1
0, 126, -1
0, 145, -1
0, 134, -1
0, 110, -1
0, 141, -1
0, 92, -1
0, 77, -1
129, 92, -1
129, 77, -1
129, 0, -1

114, 126, 1
114, 145, 1
114, 134, 1
114, 110, 1
114, 141, 1
114, 129, 1
121, 126, 1
121, 145, 1
121, 134, 1
121, 110, 1
121, 141, 1
121, 129, 1
121, 114, 1
101, 126, 1
101, 145, 1
101, 134, 1
101, 110, 1
101, 141, 1
101, 129, 1
101, 114, 1
101, 121, 1
113, 126, 1
113, 145, 1
113, 134, 1
113, 110, 1
113, 141, 1
113, 129, 1
113, 114, 1
113, 121, 1
113, 101, 1
149, 126, 1
149, 145, 1
149, 134, 1
149, 110, 1
149, 141, 1
149, 129, 1
149, 114, 1
149, 121, 1
149, 101, 1
149, 113, 1
142, 126, 1
142, 145, 1
142, 134, 1
142, 110, 1
142, 141, 1
142, 129, 1
142, 114, 1
142, 121, 1
142, 101, 1
142, 113, 1
142, 149, 1
146, 126, 1
146, 145, 1
146, 134, 1
146, 110, 1
146, 141, 1
146, 129, 1
146, 114, 1
146, 121, 1
146, 101, 1
146, 113, 1
146, 149, 1
146, 142, 1
147, 126, 1
147, 145, 1
147, 134, 1
147, 110, 1
147, 141, 1
147, 129, 1
147, 114, 1
147, 121, 1
147, 101, 1
147, 113, 1
147, 149, 1
147, 142, 1
147, 146, 1
114, 92, -1
114, 77, -1
114, 0, -1
121, 92, -1
121, 77, -1
121, 0, -1
101, 92, -1
101, 77, -1
101, 0, -1
113, 92, -1
113, 77, -1
113, 0, -1
149, 92, -1
149, 77, -1
149, 0, -1
142, 92, -1
142, 77, -1
142, 0, -1
146, 92, -1
146, 77, -1
146, 0, -1
147, 92, -1
147, 77, -1
147, 0, -1

108, 126, 1
108, 145, 1
108, 134, 1
108, 110, 1
108, 141, 1
108, 129, 1
108, 114, 1
108, 121, 1
108, 101, 1
108, 113, 1
108, 149, 1
108, 142, 1
108, 146, 1
108, 147, 1
133, 126, 1
133, 145, 1
133, 134, 1
133, 110, 1
133, 141, 1
133, 129, 1
133, 114, 1
133, 121, 1
133, 101, 1
133, 113, 1
133, 149, 1
133, 142, 1
133, 146, 1
133, 147, 1
133, 108, 1
83, 92, 1
83, 77, 1
116, 126, 1
116, 145, 1
116, 134, 1
116, 110, 1
116, 141, 1
116, 129, 1
116, 114, 1
116, 121, 1
116, 101, 1
116, 113, 1
116, 149, 1
116, 142, 1
116, 146, 1
116, 147, 1
116, 108, 1
116, 133, 1
52, 92, 1
52, 77, 1
52, 83, 1
70, 92, 1
70, 77, 1
70, 83, 1
70, 52, 1
105, 126, 1
105, 145, 1
105, 134, 1
105, 110, 1
105, 141, 1
105, 129, 1
105, 114, 1
105, 121, 1
105, 101, 1
105, 113, 1
105, 149, 1
105, 142, 1
105, 146, 1
105, 147, 1
105, 108, 1
105, 133, 1
105, 116, 1
109, 126, 1
109, 145, 1
109, 134, 1
109, 110, 1
109, 141, 1
109, 129, 1
109, 114, 1
109, 121, 1
109, 101, 1
109, 113, 1
109, 149, 1
109, 142, 1
109, 146, 1
109, 147, 1
109, 108, 1
109, 133, 1
109, 116, 1
109, 105, 1
117, 126, 1
117, 145, 1
117, 134, 1
117, 110, 1
117, 141, 1
117, 129, 1
117, 114, 1
117, 121, 1
117, 101, 1
117, 113, 1
117, 149, 1
117, 142, 1
117, 146, 1
117, 147, 1
117, 108, 1
117, 133, 1
117, 116, 1
117, 105, 1
117, 109, 1
108, 92, -1
108, 77, -1
108, 0, -1
133, 92, -1
133, 77, -1
133, 0, -1
83, 126, -1
83, 145, -1
83, 134, -1
83, 110, -1
83, 141, -1
83, 129, -1
83, 114, -1
83, 121, -1
83, 101, -1
83, 113, -1
83, 149, -1
83, 142, -1
83, 146, -1
83, 147, -1
83, 108, -1
83, 133, -1
83, 0, -1
116, 92, -1
116, 77, -1
116, 83, -1
116, 0, -1
52, 126, -1
52, 145, -1
52, 134, -1
52, 110, -1
52, 141, -1
52, 129, -1
52, 114, -1
52, 121, -1
52, 101, -1
52, 113, -1
52, 149, -1
52, 142, -1
52, 146, -1
52, 147, -1
52, 108, -1
52, 133, -1
52, 116, -1
52, 0, -1
70, 126, -1
70, 145, -1
70, 134, -1
