141, 126, 1
77, 92, 1
125, 126, 1
125, 141, 1
110, 126, 1
110, 141, 1
110, 125, 1
129, 126, 1
129, 141, 1
129, 125, 1
129, 110, 1
145, 126, 1
145, 141, 1
145, 125, 1
145, 110, 1
145, 129, 1
92, 126, -1
141, 92, -1
77, 126, -1
77, 141, -1
125, 92, -1
125, 77, -1
110, 92, -1
110, 77, -1
129, 92, -1
129, 77, -1
0, 126, -1
0, 141, -1
0, 125, -1
0, 110, -1
0, 129, -1
0, 92, -1
0, 77, -1
145, 92, -1
145, 77, -1
145, 0, -1

134, 126, 1
134, 141, 1
134, 125, 1
134, 110, 1
134, 129, 1
134, 145, 1
114, 126, 1
114, 141, 1
114, 125, 1
114, 110, 1
114, 129, 1
114, 145, 1
114, 134, 1
56, 92, 1
56, 77, 1
134, 92, -1
134, 77, -1
134, 0, -1
114, 92, -1
114, 77, -1
114, 0, -1
56, 126, -1
56, 141, -1
56, 125, -1
56, 110, -1
56, 129, -1
56, 145, -1
56, 134, -1
56, 114, -1
56, 0, -1

52, 92, 1
52, 77, 1
52, 56, 1
123, 126, 1
123, 141, 1
123, 125, 1
123, 110, 1
123, 129, 1
123, 145, 1
123, 134, 1
123, 114, 1
133, 126, 1
133, 141, 1
133, 125, 1
133, 110, 1
133, 129, 1
133, 145, 1
133, 134, 1
133, 114, 1
133, 123, 1
52, 126, -1
52, 141, -1
52, 125, -1
52, 110, -1
52, 129, -1
52, 145, -1
52, 134, -1
52, 114, -1
52, 0, -1
123, 92, -1
123, 77, -1
123, 56, -1
123, 52, -1
123, 0, -1
133, 92, -1
133, 77, -1
133, 56, -1
133, 52, -1
133, 0, -1

1, 0, 1
146, 126, 1
146, 141, 1
146, 125, 1
146, 110, 1
146, 129, 1
146, 145, 1
146, 134, 1
146, 114, 1
146, 123, 1
146, 133, 1
101, 126, 1
101, 141, 1
101, 125, 1
101, 110, 1
101, 129, 1
101, 145, 1
101, 134, 1
101, 114, 1
101, 123, 1
101, 133, 1
101, 146, 1
1, 126, -1
1, 141, -1
1, 125, -1
1, 110, -1
1, 129, -1
1, 145, -1
1, 134, -1
1, 114, -1
1, 123, -1
1, 133, -1
1, 92, -1
1, 77, -1
1, 56, -1
1, 52, -1
146, 92, -1
146, 77, -1
146, 56, -1
146, 52, -1
146, 0, -1
146, 1, -1
101, 92, -1
101, 77, -1
101, 56, -1
101, 52, -1
101, 0, -1
101, 1, -1

33, 0, 1
33, 1, 1
106, 126, 1
106, 141, 1
106, 125, 1
106, 110, 1
106, 129, 1
106, 145, 1
106, 134, 1
106, 114, 1
106, 123, 1
106, 133, 1
106, 146, 1
106, 101, 1
121, 126, 1
121, 141, 1
121, 125, 1
121, 110, 1
121, 129, 1
121, 145, 1
121, 134, 1
121, 114, 1
121, 123, 1
121, 133, 1
121, 146, 1
121, 101, 1
121, 106, 1
83, 92, 1
83, 77, 1
83, 56, 1
83, 52, 1
33, 126, -1
33, 141, -1
33, 125, -1
33, 110, -1
33, 129, -1
33, 145, -1
33, 134, -1
33, 114, -1
33, 123, -1
33, 133, -1
33, 146, -1
33, 101, -1
33, 92, -1
33, 77, -1
33, 56, -1
33, 52, -1
106, 92, -1
106, 77, -1
106, 56, -1
106, 52, -1
106, 0, -1
106, 1, -1
106, 33, -1
121, 92, -1
121, 77, -1
121, 56, -1
121, 52, -1
121, 0, -1
121, 1, -1
121, 33, -1
83, 126, -1
83, 141, -1
83, 125, -1
83, 110, -1
83, 129, -1
83, 145, -1
83, 134, -1
83, 114, -1
83, 123, -1
83, 133, -1
83, 146, -1
83, 101, -1
83, 106, -1
83, 121, -1
83, 0, -1
83, 1, -1
83, 33, -1

18, 0, 1
18, 1, 1
18, 33, 1
66, 92, 1
66, 77, 1
66, 56, 1
66, 52, 1
66, 83, 1
127, 126, 1
127, 141, 1
127, 125, 1
127, 110, 1
127, 129, 1
127, 145, 1
127, 134, 1
127, 114, 1
127, 123, 1
127, 133, 1
127, 146, 1
127, 101, 1
127, 106, 1
127, 121, 1
18, 126, -1
18, 141, -1
18, 125, -1
18, 110, -1
18, 129, -1
18, 145, -1
18, 134, -1
18, 114, -1
18, 123, -1
18, 133, -1
18, 146, -1
18, 101, -1
18, 106, -1
18, 121, -1
18, 92, -1
18, 77, -1
18, 56, -1
18, 52, -1
18, 83, -1
66, 126, -1
66, 141, -1
66, 125, -1
66, 110, -1
66, 129, -1
66, 145, -1
66, 134, -1
66, 114, -1
66, 123, -1
66, 133, -1
66, 146, -1
66, 101, -1
66, 106, -1
66, 121, -1
66, 0, -1
66, 1, -1
66, 33, -1
66, 18, -1
127, 92, -1
127, 77, -1
127, 56, -1
127, 52, -1
127, 83, -1
127, 66, -1
127, 0, -1
127, 1, -1
127, 33, -1
127, 18, -1

113, 126, 1
113, 141, 1
113, 125, 1
113, 110, 1
113, 129, 1
113, 145, 1
113, 134, 1
113, 114, 1
113, 123, 1
113, 133, 1
113, 146, 1
113, 101, 1
113, 106, 1
113, 121, 1
113, 127, 1
113, 92, -1
113, 77, -1
113, 56, -1
113, 52, -1
113, 83, -1
113, 66, -1
113, 0, -1
113, 1, -1
113, 33, -1
113, 18, -1

70, 92, 1
70, 77, 1
70, 56, 1
70, 52, 1
70, 83, 1
70, 66, 1
70, 126, -1
70, 141, -1
70, 125, -1
70, 110, -1
70, 129, -1
70, 145, -1
70, 134, -1
70, 114, -1
70, 123, -1
70, 133, -1
70, 146, -1
70, 101, -1
70, 106, -1
70, 121, -1
70, 127, -1
70, 113, -1
70, 0, -1
70, 1, -1
70, 33, -1
70, 18, -1

149, 126, 1
149, 141, 1
149, 125, 1
149, 110, 1
149, 129, 1
149, 145, 1
149, 134, 1
149, 114, 1
149, 123, 1
149, 133, 1
149, 146, 1
149, 101, 1
149, 106, 1
149, 121, 1
149, 127, 1
149, 113, 1
149, 92, -1
149, 77, -1
149, 56, -1
149, 52, -1
149, 83, -1
149, 66, -1
149, 70, -1
149, 0, -1
149, 1, -1
149, 33, -1
149, 18, -1

142, 126, 1
142, 141, 1
142, 125, 1
142, 110, 1
142, 129, 1
142, 145, 1
142, 134, 1
142, 114, 1
142, 123, 1
142, 133, 1
142, 146, 1
142, 101, 1
142, 106, 1
142, 121, 1
142, 127, 1
142, 113, 1
142, 149, 1
142, 92, -1
142, 77, -1
142, 56, -1
142, 52, -1
142, 83, -1
142, 66, -1
142, 70, -1
142, 0, -1
142, 1, -1
142, 33, -1
142, 18, -1

