348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

229, 126, 1
229, 66, 1
73, 382, 1
73, 348, 1
73, 353, 1
73, 279, 1
73, 308, 1
73, 206, 1
73, 246, 1
73, 7, 1
73, 427, 1
446, 382, 1
446, 348, 1
446, 353, 1
446, 279, 1
446, 308, 1
446, 206, 1
446, 246, 1
446, 7, 1
446, 427, 1
446, 73, 1
357, 382, 1
357, 348, 1
357, 353, 1
357, 279, 1
357, 308, 1
357, 206, 1
357, 246, 1
357, 7, 1
357, 427, 1
357, 73, 1
357, 446, 1
229, 382, -1
229, 348, -1
229, 353, -1
229, 279, -1
229, 308, -1
229, 206, -1
229, 246, -1
229, 7, -1
229, 427, -1
73, 126, -1
73, 66, -1
73, 229, -1
446, 126, -1
446, 66, -1
446, 229, -1
357, 126, -1
357, 66, -1
357, 229, -1

418, 126, 1
418, 66, 1
418, 229, 1
418, 388, 1
158, 382, 1
158, 348, 1
158, 353, 1
158, 279, 1
158, 308, 1
158, 206, 1
158, 246, 1
158, 7, 1
158, 427, 1
158, 73, 1
158, 446, 1
158, 357, 1
158, 496, 1
232, 126, 1
232, 66, 1
232, 229, 1
232, 388, 1
232, 418, 1
148, 382, 1
148, 348, 1
148, 353, 1
148, 279, 1
148, 308, 1
148, 206, 1
148, 246, 1
148, 7, 1
148, 427, 1
148, 73, 1
148, 446, 1
148, 357, 1
148, 496, 1
148, 158, 1
247, 382, 1
247, 348, 1
247, 353, 1
247, 279, 1
247, 308, 1
247, 206, 1
247, 246, 1
247, 7, 1
247, 427, 1
247, 73, 1
247, 446, 1
247, 357, 1
247, 496, 1
247, 158, 1
247, 148, 1
418, 382, -1
418, 348, -1
418, 353, -1
418, 279, -1
418, 308, -1
418, 206, -1
418, 246, -1
418, 7, -1
418, 427, -1
418, 73, -1
418, 446, -1
418, 357, -1
418, 496, -1
158, 126, -1
158, 66, -1
158, 229, -1
158, 388, -1
158, 418, -1
232, 382, -1
232, 348, -1
232, 353, -1
232, 279, -1
232, 308, -1
232, 206, -1
232, 246, -1
232, 7, -1
232, 427, -1
232, 73, -1
232, 446, -1
232, 357, -1
232, 496, -1
232, 158, -1
148, 126, -1
148, 66, -1
148, 229, -1
148, 388, -1
148, 418, -1
148, 232, -1
247, 126, -1
247, 66, -1
247, 229, -1
247, 388, -1
247, 418, -1
247, 232, -1

134, 126, 1
134, 66, 1
134, 229, 1
134, 388, 1
134, 418, 1
134, 232, 1
134, 83, 1
483, 126, 1
483, 66, 1
483, 229, 1
483, 388, 1
483, 418, 1
483, 232, 1
483, 83, 1
483, 134, 1
16, 382, 1
16, 348, 1
16, 353, 1
16, 279, 1
16, 308, 1
16, 206, 1
16, 246, 1
16, 7, 1
16, 427, 1
16, 73, 1
16, 446, 1
16, 357, 1
16, 496, 1
16, 158, 1
16, 148, 1
16, 247, 1
16, 313, 1
62, 382, 1
62, 348, 1
62, 353, 1
62, 279, 1
62, 308, 1
62, 206, 1
62, 246, 1
62, 7, 1
62, 427, 1
62, 73, 1
62, 446, 1
62, 357, 1
62, 496, 1
62, 158, 1
62, 148, 1
62, 247, 1
62, 313, 1
62, 16, 1
128, 126, 1
128, 66, 1
128, 229, 1
128, 388, 1
128, 418, 1
128, 232, 1
128, 83, 1
128, 134, 1
128, 483, 1
134, 382, -1
134, 348, -1
134, 353, -1
134, 279, -1
134, 308, -1
134, 206, -1
134, 246, -1
134, 7, -1
134, 427, -1
134, 73, -1
134, 446, -1
134, 357, -1
