383, 304, 1
383, 268, 1
383, 224, 1
383, 433, 1
383, 415, 1
383, 480, 1
304, 383, 1
304, 268, 1
304, 224, 1
304, 433, 1
304, 415, 1
304, 480, 1
268, 383, 1
268, 304, 1
268, 224, 1
268, 433, 1
268, 415, 1
268, 480, 1
224, 383, 1
224, 304, 1
224, 268, 1
224, 433, 1
224, 415, 1
224, 480, 1
433, 383, 1
433, 304, 1
433, 268, 1
433, 224, 1
433, 415, 1
433, 480, 1
415, 383, 1
415, 304, 1
415, 268, 1
415, 224, 1
415, 433, 1
415, 480, 1
480, 383, 1
480, 304, 1
480, 268, 1
480, 224, 1
480, 433, 1
480, 415, 1
111, 261, 1
111, 499, 1
261, 111, 1
261, 499, 1
499, 111, 1
499, 261, 1
383, 111, -1
383, 261, -1
383, 499, -1
304, 111, -1
304, 261, -1
304, 499, -1
268, 111, -1
268, 261, -1
268, 499, -1
224, 111, -1
224, 261, -1
224, 499, -1
433, 111, -1
433, 261, -1
433, 499, -1
415, 111, -1
415, 261, -1
415, 499, -1
480, 111, -1
480, 261, -1
480, 499, -1
111, 383, -1
111, 304, -1
111, 268, -1
111, 224, -1
111, 433, -1
111, 415, -1
111, 480, -1
261, 383, -1
261, 304, -1
261, 268, -1
261, 224, -1
261, 433, -1
261, 415, -1
261, 480, -1
499, 383, -1
499, 304, -1
499, 268, -1
499, 224, -1
499, 433, -1
499, 415, -1
499, 480, -1

383, 304, 1
383, 268, 1
383, 224, 1
383, 433, 1
383, 415, 1
383, 480, 1
383, 188, 1
383, 347, 1
383, 218, 1
383, 110, 1
383, 38, 1
383, 263, 1
304, 383, 1
304, 268, 1
304, 224, 1
304, 433, 1
304, 415, 1
304, 480, 1
304, 188, 1
304, 347, 1
304, 218, 1
304, 110, 1
304, 38, 1
304, 263, 1
268, 383, 1
268, 304, 1
268, 224, 1
268, 433, 1
268, 415, 1
268, 480, 1
268, 188, 1
268, 347, 1
268, 218, 1
268, 110, 1
268, 38, 1
268, 263, 1
224, 383, 1
224, 304, 1
224, 268, 1
224, 433, 1
224, 415, 1
224, 480, 1
224, 188, 1
224, 347, 1
224, 218, 1
224, 110, 1
224, 38, 1
224, 263, 1
433, 383, 1
433, 304, 1
433, 268, 1
433, 224, 1
433, 415, 1
433, 480, 1
433, 188, 1
433, 347, 1
433, 218, 1
433, 110, 1
433, 38, 1
433, 263, 1
415, 383, 1
415, 304, 1
415, 268, 1
415, 224, 1
415, 433, 1
415, 480, 1
415, 188, 1
415, 347, 1
415, 218, 1
415, 110, 1
415, 38, 1
415, 263, 1
480, 383, 1
480, 304, 1
480, 268, 1
480, 224, 1
480, 433, 1
480, 415, 1
480, 188, 1
480, 347, 1
480, 218, 1
480, 110, 1
480, 38, 1
480, 263, 1
188, 383, 1
188, 304, 1
188, 268, 1
188, 224, 1
188, 433, 1
188, 415, 1
188, 480, 1
188, 347, 1
188, 218, 1
188, 110, 1
188, 38, 1
188, 263, 1
347, 383, 1
347, 304, 1
347, 268, 1
347, 224, 1
347, 433, 1
347, 415, 1
347, 480, 1
347, 188, 1
347, 218, 1
347, 110, 1
347, 38, 1
347, 263, 1
218, 383, 1
218, 304, 1
218, 268, 1
218, 224, 1
218, 433, 1
218, 415, 1
218, 480, 1
218, 188, 1
218, 347, 1
218, 110, 1
218, 38, 1
218, 263, 1
110, 383, 1
110, 304, 1
110, 268, 1
110, 224, 1
110, 433, 1
110, 415, 1
110, 480, 1
110, 188, 1
110, 347, 1
110, 218, 1
110, 38, 1
110, 263, 1
38, 383, 1
38, 304, 1
38, 268, 1
38, 224, 1
38, 433, 1
38, 415, 1
38, 480, 1
38, 188, 1
38, 347, 1
38, 218, 1
38, 110, 1
38, 263, 1
263, 383, 1
263, 304, 1
263, 268, 1
263, 224, 1
263, 433, 1
263, 415, 1
263, 480, 1
263, 188, 1
263, 347, 1
263, 218, 1
263, 110, 1
263, 38, 1
111, 261, 1
111, 499, 1
111, 187, 1
111, 329, 1
111, 396, 1
261, 111, 1
261, 499, 1
261, 187, 1
261, 329, 1
261, 396, 1
499, 111, 1
499, 261, 1
499, 187, 1
499, 329, 1
499, 396, 1
187, 111, 1
187, 261, 1
187, 499, 1
187, 329, 1
187, 396, 1
329, 111, 1
329, 261, 1
329, 499, 1
329, 187, 1
329, 396, 1
396, 111, 1
396, 261, 1
396, 499, 1
396, 187, 1
396, 329, 1
383, 111, -1
383, 261, -1
383, 499, -1
383, 187, -1
383, 329, -1
383, 396, -1
304, 111, -1
304, 261, -1
304, 499, -1
304, 187, -1
304, 329, -1
304, 396, -1
268, 111, -1
268, 261, -1
268, 499, -1
268, 187, -1
268, 329, -1
268, 396, -1
224, 111, -1
224, 261, -1
224, 499, -1
224, 187, -1
224, 329, -1
224, 396, -1
433, 111, -1
433, 261, -1
433, 499, -1
433, 187, -1
433, 329, -1
433, 396, -1
415, 111, -1
415, 261, -1
415, 499, -1
415, 187, -1
415, 329, -1
415, 396, -1
480, 111, -1
480, 261, -1
480, 499, -1
480, 187, -1
480, 329, -1
480, 396, -1
188, 111, -1
188, 261, -1
188, 499, -1
188, 187, -1
188, 329, -1
188, 396, -1
347, 111, -1
347, 261, -1
347, 499, -1
347, 187, -1
347, 329, -1
347, 396, -1
218, 111, -1
218, 261, -1
218, 499, -1
218, 187, -1
218, 329, -1
218, 396, -1
110, 111, -1
110, 261, -1
110, 499, -1
110, 187, -1
110, 329, -1
110, 396, -1
38, 111, -1
38, 261, -1
38, 499, -1
38, 187, -1
38, 329, -1
38, 396, -1
263, 111, -1
263, 261, -1
263, 499, -1
263, 187, -1
263, 329, -1
263, 396, -1
111, 383, -1
111, 304, -1
111, 268, -1
111, 224, -1
111, 433, -1
111, 415, -1
111, 480, -1
111, 188, -1
111, 347, -1
111, 218, -1
111, 110, -1
111, 38, -1
111, 263, -1
261, 383, -1
261, 304, -1
261, 268, -1
261, 224, -1
261, 433, -1
261, 415, -1
261, 480, -1
261, 188, -1
261, 347, -1
261, 218, -1
261, 110, -1
261, 38, -1
261, 263, -1
499, 383, -1
499, 304, -1
499, 268, -1
499, 224, -1
499, 433, -1
499, 415, -1
499, 480, -1
499, 188, -1
499, 347, -1
499, 218, -1
499, 110, -1
499, 38, -1
499, 263, -1
187, 383, -1
187, 304, -1
187, 268, -1
187, 224, -1
187, 433, -1
187, 415, -1
187, 480, -1
187, 188, -1
187, 347, -1
187, 218, -1
187, 110, -1
187, 38, -1
187, 263, -1
329, 383, -1
