493, 414, 1
414, 493, 1
304, 351, 1
304, 56, 1
304, 343, 1
304, 469, 1
351, 304, 1
351, 56, 1
351, 343, 1
351, 469, 1
56, 304, 1
56, 351, 1
56, 343, 1
56, 469, 1
343, 304, 1
343, 351, 1
343, 56, 1
343, 469, 1
469, 304, 1
469, 351, 1
469, 56, 1
469, 343, 1
493, 304, -1
493, 351, -1
493, 56, -1
493, 343, -1
493, 469, -1
414, 304, -1
414, 351, -1
414, 56, -1
414, 343, -1
414, 469, -1
304, 493, -1
304, 414, -1
351, 493, -1
351, 414, -1
56, 493, -1
56, 414, -1
343, 493, -1
343, 414, -1
469, 493, -1
469, 414, -1

493, 414, 1
493, 16, 1
493, 45, 1
414, 493, 1
414, 16, 1
414, 45, 1
16, 493, 1
16, 414, 1
16, 45, 1
45, 493, 1
45, 414, 1
45, 16, 1
304, 351, 1
304, 56, 1
304, 343, 1
304, 469, 1
304, 145, 1
304, 407, 1
304, 437, 1
304, 319, 1
304, 198, 1
351, 304, 1
351, 56, 1
351, 343, 1
351, 469, 1
351, 145, 1
351, 407, 1
351, 437, 1
351, 319, 1
351, 198, 1
56, 304, 1
56, 351, 1
56, 343, 1
56, 469, 1
56, 145, 1
56, 407, 1
56, 437, 1
56, 319, 1
56, 198, 1
343, 304, 1
343, 351, 1
343, 56, 1
343, 469, 1
343, 145, 1
343, 407, 1
343, 437, 1
343, 319, 1
343, 198, 1
469, 304, 1
469, 351, 1
469, 56, 1
469, 343, 1
469, 145, 1
469, 407, 1
469, 437, 1
469, 319, 1
469, 198, 1
145, 304, 1
145, 351, 1
145, 56, 1
145, 343, 1
145, 469, 1
145, 407, 1
145, 437, 1
145, 319, 1
145, 198, 1
407, 304, 1
407, 351, 1
407, 56, 1
407, 343, 1
407, 469, 1
407, 145, 1
407, 437, 1
407, 319, 1
407, 198, 1
437, 304, 1
437, 351, 1
437, 56, 1
437, 343, 1
437, 469, 1
437, 145, 1
437, 407, 1
437, 319, 1
437, 198, 1
319, 304, 1
319, 351, 1
319, 56, 1
319, 343, 1
319, 469, 1
319, 145, 1
319, 407, 1
319, 437, 1
319, 198, 1
198, 304, 1
198, 351, 1
198, 56, 1
198, 343, 1
198, 469, 1
198, 145, 1
198, 407, 1
198, 437, 1
198, 319, 1
493, 304, -1
493, 351, -1
493, 56, -1
493, 343, -1
493, 469, -1
493, 145, -1
493, 407, -1
493, 437, -1
493, 319, -1
493, 198, -1
414, 304, -1
414, 351, -1
414, 56, -1
414, 343, -1
414, 469, -1
414, 145, -1
414, 407, -1
414, 437, -1
414, 319, -1
414, 198, -1
16, 304, -1
16, 351, -1
16, 56, -1
