461, 415, 1
461, 376, 1
461, 170, 1
461, 368, 1
461, 477, 1
461, 56, 1
415, 461, 1
415, 376, 1
415, 170, 1
415, 368, 1
415, 477, 1
415, 56, 1
376, 461, 1
376, 415, 1
376, 170, 1
376, 368, 1
376, 477, 1
376, 56, 1
170, 461, 1
170, 415, 1
170, 376, 1
170, 368, 1
170, 477, 1
170, 56, 1
368, 461, 1
368, 415, 1
368, 376, 1
368, 170, 1
368, 477, 1
368, 56, 1
477, 461, 1
477, 415, 1
477, 376, 1
477, 170, 1
477, 368, 1
477, 56, 1
56, 461, 1
56, 415, 1
56, 376, 1
56, 170, 1
56, 368, 1
56, 477, 1
157, 26, 1
157, 372, 1
157, 175, 1
26, 157, 1
26, 372, 1
26, 175, 1
372, 157, 1
372, 26, 1
372, 175, 1
175, 157, 1
175, 26, 1
175, 372, 1
461, 157, -1
461, 26, -1
461, 372, -1
461, 175, -1
415, 157, -1
415, 26, -1
415, 372, -1
415, 175, -1
376, 157, -1
376, 26, -1
376, 372, -1
376, 175, -1
170, 157, -1
170, 26, -1
170, 372, -1
170, 175, -1
368, 157, -1
368, 26, -1
368, 372, -1
368, 175, -1
477, 157, -1
477, 26, -1
477, 372, -1
477, 175, -1
56, 157, -1
56, 26, -1
56, 372, -1
56, 175, -1
157, 461, -1
157, 415, -1
157, 376, -1
157, 170, -1
157, 368, -1
157, 477, -1
157, 56, -1
26, 461, -1
26, 415, -1
26, 376, -1
26, 170, -1
26, 368, -1
26, 477, -1
26, 56, -1
372, 461, -1
372, 415, -1
372, 376, -1
372, 170, -1
372, 368, -1
372, 477, -1
372, 56, -1
175, 461, -1
175, 415, -1
175, 376, -1
175, 170, -1
175, 368, -1
175, 477, -1
175, 56, -1

461, 415, 1
461, 376, 1
461, 170, 1
461, 368, 1
461, 477, 1
461, 56, 1
461, 419, 1
461, 65, 1
461, 407, 1
461, 118, 1
415, 461, 1
415, 376, 1
415, 170, 1
415, 368, 1
415, 477, 1
415, 56, 1
415, 419, 1
415, 65, 1
415, 407, 1
415, 118, 1
376, 461, 1
376, 415, 1
376, 170, 1
376, 368, 1
376, 477, 1
376, 56, 1
376, 419, 1
376, 65, 1
376, 407, 1
376, 118, 1
170, 461, 1
170, 415, 1
170, 376, 1
170, 368, 1
170, 477, 1
170, 56, 1
170, 419, 1
170, 65, 1
170, 407, 1
170, 118, 1
368, 461, 1
368, 415, 1
368, 376, 1
368, 170, 1
368, 477, 1
368, 56, 1
368, 419, 1
368, 65, 1
368, 407, 1
368, 118, 1
477, 461, 1
477, 415, 1
477, 376, 1
477, 170, 1
477, 368, 1
477, 56, 1
477, 419, 1
477, 65, 1
477, 407, 1
477, 118, 1
56, 461, 1
56, 415, 1
56, 376, 1
56, 170, 1
56, 368, 1
56, 477, 1
56, 419, 1
56, 65, 1
56, 407, 1
56, 118, 1
419, 461, 1
419, 415, 1
419, 376, 1
419, 170, 1
419, 368, 1
419, 477, 1
419, 56, 1
419, 65, 1
419, 407, 1
419, 118, 1
65, 461, 1
65, 415, 1
65, 376, 1
65, 170, 1
65, 368, 1
65, 477, 1
65, 56, 1
65, 419, 1
65, 407, 1
65, 118, 1
407, 461, 1
407, 415, 1
407, 376, 1
407, 170, 1
407, 368, 1
407, 477, 1
407, 56, 1
407, 419, 1
407, 65, 1
407, 118, 1
118, 461, 1
118, 415, 1
118, 376, 1
118, 170, 1
118, 368, 1
118, 477, 1
118, 56, 1
118, 419, 1
118, 65, 1
118, 407, 1
157, 26, 1
157, 372, 1
157, 175, 1
157, 307, 1
157, 161, 1
157, 183, 1
157, 225, 1
157, 305, 1
157, 55, 1
26, 157, 1
26, 372, 1
26, 175, 1
26, 307, 1
26, 161, 1
26, 183, 1
26, 225, 1
26, 305, 1
26, 55, 1
372, 157, 1
372, 26, 1
372, 175, 1
372, 307, 1
372, 161, 1
372, 183, 1
372, 225, 1
372, 305, 1
372, 55, 1
175, 157, 1
175, 26, 1
175, 372, 1
175, 307, 1
175, 161, 1
175, 183, 1
175, 225, 1
175, 305, 1
175, 55, 1
307, 157, 1
307, 26, 1
307, 372, 1
307, 175, 1
307, 161, 1
307, 183, 1
307, 225, 1
307, 305, 1
307, 55, 1
161, 157, 1
161, 26, 1
161, 372, 1
161, 175, 1
161, 307, 1
161, 183, 1
161, 225, 1
161, 305, 1
161, 55, 1
183, 157, 1
183, 26, 1
183, 372, 1
183, 175, 1
183, 307, 1
183, 161, 1
183, 225, 1
183, 305, 1
183, 55, 1
225, 157, 1
225, 26, 1
225, 372, 1
225, 175, 1
225, 307, 1
225, 161, 1
225, 183, 1
225, 305, 1
225, 55, 1
305, 157, 1
305, 26, 1
305, 372, 1
305, 175, 1
305, 307, 1
305, 161, 1
305, 183, 1
305, 225, 1
305, 55, 1
55, 157, 1
55, 26, 1
55, 372, 1
55, 175, 1
55, 307, 1
55, 161, 1
55, 183, 1
55, 225, 1
55, 305, 1
461, 157, -1
461, 26, -1
461, 372, -1
461, 175, -1
461, 307, -1
461, 161, -1
461, 183, -1
461, 225, -1
461, 305, -1
461, 55, -1
415, 157, -1
415, 26, -1
415, 372, -1
415, 175, -1
415, 307, -1
415, 161, -1
415, 183, -1
415, 225, -1
415, 305, -1
415, 55, -1
376, 157, -1
376, 26, -1
376, 372, -1
376, 175, -1
376, 307, -1
376, 161, -1
376, 183, -1
376, 225, -1
376, 305, -1
376, 55, -1
170, 157, -1
170, 26, -1
170, 372, -1
170, 175, -1
170, 307, -1
170, 161, -1
170, 183, -1
170, 225, -1
170, 305, -1
170, 55, -1
368, 157, -1
368, 26, -1
368, 372, -1
368, 175, -1
368, 307, -1
368, 161, -1
368, 183, -1
368, 225, -1
368, 305, -1
368, 55, -1
477, 157, -1
477, 26, -1
477, 372, -1
477, 175, -1
477, 307, -1
477, 161, -1
477, 183, -1
477, 225, -1
477, 305, -1
477, 55, -1
56, 157, -1
56, 26, -1
56, 372, -1
56, 175, -1
56, 307, -1
56, 161, -1
56, 183, -1
56, 225, -1
56, 305, -1
56, 55, -1
419, 157, -1
419, 26, -1
419, 372, -1
419, 175, -1
419, 307, -1
419, 161, -1
419, 183, -1
419, 225, -1
419, 305, -1
419, 55, -1
65, 157, -1
65, 26, -1
65, 372, -1
65, 175, -1
65, 307, -1
65, 161, -1
65, 183, -1
65, 225, -1
65, 305, -1
65, 55, -1
407, 157, -1
407, 26, -1
407, 372, -1
407, 175, -1
407, 307, -1
407, 161, -1
407, 183, -1
407, 225, -1
407, 305, -1
407, 55, -1
118, 157, -1
118, 26, -1
118, 372, -1
118, 175, -1
118, 307, -1
118, 161, -1
118, 183, -1
118, 225, -1
118, 305, -1
118, 55, -1
157, 461, -1
157, 415, -1
