348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

13, 126, 1
13, 66, 1
13, 450, 1
143, 382, 1
143, 348, 1
143, 353, 1
143, 279, 1
143, 308, 1
143, 206, 1
143, 246, 1
143, 7, 1
143, 427, 1
186, 126, 1
186, 66, 1
186, 450, 1
186, 13, 1
498, 382, 1
498, 348, 1
498, 353, 1
498, 279, 1
498, 308, 1
498, 206, 1
498, 246, 1
498, 7, 1
498, 427, 1
498, 143, 1
103, 126, 1
103, 66, 1
103, 450, 1
103, 13, 1
103, 186, 1
13, 382, -1
13, 348, -1
13, 353, -1
13, 279, -1
13, 308, -1
13, 206, -1
13, 246, -1
13, 7, -1
13, 427, -1
143, 126, -1
143, 66, -1
143, 450, -1
143, 13, -1
186, 382, -1
186, 348, -1
186, 353, -1
186, 279, -1
186, 308, -1
186, 206, -1
186, 246, -1
186, 7, -1
186, 427, -1
186, 143, -1
498, 126, -1
498, 66, -1
498, 450, -1
498, 13, -1
498, 186, -1
103, 382, -1
103, 348, -1
103, 353, -1
103, 279, -1
103, 308, -1
103, 206, -1
103, 246, -1
103, 7, -1
103, 427, -1
103, 143, -1
103, 498, -1

283, 126, 1
283, 66, 1
283, 450, 1
283, 13, 1
283, 186, 1
283, 103, 1
283, 271, 1
27, 382, 1
27, 348, 1
27, 353, 1
27, 279, 1
27, 308, 1
27, 206, 1
27, 246, 1
27, 7, 1
27, 427, 1
27, 143, 1
27, 498, 1
27, 496, 1
459, 126, 1
459, 66, 1
459, 450, 1
459, 13, 1
459, 186, 1
459, 103, 1
459, 271, 1
459, 283, 1
224, 126, 1
224, 66, 1
224, 450, 1
224, 13, 1
224, 186, 1
224, 103, 1
224, 271, 1
224, 283, 1
224, 459, 1
283, 382, -1
283, 348, -1
283, 353, -1
283, 279, -1
283, 308, -1
283, 206, -1
283, 246, -1
283, 7, -1
283, 427, -1
283, 143, -1
283, 498, -1
283, 496, -1
27, 126, -1
27, 66, -1
27, 450, -1
27, 13, -1
27, 186, -1
27, 103, -1
27, 271, -1
27, 283, -1
459, 382, -1
459, 348, -1
459, 353, -1
459, 279, -1
459, 308, -1
459, 206, -1
459, 246, -1
459, 7, -1
459, 427, -1
459, 143, -1
459, 498, -1
459, 496, -1
459, 27, -1
224, 382, -1
224, 348, -1
224, 353, -1
224, 279, -1
224, 308, -1
224, 206, -1
224, 246, -1
224, 7, -1
224, 427, -1
224, 143, -1
224, 498, -1
224, 496, -1
224, 27, -1

401, 126, 1
401, 66, 1
401, 450, 1
401, 13, 1
401, 186, 1
401, 103, 1
401, 271, 1
401, 283, 1
401, 459, 1
401, 224, 1
401, 276, 1
63, 126, 1
63, 66, 1
63, 450, 1
63, 13, 1
63, 186, 1
63, 103, 1
63, 271, 1
63, 283, 1
63, 459, 1
63, 224, 1
63, 276, 1
63, 401, 1
448, 126, 1
448, 66, 1
448, 450, 1
448, 13, 1
448, 186, 1
448, 103, 1
448, 271, 1
448, 283, 1
448, 459, 1
448, 224, 1
448, 276, 1
448, 401, 1
448, 63, 1
101, 382, 1
101, 348, 1
101, 353, 1
101, 279, 1
101, 308, 1
101, 206, 1
101, 246, 1
101, 7, 1
101, 427, 1
101, 143, 1
101, 498, 1
101, 496, 1
101, 27, 1
101, 158, 1
192, 382, 1
192, 348, 1
192, 353, 1
192, 279, 1
192, 308, 1
192, 206, 1
192, 246, 1
192, 7, 1
192, 427, 1
192, 143, 1
192, 498, 1
192, 496, 1
192, 27, 1
192, 158, 1
