,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.05165040761822459,0.0,0.4226866642766118,0.0,0.07290029309661572,0.0,0.5835370218944976,0.0,0.03420394347316491,0.0,3.0396945476531982,0.0,98.0,0.0,314.0,0.0,,
1,0.39824012306318873,0.0,0.9483495923817754,0.0,0.43967788870524377,0.0,0.9270997069033843,0.0,0.6016153268219384,0.0,0.9657960565268351,0.0,0.4486308097839355,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.1298069953918457,0.0,10.0,0.0,14.0,0.0,0.9,0.0
3,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.230628490447998,0.0,8.0,0.0,19.0,0.0,0.4330985915492957,0.0
4,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.209052562713623,0.0,10.0,0.0,25.0,0.0,0.5282828282828284,0.0
5,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.2811756134033203,0.0,10.0,0.0,29.0,0.0,0.4792085848423876,0.0
6,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.3323354721069336,0.0,10.0,0.0,35.0,0.0,0.6220657276995305,0.0
7,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.3189246654510498,0.0,10.0,0.0,40.0,0.0,0.1703182055294731,0.0
8,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.3469939231872558,0.0,10.0,0.0,44.0,0.0,0.4025297619047618,0.0
9,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.3682341575622558,0.0,10.0,0.0,48.0,0.0,0.4025297619047618,0.0
10,0.39824012306318873,0.0,1.0,0.0,0.43967788870524377,0.0,1.0,0.0,0.6016153268219384,0.0,1.0,0.0,0.3739118576049804,0.0,10.0,0.0,52.0,0.0,0.1703182055294731,0.0
