,ARI 0,AMI 0,FMI 0
0,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9460535853842482,0.9262415361706441,0.9643568294232386
2,0.9493262906652192,0.9200849248065748,0.9665298141022666
3,0.9640340500188977,0.9460741475104578,0.9762350299401199
4,0.9465196965738942,0.9263743829219158,0.9646940591699229
5,0.9674502536051962,0.947109422393735,0.9785071343384499
6,0.9498376327936421,0.9203612906654639,0.9668291533695194
7,0.9531827935479614,0.9286353212374084,0.9690045112709575
8,0.9504391824802658,0.9207417816443265,0.9671529454600546
9,0.9678028578486303,0.9473534729366516,0.9786901431581174
