,ARI 0,AMI 0,FMI 0
0,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39824012306318873,0.43967788870524377,0.6016153268219384
2,0.39824012306318873,0.43967788870524377,0.6016153268219384
3,0.39824012306318873,0.43967788870524377,0.6016153268219384
4,0.39824012306318873,0.43967788870524377,0.6016153268219384
5,0.39824012306318873,0.43967788870524377,0.6016153268219384
6,0.39824012306318873,0.43967788870524377,0.6016153268219384
7,0.39824012306318873,0.43967788870524377,0.6016153268219384
8,0.39824012306318873,0.43967788870524377,0.6016153268219384
9,0.39824012306318873,0.43967788870524377,0.6016153268219384
10,0.39824012306318873,0.43967788870524377,0.6016153268219384
