,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.012035242785652489,0.0,0.9542810464058498,0.0,0.022358449112956258,0.0,0.9801431681514313,2.220446049250313e-16,0.00803891148082414,0.0,9.356404352188111,0.8653638184538129,66.0,0.0,179.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.091373411814372,0.6043151198709613,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820551257861586,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9724850954293084,3.3306690738754696e-16,0.9888207754435219,1.1102230246251565e-16,0.9880134770954289,1.1102230246251565e-16,0.9959805442595879,0.0,0.39161555767059325,0.042510172324707544,8.0,0.0,11.0,0.0,0.9928544706322486,2.220446049250313e-16
3,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.36562060515085854,0.0445195020645777,6.0,0.0,13.0,0.0,0.9958847736625518,2.220446049250313e-16
4,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.4110014279683431,0.10132335874324079,6.0,0.0,15.0,0.0,0.9958847736625518,2.220446049250313e-16
5,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.4992556969324748,0.24664960156264779,6.0,0.0,17.0,0.0,0.9958847736625518,2.220446049250313e-16
6,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.5142543713251749,0.20454840046525613,6.0,0.0,19.0,0.0,0.9958847736625518,2.220446049250313e-16
7,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.46754833062489826,0.09518567069392028,6.0,0.0,21.0,0.0,0.9958847736625518,2.220446049250313e-16
8,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.5002355337142944,0.133899107756253,6.0,0.0,23.0,0.0,0.9958847736625518,2.220446049250313e-16
9,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.5245012998580932,0.13886127471462556,6.0,0.0,25.0,0.0,0.9958847736625518,2.220446049250313e-16
10,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.590998117129008,0.2035933794877614,6.0,0.0,27.0,0.0,0.9958847736625518,2.220446049250313e-16
