,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.012035242785652489,0.0,0.9542810464058498,0.0,0.022358449112956258,0.0,0.9801431681514313,2.220446049250313e-16,0.00803891148082414,0.0,5.606034159660339,0.7500330116549305,12.0,0.0,89.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.127440643310547,0.7260602294165356,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820551257861586,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9724850954293084,3.3306690738754696e-16,0.9888207754435219,1.1102230246251565e-16,0.9880134770954289,1.1102230246251565e-16,0.9959805442595879,0.0,0.2903222640355428,0.08608914075472268,2.0,0.0,9.0,0.0,0.9772727272727271,1.1102230246251565e-16
3,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.022359100977579715,0.007106005611999619,0.0,0.0,9.0,0.0,1.0,0.0
4,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.026280021667480422,0.014617365462638848,0.0,0.0,9.0,0.0,1.0,0.0
5,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.025359765688578235,0.013009983945072036,0.0,0.0,9.0,0.0,1.0,0.0
6,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.022318323453267366,0.008218516946634906,0.0,0.0,9.0,0.0,1.0,0.0
7,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.021422441800435347,0.008138130071852606,0.0,0.0,9.0,0.0,1.0,0.0
8,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.020423388481140094,0.007917741089280615,0.0,0.0,9.0,0.0,1.0,0.0
9,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.026060016949971464,0.01902199850641865,0.0,0.0,9.0,0.0,1.0,0.0
10,0.9820551257861586,3.3306690738754696e-16,1.0,0.0,0.9724850954293084,3.3306690738754696e-16,1.0,0.0,0.9880134770954289,1.1102230246251565e-16,1.0,0.0,0.024048193295796674,0.011426208612120405,0.0,0.0,9.0,0.0,1.0,0.0
