,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485718,3.3306690738754696e-16,0.018052864178478734,0.0,0.9542810464058498,0.0,0.0335376736694345,0.0,0.9801431681514313,2.220446049250313e-16,0.01205836722123621,0.0,8.585770098368327,0.9270869514382417,63.0,0.0,179.0,0.0,,
1,0.9761450623098198,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9613398039205836,1.1102230246251565e-16,0.9888207754435216,1.1102230246251565e-16,0.9840652851956251,3.3306690738754696e-16,0.9959805442595879,0.0,5.182214109102885,0.818409052431082,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820551257861586,3.3306690738754696e-16,0.9939823786071739,1.1102230246251565e-16,0.9724850954293084,3.3306690738754696e-16,0.9888207754435219,1.1102230246251565e-16,0.9880134770954289,1.1102230246251565e-16,0.9959805442595879,0.0,0.3467723766962687,0.13707444808459054,7.0,0.0,11.0,0.0,0.9947503306878311,3.3306690738754696e-16
3,0.9880002434649396,2.220446049250313e-16,0.9939823786071739,1.1102230246251565e-16,0.9801753801908428,2.220446049250313e-16,0.9888207754435216,1.1102230246251565e-16,0.9919843561626297,2.220446049250313e-16,0.9959805442595879,0.0,0.331360912322998,0.09314450441533163,5.0,0.0,13.0,0.0,0.9956709956709955,1.1102230246251565e-16
4,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.3385219891866048,0.09374838300663654,5.0,0.0,15.0,0.0,0.9978070175438596,0.0
5,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.3628151734670003,0.09930490545451305,6.0,0.0,17.0,0.0,0.9978768577494689,3.3306690738754696e-16
6,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.35360948244730633,0.055679492794069536,6.0,0.0,19.0,0.0,0.9978768577494689,3.3306690738754696e-16
7,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.3711307843526204,0.05791492340134149,6.0,0.0,21.0,0.0,0.9978768577494689,3.3306690738754696e-16
8,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.4097684701283773,0.12513374754437093,6.0,0.0,23.0,0.0,0.9979550102249488,0.0
9,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.4320887804031372,0.12380329213241884,6.0,0.0,25.0,0.0,0.9979550102249488,0.0
10,0.9880002434649396,2.220446049250313e-16,1.0,0.0,0.9801753801908428,2.220446049250313e-16,1.0,0.0,0.9919843561626297,2.220446049250313e-16,1.0,0.0,0.4574880202611287,0.16390849324113582,6.0,0.0,27.0,0.0,0.9979550102249488,0.0
