348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

768, 2, 1
768, 382, -1
768, 348, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 0, -1
1, 382, -1
1, 348, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 0, -1
1, 2, -1
1, 768, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
769, 382, -1
769, 348, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 0, -1
769, 2, -1
769, 768, -1
769, 1, -1
530, 382, -1
530, 348, -1
530, 0, -1
530, 2, -1
530, 768, -1
530, 1, -1
530, 769, -1

402, 769, 1
402, 382, -1
402, 348, -1
402, 640, -1
402, 404, -1
402, 410, -1
402, 659, -1
402, 530, -1
402, 0, -1
402, 2, -1
402, 768, -1
402, 1, -1

517, 640, 1
517, 404, 1
517, 410, 1
517, 659, 1
517, 530, 1
463, 640, 1
463, 404, 1
463, 410, 1
463, 659, 1
463, 530, 1
463, 517, 1
517, 382, -1
517, 348, -1
517, 0, -1
517, 2, -1
517, 768, -1
517, 1, -1
517, 769, -1
517, 402, -1
463, 382, -1
463, 348, -1
463, 0, -1
463, 2, -1
463, 768, -1
463, 1, -1
463, 769, -1
463, 402, -1

399, 0, 1
399, 382, -1
399, 348, -1
399, 640, -1
399, 404, -1
399, 410, -1
399, 659, -1
399, 530, -1
399, 517, -1
399, 463, -1
399, 2, -1
399, 768, -1
399, 1, -1
399, 769, -1
399, 402, -1

652, 640, 1
652, 404, 1
652, 410, 1
652, 659, 1
652, 530, 1
652, 517, 1
652, 463, 1
652, 382, -1
652, 348, -1
652, 0, -1
652, 399, -1
652, 2, -1
652, 768, -1
652, 1, -1
652, 769, -1
652, 402, -1

214, 382, 1
214, 348, 1
214, 640, -1
214, 404, -1
214, 410, -1
214, 659, -1
214, 530, -1
214, 517, -1
214, 463, -1
214, 652, -1
214, 0, -1
214, 399, -1
214, 2, -1
214, 768, -1
214, 1, -1
214, 769, -1
214, 402, -1

700, 640, 1
700, 404, 1
700, 410, 1
700, 659, 1
700, 530, 1
700, 517, 1
700, 463, 1
700, 652, 1
700, 382, -1
700, 348, -1
700, 214, -1
700, 0, -1
700, 399, -1
700, 2, -1
700, 768, -1
700, 1, -1
700, 769, -1
700, 402, -1

197, 382, 1
197, 348, 1
197, 214, 1
197, 640, -1
197, 404, -1
197, 410, -1
197, 659, -1
197, 530, -1
197, 517, -1
197, 463, -1
197, 652, -1
197, 700, -1
197, 0, -1
197, 399, -1
197, 2, -1
197, 768, -1
197, 1, -1
197, 769, -1
197, 402, -1

