348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

768, 2, 1
768, 382, -1
768, 348, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 0, -1
1, 382, -1
1, 348, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 0, -1
1, 2, -1
1, 768, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
769, 382, -1
769, 348, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 0, -1
769, 2, -1
769, 768, -1
769, 1, -1
530, 382, -1
530, 348, -1
530, 0, -1
530, 2, -1
530, 768, -1
530, 1, -1
530, 769, -1

402, 769, 1
402, 382, -1
402, 348, -1
402, 640, -1
402, 404, -1
402, 410, -1
402, 659, -1
402, 530, -1
402, 0, -1
402, 2, -1
402, 768, -1
402, 1, -1

517, 640, 1
517, 404, 1
517, 410, 1
517, 659, 1
517, 530, 1
593, 640, 1
593, 404, 1
593, 410, 1
593, 659, 1
593, 530, 1
593, 517, 1
517, 382, -1
517, 348, -1
517, 0, -1
517, 2, -1
517, 768, -1
517, 1, -1
517, 769, -1
517, 402, -1
593, 382, -1
593, 348, -1
593, 0, -1
593, 2, -1
593, 768, -1
593, 1, -1
593, 769, -1
593, 402, -1

767, 1, 1
767, 382, -1
767, 348, -1
767, 640, -1
767, 404, -1
767, 410, -1
767, 659, -1
767, 530, -1
767, 517, -1
767, 593, -1
767, 0, -1
767, 2, -1
767, 768, -1
767, 769, -1
767, 402, -1

652, 640, 1
652, 404, 1
652, 410, 1
652, 659, 1
652, 530, 1
652, 517, 1
652, 593, 1
445, 640, 1
445, 404, 1
445, 410, 1
445, 659, 1
445, 530, 1
445, 517, 1
445, 593, 1
445, 652, 1
652, 382, -1
652, 348, -1
652, 0, -1
652, 2, -1
652, 768, -1
652, 1, -1
652, 767, -1
652, 769, -1
652, 402, -1
445, 382, -1
445, 348, -1
445, 0, -1
445, 2, -1
445, 768, -1
445, 1, -1
445, 767, -1
445, 769, -1
445, 402, -1

700, 640, 1
700, 404, 1
700, 410, 1
700, 659, 1
700, 530, 1
700, 517, 1
700, 593, 1
700, 652, 1
700, 445, 1
700, 382, -1
700, 348, -1
700, 0, -1
700, 2, -1
700, 768, -1
700, 1, -1
700, 767, -1
700, 769, -1
700, 402, -1

405, 640, 1
405, 404, 1
405, 410, 1
405, 659, 1
405, 530, 1
405, 517, 1
405, 593, 1
405, 652, 1
405, 445, 1
405, 700, 1
466, 640, 1
466, 404, 1
466, 410, 1
466, 659, 1
466, 530, 1
466, 517, 1
466, 593, 1
466, 652, 1
466, 445, 1
466, 700, 1
466, 405, 1
405, 382, -1
405, 348, -1
405, 0, -1
405, 2, -1
405, 768, -1
405, 1, -1
405, 767, -1
405, 769, -1
405, 402, -1
466, 382, -1
466, 348, -1
466, 0, -1
466, 2, -1
466, 768, -1
466, 1, -1
466, 767, -1
466, 769, -1
466, 402, -1

214, 382, 1
214, 348, 1
214, 640, -1
214, 404, -1
214, 410, -1
214, 659, -1
214, 530, -1
214, 517, -1
214, 593, -1
214, 652, -1
214, 445, -1
214, 700, -1
214, 405, -1
214, 466, -1
214, 0, -1
214, 2, -1
214, 768, -1
214, 1, -1
214, 767, -1
214, 769, -1
214, 402, -1

