92, 126, 1
128, 126, 1
128, 92, 1
21, 56, 1
88, 126, 1
88, 92, 1
88, 128, 1
56, 126, -1
56, 92, -1
56, 128, -1
21, 126, -1
21, 92, -1
21, 128, -1
88, 56, -1
88, 21, -1
134, 126, -1
134, 92, -1
134, 128, -1
134, 88, -1
134, 56, -1
134, 21, -1

76, 126, 1
76, 92, 1
76, 128, 1
76, 88, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 88, 1
109, 76, 1
81, 126, 1
81, 92, 1
81, 128, 1
81, 88, 1
81, 76, 1
81, 109, 1
76, 56, -1
76, 21, -1
76, 134, -1
109, 56, -1
109, 21, -1
109, 134, -1
81, 56, -1
81, 21, -1
81, 134, -1

95, 126, 1
95, 92, 1
95, 128, 1
95, 88, 1
95, 76, 1
95, 109, 1
95, 81, 1
139, 134, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 88, 1
120, 76, 1
120, 109, 1
120, 81, 1
120, 95, 1
95, 56, -1
95, 21, -1
95, 134, -1
139, 126, -1
139, 92, -1
139, 128, -1
139, 88, -1
139, 76, -1
139, 109, -1
139, 81, -1
139, 95, -1
139, 56, -1
139, 21, -1
120, 56, -1
120, 21, -1
120, 134, -1
120, 139, -1

131, 134, 1
131, 139, 1
40, 56, 1
40, 21, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 88, 1
98, 76, 1
98, 109, 1
98, 81, 1
98, 95, 1
98, 120, 1
104, 126, 1
104, 92, 1
104, 128, 1
104, 88, 1
104, 76, 1
104, 109, 1
104, 81, 1
104, 95, 1
104, 120, 1
104, 98, 1
131, 126, -1
131, 92, -1
131, 128, -1
131, 88, -1
131, 76, -1
131, 109, -1
131, 81, -1
131, 95, -1
131, 120, -1
131, 56, -1
131, 21, -1
40, 126, -1
40, 92, -1
40, 128, -1
40, 88, -1
40, 76, -1
40, 109, -1
40, 81, -1
40, 95, -1
40, 120, -1
40, 134, -1
40, 139, -1
40, 131, -1
98, 56, -1
98, 21, -1
98, 40, -1
98, 134, -1
98, 139, -1
98, 131, -1
104, 56, -1
104, 21, -1
104, 40, -1
104, 134, -1
104, 139, -1
104, 131, -1

74, 126, 1
74, 92, 1
74, 128, 1
74, 88, 1
74, 76, 1
74, 109, 1
74, 81, 1
74, 95, 1
74, 120, 1
74, 98, 1
74, 104, 1
138, 134, 1
138, 139, 1
138, 131, 1
43, 56, 1
43, 21, 1
43, 40, 1
158, 134, 1
158, 139, 1
158, 131, 1
158, 138, 1
74, 56, -1
74, 21, -1
74, 40, -1
74, 134, -1
74, 139, -1
74, 131, -1
138, 126, -1
138, 92, -1
138, 128, -1
138, 88, -1
138, 76, -1
138, 109, -1
138, 81, -1
138, 95, -1
138, 120, -1
138, 98, -1
138, 104, -1
138, 74, -1
138, 56, -1
138, 21, -1
138, 40, -1
43, 126, -1
43, 92, -1
43, 128, -1
43, 88, -1
43, 76, -1
43, 109, -1
43, 81, -1
43, 95, -1
43, 120, -1
43, 98, -1
43, 104, -1
43, 74, -1
43, 134, -1
43, 139, -1
43, 131, -1
