,ARI 0,AMI 0,FMI 0
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.657017632325655e-05,-4.9050406314194204e-05,0.49916101141961566
3,0.0011363189486132462,0.0008201008470566834,0.4998234499355474
4,0.0020982446815209763,0.00151540897253564,0.5003051300993144
5,0.00378113460961941,0.0027314935290041593,0.5010879640131609
6,0.005063702871600299,0.003659139240532545,0.5017302815443427
7,0.007227622162428985,0.005223657095485831,0.5027622744911543
8,0.009680184995835344,0.006997732013817186,0.5039470087506388
9,0.011475781947163095,0.008298440273134422,0.5048464265563575
10,0.013399635823585684,0.009692930730257843,0.505810088491056
