,ARI 0,AMI 0,FMI 0
0,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9760961508271827,0.9474734252242213,0.9880322725057966
2,0.9760961639014952,0.9474658951430777,0.9880349633825771
3,0.9840320488565437,0.9622981977309714,0.9920082164521615
4,0.9760961639014952,0.9474658951430777,0.9880349633825771
5,1.0,1.0,1.0
6,0.9446732505061082,0.8937312433623782,0.9723000414132058
7,0.9760961377037042,0.9474798773081399,0.9880299650764837
8,0.9681922899344021,0.9341699993730578,0.9840686158917
9,0.9760961061483148,0.9474927751906268,0.9880253475475571
