,ARI 0,AMI 0,FMI 0
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576
3,-6.734131137244067e-05,-4.958015170166462e-05,0.49906445494816576
4,0.002625541409482002,0.0018943690622053764,0.5003493736416844
5,0.005062168512058843,0.0036541828600882426,0.5015381402720797
6,0.008012080063868913,0.005787031360729266,0.5030160400480328
7,0.01056128378328883,0.007632364475755363,0.504305082827894
8,0.013399128655673642,0.009689146131793712,0.5057465738581796
9,0.016525613994865095,0.011958329273958417,0.5073404263029327
10,0.019940739003422487,0.01444099314121478,0.5090865390690315
