,ARI 0,AMI 0,FMI 0
0,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9760961377037042,0.9474798773081399,0.9880299650764837
2,1.0,1.0,1.0
3,0.9524808202447418,0.9070404822019079,0.9761992789388328
4,0.9681922671738851,0.9341780146967145,0.9840655389359264
5,0.9681922590638079,0.9341806858951636,0.9840645130198711
6,0.9760961002009502,0.9474949240234115,0.9880245776130301
7,0.9760961061483148,0.9474927751906269,0.9880253475475571
8,0.9760961147007183,0.9474895515053329,0.9880265022637373
9,0.9760961254157898,0.9474852524439779,0.9880280415389382
