200, 282, 1
282, 200, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
200, 485, -1
200, 227, -1
200, 434, -1
200, 144, -1
200, 7, -1
282, 485, -1
282, 227, -1
282, 434, -1
282, 144, -1
282, 7, -1
485, 200, -1
485, 282, -1
227, 200, -1
227, 282, -1
434, 200, -1
434, 282, -1
144, 200, -1
144, 282, -1
7, 200, -1
7, 282, -1

200, 282, 1
282, 200, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
485, 193, 1
485, 442, 1
485, 443, 1
485, 167, 1
485, 405, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
227, 193, 1
227, 442, 1
227, 443, 1
227, 167, 1
227, 405, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
434, 193, 1
434, 442, 1
434, 443, 1
434, 167, 1
434, 405, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
144, 193, 1
144, 442, 1
144, 443, 1
144, 167, 1
144, 405, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
7, 193, 1
7, 442, 1
7, 443, 1
7, 167, 1
7, 405, 1
193, 485, 1
193, 227, 1
193, 434, 1
193, 144, 1
193, 7, 1
193, 442, 1
193, 443, 1
193, 167, 1
193, 405, 1
442, 485, 1
442, 227, 1
442, 434, 1
442, 144, 1
442, 7, 1
442, 193, 1
442, 443, 1
442, 167, 1
442, 405, 1
443, 485, 1
443, 227, 1
443, 434, 1
443, 144, 1
443, 7, 1
443, 193, 1
443, 442, 1
443, 167, 1
443, 405, 1
167, 485, 1
167, 227, 1
167, 434, 1
167, 144, 1
167, 7, 1
167, 193, 1
167, 442, 1
167, 443, 1
167, 405, 1
405, 485, 1
405, 227, 1
405, 434, 1
405, 144, 1
405, 7, 1
405, 193, 1
405, 442, 1
405, 443, 1
405, 167, 1
200, 485, -1
200, 227, -1
200, 434, -1
200, 144, -1
200, 7, -1
200, 193, -1
200, 442, -1
200, 443, -1
200, 167, -1
200, 405, -1
282, 485, -1
282, 227, -1
282, 434, -1
282, 144, -1
282, 7, -1
282, 193, -1
282, 442, -1
282, 443, -1
282, 167, -1
282, 405, -1
485, 200, -1
485, 282, -1
227, 200, -1
227, 282, -1
434, 200, -1
434, 282, -1
144, 200, -1
144, 282, -1
7, 200, -1
7, 282, -1
193, 200, -1
193, 282, -1
442, 200, -1
442, 282, -1
443, 200, -1
443, 282, -1
167, 200, -1
167, 282, -1
405, 200, -1
405, 282, -1

200, 282, 1
200, 381, 1
200, 259, 1
200, 379, 1
282, 200, 1
282, 381, 1
282, 259, 1
282, 379, 1
381, 200, 1
381, 282, 1
381, 259, 1
381, 379, 1
259, 200, 1
259, 282, 1
259, 381, 1
259, 379, 1
379, 200, 1
379, 282, 1
379, 381, 1
379, 259, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
485, 193, 1
485, 442, 1
485, 443, 1
485, 167, 1
485, 405, 1
485, 33, 1
485, 401, 1
485, 129, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
227, 193, 1
227, 442, 1
227, 443, 1
227, 167, 1
227, 405, 1
227, 33, 1
227, 401, 1
227, 129, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
434, 193, 1
434, 442, 1
434, 443, 1
434, 167, 1
434, 405, 1
434, 33, 1
434, 401, 1
434, 129, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
144, 193, 1
144, 442, 1
144, 443, 1
144, 167, 1
144, 405, 1
144, 33, 1
144, 401, 1
144, 129, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
7, 193, 1
7, 442, 1
7, 443, 1
7, 167, 1
7, 405, 1
7, 33, 1
7, 401, 1
7, 129, 1
193, 485, 1
193, 227, 1
193, 434, 1
193, 144, 1
193, 7, 1
193, 442, 1
193, 443, 1
193, 167, 1
193, 405, 1
193, 33, 1
193, 401, 1
193, 129, 1
442, 485, 1
442, 227, 1
442, 434, 1
442, 144, 1
442, 7, 1
442, 193, 1
442, 443, 1
442, 167, 1
442, 405, 1
442, 33, 1
442, 401, 1
442, 129, 1
443, 485, 1
443, 227, 1
443, 434, 1
443, 144, 1
443, 7, 1
443, 193, 1
443, 442, 1
443, 167, 1
443, 405, 1
443, 33, 1
443, 401, 1
443, 129, 1
167, 485, 1
167, 227, 1
167, 434, 1
167, 144, 1
167, 7, 1
167, 193, 1
167, 442, 1
167, 443, 1
167, 405, 1
167, 33, 1
167, 401, 1
167, 129, 1
405, 485, 1
405, 227, 1
405, 434, 1
405, 144, 1
405, 7, 1
405, 193, 1
405, 442, 1
405, 443, 1
405, 167, 1
405, 33, 1
405, 401, 1
405, 129, 1
33, 485, 1
33, 227, 1
33, 434, 1
33, 144, 1
33, 7, 1
33, 193, 1
33, 442, 1
33, 443, 1
33, 167, 1
33, 405, 1
33, 401, 1
33, 129, 1
401, 485, 1
401, 227, 1
401, 434, 1
401, 144, 1
401, 7, 1
401, 193, 1
401, 442, 1
401, 443, 1
401, 167, 1
401, 405, 1
401, 33, 1
401, 129, 1
129, 485, 1
129, 227, 1
129, 434, 1
129, 144, 1
129, 7, 1
129, 193, 1
129, 442, 1
129, 443, 1
129, 167, 1
129, 405, 1
129, 33, 1
129, 401, 1
200, 485, -1
200, 227, -1
200, 434, -1
200, 144, -1
200, 7, -1
200, 193, -1
200, 442, -1
200, 443, -1
200, 167, -1
200, 405, -1
200, 33, -1
200, 401, -1
200, 129, -1
282, 485, -1
282, 227, -1
282, 434, -1
282, 144, -1
282, 7, -1
282, 193, -1
282, 442, -1
282, 443, -1
282, 167, -1
282, 405, -1
282, 33, -1
282, 401, -1
282, 129, -1
381, 485, -1
381, 227, -1
381, 434, -1
381, 144, -1
381, 7, -1
381, 193, -1
381, 442, -1
381, 443, -1
381, 167, -1
381, 405, -1
381, 33, -1
381, 401, -1
381, 129, -1
259, 485, -1
259, 227, -1
259, 434, -1
259, 144, -1
259, 7, -1
259, 193, -1
259, 442, -1
259, 443, -1
259, 167, -1
259, 405, -1
259, 33, -1
259, 401, -1
259, 129, -1
379, 485, -1
379, 227, -1
379, 434, -1
379, 144, -1
379, 7, -1
379, 193, -1
379, 442, -1
379, 443, -1
379, 167, -1
379, 405, -1
379, 33, -1
379, 401, -1
379, 129, -1
200, 45, -1
282, 45, -1
381, 45, -1
259, 45, -1
379, 45, -1
485, 200, -1
485, 282, -1
485, 381, -1
485, 259, -1
485, 379, -1
227, 200, -1
227, 282, -1
227, 381, -1
227, 259, -1
227, 379, -1
434, 200, -1
434, 282, -1
434, 381, -1
434, 259, -1
434, 379, -1
144, 200, -1
144, 282, -1
144, 381, -1
144, 259, -1
144, 379, -1
7, 200, -1
7, 282, -1
7, 381, -1
7, 259, -1
7, 379, -1
193, 200, -1
193, 282, -1
193, 381, -1
193, 259, -1
193, 379, -1
442, 200, -1
442, 282, -1
442, 381, -1
442, 259, -1
442, 379, -1
443, 200, -1
443, 282, -1
443, 381, -1
443, 259, -1
443, 379, -1
167, 200, -1
167, 282, -1
167, 381, -1
167, 259, -1
167, 379, -1
405, 200, -1
405, 282, -1
405, 381, -1
405, 259, -1
405, 379, -1
33, 200, -1
33, 282, -1
33, 381, -1
33, 259, -1
33, 379, -1
401, 200, -1
401, 282, -1
401, 381, -1
401, 259, -1
401, 379, -1
129, 200, -1
129, 282, -1
129, 381, -1
129, 259, -1
129, 379, -1
485, 45, -1
227, 45, -1
434, 45, -1
144, 45, -1
7, 45, -1
193, 45, -1
442, 45, -1
443, 45, -1
167, 45, -1
405, 45, -1
33, 45, -1
401, 45, -1
129, 45, -1
45, 200, -1
45, 282, -1
45, 381, -1
45, 259, -1
45, 379, -1
45, 485, -1
45, 227, -1
45, 434, -1
45, 144, -1
45, 7, -1
45, 193, -1
45, 442, -1
45, 443, -1
45, 167, -1
45, 405, -1
45, 33, -1
45, 401, -1
45, 129, -1

200, 282, 1
200, 381, 1
200, 259, 1
200, 379, 1
200, 226, 1
200, 147, 1
282, 200, 1
282, 381, 1
282, 259, 1
282, 379, 1
282, 226, 1
282, 147, 1
381, 200, 1
381, 282, 1
381, 259, 1
381, 379, 1
381, 226, 1
381, 147, 1
259, 200, 1
259, 282, 1
259, 381, 1
259, 379, 1
259, 226, 1
259, 147, 1
379, 200, 1
379, 282, 1
379, 381, 1
379, 259, 1
379, 226, 1
379, 147, 1
226, 200, 1
226, 282, 1
226, 381, 1
226, 259, 1
226, 379, 1
226, 147, 1
147, 200, 1
147, 282, 1
147, 381, 1
147, 259, 1
147, 379, 1
147, 226, 1
485, 227, 1
485, 434, 1
485, 144, 1
485, 7, 1
485, 193, 1
485, 442, 1
485, 443, 1
485, 167, 1
485, 405, 1
485, 33, 1
485, 401, 1
485, 129, 1
485, 310, 1
485, 436, 1
485, 264, 1
485, 483, 1
485, 480, 1
485, 250, 1
227, 485, 1
227, 434, 1
227, 144, 1
227, 7, 1
227, 193, 1
227, 442, 1
227, 443, 1
227, 167, 1
227, 405, 1
227, 33, 1
227, 401, 1
227, 129, 1
227, 310, 1
227, 436, 1
227, 264, 1
227, 483, 1
227, 480, 1
227, 250, 1
434, 485, 1
434, 227, 1
434, 144, 1
434, 7, 1
434, 193, 1
434, 442, 1
434, 443, 1
434, 167, 1
434, 405, 1
434, 33, 1
434, 401, 1
434, 129, 1
434, 310, 1
434, 436, 1
434, 264, 1
434, 483, 1
434, 480, 1
434, 250, 1
144, 485, 1
144, 227, 1
144, 434, 1
144, 7, 1
144, 193, 1
144, 442, 1
144, 443, 1
144, 167, 1
144, 405, 1
144, 33, 1
144, 401, 1
144, 129, 1
144, 310, 1
144, 436, 1
144, 264, 1
144, 483, 1
144, 480, 1
144, 250, 1
7, 485, 1
7, 227, 1
7, 434, 1
7, 144, 1
7, 193, 1
7, 442, 1
7, 443, 1
7, 167, 1
7, 405, 1
7, 33, 1
7, 401, 1
7, 129, 1
7, 310, 1
7, 436, 1
7, 264, 1
7, 483, 1
7, 480, 1
7, 250, 1
193, 485, 1
193, 227, 1
193, 434, 1
193, 144, 1
193, 7, 1
193, 442, 1
193, 443, 1
193, 167, 1
193, 405, 1
193, 33, 1
193, 401, 1
193, 129, 1
193, 310, 1
193, 436, 1
193, 264, 1
193, 483, 1
193, 480, 1
193, 250, 1
442, 485, 1
442, 227, 1
442, 434, 1
442, 144, 1
442, 7, 1
442, 193, 1
442, 443, 1
442, 167, 1
442, 405, 1
442, 33, 1
442, 401, 1
442, 129, 1
442, 310, 1
442, 436, 1
442, 264, 1
442, 483, 1
442, 480, 1
442, 250, 1
443, 485, 1
443, 227, 1
443, 434, 1
443, 144, 1
443, 7, 1
443, 193, 1
443, 442, 1
443, 167, 1
443, 405, 1
443, 33, 1
443, 401, 1
443, 129, 1
443, 310, 1
443, 436, 1
443, 264, 1
443, 483, 1
443, 480, 1
443, 250, 1
167, 485, 1
167, 227, 1
167, 434, 1
167, 144, 1
167, 7, 1
167, 193, 1
167, 442, 1
167, 443, 1
167, 405, 1
167, 33, 1
167, 401, 1
167, 129, 1
167, 310, 1
167, 436, 1
167, 264, 1
167, 483, 1
167, 480, 1
167, 250, 1
405, 485, 1
405, 227, 1
405, 434, 1
405, 144, 1
405, 7, 1
405, 193, 1
405, 442, 1
405, 443, 1
405, 167, 1
405, 33, 1
405, 401, 1
405, 129, 1
405, 310, 1
405, 436, 1
405, 264, 1
405, 483, 1
405, 480, 1
405, 250, 1
33, 485, 1
33, 227, 1
33, 434, 1
33, 144, 1
33, 7, 1
33, 193, 1
33, 442, 1
33, 443, 1
33, 167, 1
33, 405, 1
33, 401, 1
33, 129, 1
33, 310, 1
33, 436, 1
33, 264, 1
33, 483, 1
33, 480, 1
33, 250, 1
401, 485, 1
401, 227, 1
401, 434, 1
401, 144, 1
401, 7, 1
401, 193, 1
401, 442, 1
401, 443, 1
401, 167, 1
401, 405, 1
401, 33, 1
401, 129, 1
401, 310, 1
401, 436, 1
401, 264, 1
401, 483, 1
401, 480, 1
401, 250, 1
129, 485, 1
129, 227, 1
129, 434, 1
129, 144, 1
129, 7, 1
129, 193, 1
129, 442, 1
129, 443, 1
129, 167, 1
129, 405, 1
129, 33, 1
129, 401, 1
129, 310, 1
129, 436, 1
129, 264, 1
129, 483, 1
129, 480, 1
129, 250, 1
310, 485, 1
310, 227, 1
310, 434, 1
310, 144, 1
310, 7, 1
310, 193, 1
310, 442, 1
310, 443, 1
310, 167, 1
310, 405, 1
310, 33, 1
310, 401, 1
310, 129, 1
310, 436, 1
310, 264, 1
310, 483, 1
310, 480, 1
310, 250, 1
436, 485, 1
436, 227, 1
436, 434, 1
436, 144, 1
436, 7, 1
436, 193, 1
436, 442, 1
436, 443, 1
436, 167, 1
436, 405, 1
436, 33, 1
436, 401, 1
436, 129, 1
436, 310, 1
436, 264, 1
436, 483, 1
436, 480, 1
436, 250, 1
264, 485, 1
264, 227, 1
264, 434, 1
264, 144, 1
264, 7, 1
264, 193, 1
264, 442, 1
264, 443, 1
264, 167, 1
264, 405, 1
264, 33, 1
264, 401, 1
264, 129, 1
264, 310, 1
264, 436, 1
264, 483, 1
264, 480, 1
264, 250, 1
483, 485, 1
483, 227, 1
483, 434, 1
483, 144, 1
483, 7, 1
483, 193, 1
483, 442, 1
483, 443, 1
483, 167, 1
483, 405, 1
483, 33, 1
483, 401, 1
483, 129, 1
483, 310, 1
483, 436, 1
483, 264, 1
483, 480, 1
483, 250, 1
480, 485, 1
480, 227, 1
