190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

489, 2, 1
489, 190, 1
489, 313, 1
489, 277, 1
489, 114, 1
14, 2, 1
14, 190, 1
14, 313, 1
14, 277, 1
14, 114, 1
14, 489, 1
187, 2, 1
187, 190, 1
187, 313, 1
187, 277, 1
187, 114, 1
187, 489, 1
187, 14, 1
489, 382, -1
489, 348, -1
489, 379, -1
14, 382, -1
14, 348, -1
14, 379, -1
187, 382, -1
187, 348, -1
187, 379, -1

434, 2, 1
434, 190, 1
434, 313, 1
434, 277, 1
434, 114, 1
434, 489, 1
434, 14, 1
434, 187, 1
434, 272, 1
405, 2, 1
405, 190, 1
405, 313, 1
405, 277, 1
405, 114, 1
405, 489, 1
405, 14, 1
405, 187, 1
405, 272, 1
405, 434, 1
64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 114, 1
64, 489, 1
64, 14, 1
64, 187, 1
64, 272, 1
64, 434, 1
64, 405, 1
170, 2, 1
170, 190, 1
170, 313, 1
170, 277, 1
170, 114, 1
170, 489, 1
170, 14, 1
170, 187, 1
170, 272, 1
170, 434, 1
170, 405, 1
170, 64, 1
434, 382, -1
434, 348, -1
434, 379, -1
405, 382, -1
405, 348, -1
405, 379, -1
64, 382, -1
64, 348, -1
64, 379, -1
170, 382, -1
170, 348, -1
170, 379, -1

470, 2, 1
470, 190, 1
470, 313, 1
470, 277, 1
470, 114, 1
470, 489, 1
470, 14, 1
470, 187, 1
470, 272, 1
470, 434, 1
470, 405, 1
470, 64, 1
470, 170, 1
470, 470, 1
191, 348, 1
191, 379, 1
488, 2, 1
488, 190, 1
488, 313, 1
488, 277, 1
488, 114, 1
488, 489, 1
488, 14, 1
488, 187, 1
488, 272, 1
488, 434, 1
488, 405, 1
488, 64, 1
488, 170, 1
488, 470, 1
488, 470, 1
421, 2, 1
421, 190, 1
421, 313, 1
421, 277, 1
421, 114, 1
421, 489, 1
421, 14, 1
421, 187, 1
421, 272, 1
421, 434, 1
421, 405, 1
421, 64, 1
421, 170, 1
421, 470, 1
421, 470, 1
421, 488, 1
470, 382, -1
470, 348, -1
470, 379, -1
191, 382, -1
191, 2, -1
191, 190, -1
191, 313, -1
191, 277, -1
191, 114, -1
191, 489, -1
191, 14, -1
191, 187, -1
191, 272, -1
191, 434, -1
191, 405, -1
191, 64, -1
191, 170, -1
191, 470, -1
191, 470, -1
488, 382, -1
488, 348, -1
488, 379, -1
488, 191, -1
421, 382, -1
421, 348, -1
421, 379, -1
421, 191, -1

33, 2, 1
33, 190, 1
33, 313, 1
33, 277, 1
33, 114, 1
33, 489, 1
33, 14, 1
33, 187, 1
33, 272, 1
33, 434, 1
33, 405, 1
33, 64, 1
33, 170, 1
33, 470, 1
33, 470, 1
33, 488, 1
33, 421, 1
33, 281, 1
324, 2, 1
324, 190, 1
324, 313, 1
324, 277, 1
324, 114, 1
324, 489, 1
324, 14, 1
324, 187, 1
324, 272, 1
324, 434, 1
324, 405, 1
324, 64, 1
324, 170, 1
324, 470, 1
324, 470, 1
324, 488, 1
324, 421, 1
324, 281, 1
324, 33, 1
319, 2, 1
319, 190, 1
319, 313, 1
319, 277, 1
319, 114, 1
319, 489, 1
