342, 297, 1
342, 336, 1
342, 31, 1
342, 57, 1
297, 342, 1
297, 336, 1
297, 31, 1
297, 57, 1
336, 342, 1
336, 297, 1
336, 31, 1
336, 57, 1
31, 342, 1
31, 297, 1
31, 336, 1
31, 57, 1
57, 342, 1
57, 297, 1
57, 336, 1
57, 31, 1
121, 273, 1
121, 89, 1
273, 121, 1
273, 89, 1
89, 121, 1
89, 273, 1
342, 381, -1
297, 381, -1
336, 381, -1
31, 381, -1
57, 381, -1
342, 121, -1
342, 273, -1
342, 89, -1
297, 121, -1
297, 273, -1
297, 89, -1
336, 121, -1
336, 273, -1
336, 89, -1
31, 121, -1
31, 273, -1
31, 89, -1
57, 121, -1
57, 273, -1
57, 89, -1
381, 342, -1
381, 297, -1
381, 336, -1
381, 31, -1
381, 57, -1
381, 121, -1
381, 273, -1
381, 89, -1
121, 342, -1
121, 297, -1
121, 336, -1
121, 31, -1
121, 57, -1
273, 342, -1
273, 297, -1
273, 336, -1
273, 31, -1
273, 57, -1
89, 342, -1
89, 297, -1
89, 336, -1
89, 31, -1
89, 57, -1
121, 381, -1
273, 381, -1
89, 381, -1

342, 297, 1
342, 336, 1
342, 31, 1
342, 57, 1
342, 363, 1
342, 499, 1
342, 103, 1
342, 132, 1
297, 342, 1
297, 336, 1
297, 31, 1
297, 57, 1
297, 363, 1
297, 499, 1
297, 103, 1
297, 132, 1
336, 342, 1
336, 297, 1
336, 31, 1
336, 57, 1
336, 363, 1
336, 499, 1
336, 103, 1
336, 132, 1
31, 342, 1
31, 297, 1
31, 336, 1
31, 57, 1
31, 363, 1
31, 499, 1
31, 103, 1
31, 132, 1
57, 342, 1
57, 297, 1
57, 336, 1
57, 31, 1
57, 363, 1
57, 499, 1
57, 103, 1
57, 132, 1
363, 342, 1
363, 297, 1
363, 336, 1
363, 31, 1
363, 57, 1
363, 499, 1
363, 103, 1
363, 132, 1
499, 342, 1
499, 297, 1
499, 336, 1
499, 31, 1
499, 57, 1
499, 363, 1
499, 103, 1
499, 132, 1
103, 342, 1
103, 297, 1
103, 336, 1
103, 31, 1
103, 57, 1
103, 363, 1
103, 499, 1
103, 132, 1
132, 342, 1
132, 297, 1
132, 336, 1
132, 31, 1
132, 57, 1
132, 363, 1
132, 499, 1
132, 103, 1
381, 465, 1
381, 259, 1
381, 426, 1
465, 381, 1
465, 259, 1
465, 426, 1
259, 381, 1
259, 465, 1
259, 426, 1
426, 381, 1
426, 465, 1
426, 259, 1
121, 273, 1
121, 89, 1
121, 310, 1
121, 408, 1
273, 121, 1
273, 89, 1
273, 310, 1
273, 408, 1
89, 121, 1
89, 273, 1
89, 310, 1
89, 408, 1
310, 121, 1
310, 273, 1
310, 89, 1
310, 408, 1
408, 121, 1
408, 273, 1
408, 89, 1
408, 310, 1
342, 381, -1
342, 465, -1
342, 259, -1
342, 426, -1
297, 381, -1
297, 465, -1
297, 259, -1
297, 426, -1
336, 381, -1
336, 465, -1
336, 259, -1
336, 426, -1
31, 381, -1
31, 465, -1
31, 259, -1
31, 426, -1
57, 381, -1
57, 465, -1
57, 259, -1
57, 426, -1
363, 381, -1
363, 465, -1
363, 259, -1
363, 426, -1
499, 381, -1
499, 465, -1
499, 259, -1
499, 426, -1
103, 381, -1
103, 465, -1
103, 259, -1
103, 426, -1
132, 381, -1
132, 465, -1
132, 259, -1
132, 426, -1
342, 121, -1
342, 273, -1
342, 89, -1
342, 310, -1
342, 408, -1
297, 121, -1
297, 273, -1
297, 89, -1
297, 310, -1
297, 408, -1
336, 121, -1
336, 273, -1
336, 89, -1
336, 310, -1
336, 408, -1
31, 121, -1
31, 273, -1
31, 89, -1
31, 310, -1
31, 408, -1
57, 121, -1
57, 273, -1
57, 89, -1
57, 310, -1
57, 408, -1
363, 121, -1
363, 273, -1
363, 89, -1
363, 310, -1
363, 408, -1
499, 121, -1
499, 273, -1
499, 89, -1
499, 310, -1
499, 408, -1
103, 121, -1
103, 273, -1
103, 89, -1
103, 310, -1
103, 408, -1
132, 121, -1
132, 273, -1
132, 89, -1
132, 310, -1
132, 408, -1
381, 342, -1
381, 297, -1
381, 336, -1
381, 31, -1
381, 57, -1
381, 363, -1
381, 499, -1
381, 103, -1
381, 132, -1
465, 342, -1
465, 297, -1
465, 336, -1
465, 31, -1
465, 57, -1
465, 363, -1
465, 499, -1
465, 103, -1
465, 132, -1
259, 342, -1
259, 297, -1
259, 336, -1
259, 31, -1
259, 57, -1
259, 363, -1
259, 499, -1
259, 103, -1
259, 132, -1
426, 342, -1
426, 297, -1
426, 336, -1
426, 31, -1
426, 57, -1
426, 363, -1
426, 499, -1
426, 103, -1
426, 132, -1
381, 121, -1
381, 273, -1
381, 89, -1
381, 310, -1
381, 408, -1
465, 121, -1
465, 273, -1
465, 89, -1
465, 310, -1
465, 408, -1
259, 121, -1
259, 273, -1
259, 89, -1
259, 310, -1
259, 408, -1
426, 121, -1
426, 273, -1
426, 89, -1
426, 310, -1
426, 408, -1
121, 342, -1
121, 297, -1
121, 336, -1
121, 31, -1
121, 57, -1
121, 363, -1
121, 499, -1
121, 103, -1
121, 132, -1
273, 342, -1
273, 297, -1
273, 336, -1
273, 31, -1
273, 57, -1
273, 363, -1
273, 499, -1
273, 103, -1
273, 132, -1
89, 342, -1
89, 297, -1
89, 336, -1
89, 31, -1
89, 57, -1
89, 363, -1
89, 499, -1
89, 103, -1
89, 132, -1
310, 342, -1
310, 297, -1
310, 336, -1
310, 31, -1
310, 57, -1
310, 363, -1
310, 499, -1
310, 103, -1
310, 132, -1
408, 342, -1
408, 297, -1
408, 336, -1
408, 31, -1
408, 57, -1
408, 363, -1
408, 499, -1
408, 103, -1
408, 132, -1
121, 381, -1
121, 465, -1
121, 259, -1
121, 426, -1
273, 381, -1
273, 465, -1
273, 259, -1
273, 426, -1
89, 381, -1
89, 465, -1
89, 259, -1
89, 426, -1
310, 381, -1
310, 465, -1
310, 259, -1
310, 426, -1
408, 381, -1
408, 465, -1
408, 259, -1
408, 426, -1

342, 297, 1
342, 336, 1
342, 31, 1
342, 57, 1
342, 363, 1
342, 499, 1
342, 103, 1
342, 132, 1
342, 32, 1
342, 478, 1
342, 247, 1
297, 342, 1
297, 336, 1
297, 31, 1
297, 57, 1
297, 363, 1
297, 499, 1
297, 103, 1
297, 132, 1
297, 32, 1
297, 478, 1
297, 247, 1
336, 342, 1
336, 297, 1
336, 31, 1
336, 57, 1
336, 363, 1
336, 499, 1
336, 103, 1
336, 132, 1
336, 32, 1
336, 478, 1
336, 247, 1
31, 342, 1
31, 297, 1
31, 336, 1
31, 57, 1
31, 363, 1
31, 499, 1
31, 103, 1
31, 132, 1
31, 32, 1
31, 478, 1
31, 247, 1
57, 342, 1
57, 297, 1
57, 336, 1
57, 31, 1
57, 363, 1
57, 499, 1
57, 103, 1
57, 132, 1
57, 32, 1
57, 478, 1
57, 247, 1
363, 342, 1
363, 297, 1
363, 336, 1
363, 31, 1
363, 57, 1
363, 499, 1
363, 103, 1
363, 132, 1
363, 32, 1
363, 478, 1
363, 247, 1
499, 342, 1
499, 297, 1
499, 336, 1
499, 31, 1
499, 57, 1
499, 363, 1
499, 103, 1
499, 132, 1
499, 32, 1
499, 478, 1
499, 247, 1
103, 342, 1
103, 297, 1
103, 336, 1
103, 31, 1
103, 57, 1
103, 363, 1
103, 499, 1
103, 132, 1
103, 32, 1
103, 478, 1
103, 247, 1
132, 342, 1
132, 297, 1
132, 336, 1
132, 31, 1
132, 57, 1
132, 363, 1
132, 499, 1
132, 103, 1
132, 32, 1
132, 478, 1
132, 247, 1
32, 342, 1
32, 297, 1
32, 336, 1
32, 31, 1
32, 57, 1
32, 363, 1
32, 499, 1
32, 103, 1
32, 132, 1
32, 478, 1
32, 247, 1
478, 342, 1
478, 297, 1
478, 336, 1
478, 31, 1
478, 57, 1
478, 363, 1
478, 499, 1
478, 103, 1
478, 132, 1
478, 32, 1
478, 247, 1
247, 342, 1
247, 297, 1
247, 336, 1
247, 31, 1
247, 57, 1
247, 363, 1
247, 499, 1
247, 103, 1
247, 132, 1
247, 32, 1
247, 478, 1
381, 465, 1
381, 259, 1
381, 426, 1
381, 65, 1
381, 52, 1
381, 258, 1
381, 348, 1
465, 381, 1
465, 259, 1
465, 426, 1
465, 65, 1
465, 52, 1
465, 258, 1
465, 348, 1
259, 381, 1
259, 465, 1
259, 426, 1
259, 65, 1
259, 52, 1
