280, 434, 1
280, 117, 1
280, 485, 1
280, 172, 1
434, 280, 1
434, 117, 1
434, 485, 1
434, 172, 1
117, 280, 1
117, 434, 1
117, 485, 1
117, 172, 1
485, 280, 1
485, 434, 1
485, 117, 1
485, 172, 1
172, 280, 1
172, 434, 1
172, 117, 1
172, 485, 1
466, 0, 1
466, 72, 1
466, 375, 1
0, 466, 1
0, 72, 1
0, 375, 1
72, 466, 1
72, 0, 1
72, 375, 1
375, 466, 1
375, 0, 1
375, 72, 1
280, 381, -1
434, 381, -1
117, 381, -1
485, 381, -1
172, 381, -1
280, 466, -1
280, 0, -1
280, 72, -1
280, 375, -1
434, 466, -1
434, 0, -1
434, 72, -1
434, 375, -1
117, 466, -1
117, 0, -1
117, 72, -1
117, 375, -1
485, 466, -1
485, 0, -1
485, 72, -1
485, 375, -1
172, 466, -1
172, 0, -1
172, 72, -1
172, 375, -1
381, 280, -1
381, 434, -1
381, 117, -1
381, 485, -1
381, 172, -1
381, 466, -1
381, 0, -1
381, 72, -1
381, 375, -1
466, 280, -1
466, 434, -1
466, 117, -1
466, 485, -1
466, 172, -1
0, 280, -1
0, 434, -1
0, 117, -1
0, 485, -1
0, 172, -1
72, 280, -1
72, 434, -1
72, 117, -1
72, 485, -1
72, 172, -1
375, 280, -1
375, 434, -1
375, 117, -1
375, 485, -1
375, 172, -1
466, 381, -1
0, 381, -1
72, 381, -1
375, 381, -1

280, 434, 1
280, 117, 1
280, 485, 1
280, 172, 1
280, 122, 1
280, 443, 1
280, 488, 1
434, 280, 1
434, 117, 1
434, 485, 1
434, 172, 1
434, 122, 1
434, 443, 1
434, 488, 1
117, 280, 1
117, 434, 1
117, 485, 1
117, 172, 1
117, 122, 1
117, 443, 1
117, 488, 1
485, 280, 1
485, 434, 1
485, 117, 1
485, 172, 1
485, 122, 1
485, 443, 1
485, 488, 1
172, 280, 1
172, 434, 1
172, 117, 1
172, 485, 1
172, 122, 1
172, 443, 1
172, 488, 1
122, 280, 1
122, 434, 1
122, 117, 1
122, 485, 1
122, 172, 1
122, 443, 1
122, 488, 1
443, 280, 1
443, 434, 1
443, 117, 1
443, 485, 1
443, 172, 1
443, 122, 1
443, 488, 1
488, 280, 1
488, 434, 1
488, 117, 1
488, 485, 1
488, 172, 1
488, 122, 1
488, 443, 1
381, 255, 1
381, 196, 1
381, 379, 1
381, 11, 1
255, 381, 1
255, 196, 1
255, 379, 1
255, 11, 1
196, 381, 1
196, 255, 1
196, 379, 1
196, 11, 1
379, 381, 1
379, 255, 1
379, 196, 1
379, 11, 1
11, 381, 1
11, 255, 1
11, 196, 1
11, 379, 1
466, 0, 1
466, 72, 1
466, 375, 1
466, 6, 1
466, 127, 1
0, 466, 1
0, 72, 1
0, 375, 1
0, 6, 1
0, 127, 1
72, 466, 1
72, 0, 1
72, 375, 1
72, 6, 1
72, 127, 1
375, 466, 1
375, 0, 1
375, 72, 1
375, 6, 1
375, 127, 1
6, 466, 1
6, 0, 1
6, 72, 1
6, 375, 1
6, 127, 1
127, 466, 1
127, 0, 1
127, 72, 1
127, 375, 1
127, 6, 1
280, 381, -1
280, 255, -1
280, 196, -1
280, 379, -1
280, 11, -1
434, 381, -1
434, 255, -1
434, 196, -1
434, 379, -1
434, 11, -1
117, 381, -1
117, 255, -1
117, 196, -1
117, 379, -1
117, 11, -1
485, 381, -1
485, 255, -1
485, 196, -1
485, 379, -1
485, 11, -1
172, 381, -1
172, 255, -1
172, 196, -1
172, 379, -1
172, 11, -1
122, 381, -1
122, 255, -1
122, 196, -1
122, 379, -1
122, 11, -1
443, 381, -1
443, 255, -1
443, 196, -1
443, 379, -1
443, 11, -1
488, 381, -1
488, 255, -1
488, 196, -1
488, 379, -1
488, 11, -1
280, 466, -1
280, 0, -1
280, 72, -1
280, 375, -1
280, 6, -1
280, 127, -1
434, 466, -1
434, 0, -1
434, 72, -1
434, 375, -1
434, 6, -1
434, 127, -1
117, 466, -1
117, 0, -1
117, 72, -1
117, 375, -1
117, 6, -1
117, 127, -1
485, 466, -1
485, 0, -1
485, 72, -1
485, 375, -1
485, 6, -1
485, 127, -1
172, 466, -1
172, 0, -1
172, 72, -1
172, 375, -1
172, 6, -1
172, 127, -1
122, 466, -1
122, 0, -1
122, 72, -1
122, 375, -1
122, 6, -1
122, 127, -1
443, 466, -1
443, 0, -1
443, 72, -1
443, 375, -1
443, 6, -1
443, 127, -1
488, 466, -1
488, 0, -1
488, 72, -1
488, 375, -1
488, 6, -1
488, 127, -1
381, 280, -1
381, 434, -1
381, 117, -1
381, 485, -1
381, 172, -1
381, 122, -1
381, 443, -1
381, 488, -1
255, 280, -1
255, 434, -1
255, 117, -1
255, 485, -1
255, 172, -1
255, 122, -1
255, 443, -1
255, 488, -1
196, 280, -1
196, 434, -1
196, 117, -1
196, 485, -1
196, 172, -1
196, 122, -1
196, 443, -1
196, 488, -1
379, 280, -1
379, 434, -1
379, 117, -1
379, 485, -1
379, 172, -1
379, 122, -1
379, 443, -1
379, 488, -1
11, 280, -1
11, 434, -1
11, 117, -1
11, 485, -1
11, 172, -1
11, 122, -1
11, 443, -1
11, 488, -1
381, 466, -1
381, 0, -1
381, 72, -1
381, 375, -1
381, 6, -1
381, 127, -1
255, 466, -1
255, 0, -1
255, 72, -1
255, 375, -1
255, 6, -1
255, 127, -1
196, 466, -1
196, 0, -1
196, 72, -1
196, 375, -1
196, 6, -1
196, 127, -1
379, 466, -1
379, 0, -1
379, 72, -1
379, 375, -1
379, 6, -1
379, 127, -1
11, 466, -1
11, 0, -1
11, 72, -1
11, 375, -1
11, 6, -1
11, 127, -1
466, 280, -1
466, 434, -1
466, 117, -1
466, 485, -1
466, 172, -1
466, 122, -1
466, 443, -1
466, 488, -1
0, 280, -1
0, 434, -1
0, 117, -1
0, 485, -1
0, 172, -1
0, 122, -1
0, 443, -1
0, 488, -1
72, 280, -1
72, 434, -1
72, 117, -1
72, 485, -1
72, 172, -1
72, 122, -1
72, 443, -1
72, 488, -1
375, 280, -1
375, 434, -1
375, 117, -1
375, 485, -1
375, 172, -1
375, 122, -1
375, 443, -1
375, 488, -1
6, 280, -1
6, 434, -1
6, 117, -1
6, 485, -1
6, 172, -1
6, 122, -1
6, 443, -1
6, 488, -1
127, 280, -1
127, 434, -1
127, 117, -1
127, 485, -1
127, 172, -1
127, 122, -1
127, 443, -1
127, 488, -1
466, 381, -1
466, 255, -1
466, 196, -1
466, 379, -1
466, 11, -1
0, 381, -1
0, 255, -1
0, 196, -1
0, 379, -1
0, 11, -1
72, 381, -1
72, 255, -1
72, 196, -1
72, 379, -1
72, 11, -1
375, 381, -1
375, 255, -1
375, 196, -1
375, 379, -1
375, 11, -1
6, 381, -1
6, 255, -1
6, 196, -1
6, 379, -1
6, 11, -1
127, 381, -1
127, 255, -1
127, 196, -1
127, 379, -1
127, 11, -1

280, 434, 1
280, 117, 1
280, 485, 1
280, 172, 1
280, 122, 1
280, 443, 1
280, 488, 1
280, 199, 1
280, 184, 1
280, 121, 1
280, 68, 1
434, 280, 1
434, 117, 1
434, 485, 1
434, 172, 1
434, 122, 1
434, 443, 1
434, 488, 1
434, 199, 1
434, 184, 1
434, 121, 1
434, 68, 1
117, 280, 1
117, 434, 1
117, 485, 1
117, 172, 1
117, 122, 1
117, 443, 1
117, 488, 1
117, 199, 1
117, 184, 1
117, 121, 1
117, 68, 1
485, 280, 1
485, 434, 1
485, 117, 1
485, 172, 1
485, 122, 1
485, 443, 1
485, 488, 1
485, 199, 1
485, 184, 1
485, 121, 1
485, 68, 1
172, 280, 1
172, 434, 1
172, 117, 1
172, 485, 1
172, 122, 1
172, 443, 1
172, 488, 1
172, 199, 1
172, 184, 1
172, 121, 1
172, 68, 1
122, 280, 1
122, 434, 1
122, 117, 1
122, 485, 1
122, 172, 1
122, 443, 1
122, 488, 1
122, 199, 1
122, 184, 1
122, 121, 1
122, 68, 1
443, 280, 1
443, 434, 1
443, 117, 1
