9517, 9, 1
9, 9517, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
9517, 7585, -1
9, 7585, -1
9517, 1916, -1
9, 1916, -1
9517, 3685, -1
9, 3685, -1
1916, 7585, -1
1916, 9517, -1
1916, 9, -1
1916, 3685, -1
3685, 7585, -1
3685, 9517, -1
3685, 9, -1
3685, 1916, -1

9517, 9, 1
9, 9517, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
7585, 2902, -1
7585, 14094, -1
9517, 7585, -1
9, 7585, -1
9517, 1916, -1
9, 1916, -1
9517, 3685, -1
9, 3685, -1
9517, 2902, -1
9, 2902, -1
9517, 14094, -1
9, 14094, -1
1916, 7585, -1
1916, 9517, -1
1916, 9, -1
1916, 3685, -1
1916, 2902, -1
1916, 14094, -1
3685, 7585, -1
3685, 9517, -1
3685, 9, -1
3685, 1916, -1
3685, 2902, -1
3685, 14094, -1
2902, 7585, -1
2902, 9517, -1
2902, 9, -1
2902, 1916, -1
2902, 3685, -1
2902, 14094, -1
14094, 7585, -1
14094, 9517, -1
14094, 9, -1
14094, 1916, -1
14094, 3685, -1
14094, 2902, -1

9517, 9, 1
9, 9517, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
7585, 2902, -1
7585, 14094, -1
7585, 13184, -1
9517, 7585, -1
9, 7585, -1
9517, 1916, -1
9, 1916, -1
9517, 3685, -1
9, 3685, -1
9517, 2902, -1
9, 2902, -1
9517, 14094, -1
9, 14094, -1
9517, 13184, -1
9, 13184, -1
1916, 7585, -1
1916, 9517, -1
1916, 9, -1
1916, 3685, -1
1916, 2902, -1
1916, 14094, -1
1916, 13184, -1
3685, 7585, -1
3685, 9517, -1
3685, 9, -1
3685, 1916, -1
3685, 2902, -1
3685, 14094, -1
3685, 13184, -1
2902, 7585, -1
2902, 9517, -1
2902, 9, -1
2902, 1916, -1
2902, 3685, -1
2902, 14094, -1
2902, 13184, -1
14094, 7585, -1
14094, 9517, -1
14094, 9, -1
14094, 1916, -1
14094, 3685, -1
14094, 2902, -1
14094, 13184, -1
13184, 7585, -1
13184, 9517, -1
13184, 9, -1
13184, 1916, -1
13184, 3685, -1
13184, 2902, -1
13184, 14094, -1

9517, 9, 1
9, 9517, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
7585, 2902, -1
7585, 14094, -1
7585, 13184, -1
7585, 14576, -1
9517, 7585, -1
9, 7585, -1
9517, 1916, -1
9, 1916, -1
9517, 3685, -1
9, 3685, -1
9517, 2902, -1
9, 2902, -1
9517, 14094, -1
9, 14094, -1
9517, 13184, -1
9, 13184, -1
9517, 14576, -1
9, 14576, -1
1916, 7585, -1
1916, 9517, -1
1916, 9, -1
1916, 3685, -1
1916, 2902, -1
1916, 14094, -1
1916, 13184, -1
1916, 14576, -1
3685, 7585, -1
3685, 9517, -1
3685, 9, -1
3685, 1916, -1
3685, 2902, -1
3685, 14094, -1
3685, 13184, -1
3685, 14576, -1
2902, 7585, -1
2902, 9517, -1
2902, 9, -1
2902, 1916, -1
2902, 3685, -1
2902, 14094, -1
2902, 13184, -1
2902, 14576, -1
14094, 7585, -1
14094, 9517, -1
14094, 9, -1
14094, 1916, -1
14094, 3685, -1
14094, 2902, -1
14094, 13184, -1
14094, 14576, -1
13184, 7585, -1
13184, 9517, -1
13184, 9, -1
13184, 1916, -1
13184, 3685, -1
13184, 2902, -1
13184, 14094, -1
13184, 14576, -1
14576, 7585, -1
14576, 9517, -1
14576, 9, -1
14576, 1916, -1
14576, 3685, -1
14576, 2902, -1
14576, 14094, -1
14576, 13184, -1

9517, 9, 1
9, 9517, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
7585, 2902, -1
7585, 14094, -1
7585, 13184, -1
7585, 14576, -1
7585, 14235, -1
9517, 7585, -1
9, 7585, -1
9517, 1916, -1
9, 1916, -1
9517, 3685, -1
9, 3685, -1
9517, 2902, -1
9, 2902, -1
9517, 14094, -1
9, 14094, -1
9517, 13184, -1
9, 13184, -1
9517, 14576, -1
9, 14576, -1
9517, 14235, -1
9, 14235, -1
1916, 7585, -1
1916, 9517, -1
1916, 9, -1
1916, 3685, -1
1916, 2902, -1
1916, 14094, -1
1916, 13184, -1
1916, 14576, -1
1916, 14235, -1
3685, 7585, -1
3685, 9517, -1
3685, 9, -1
3685, 1916, -1
3685, 2902, -1
3685, 14094, -1
3685, 13184, -1
3685, 14576, -1
3685, 14235, -1
2902, 7585, -1
2902, 9517, -1
2902, 9, -1
2902, 1916, -1
2902, 3685, -1
2902, 14094, -1
2902, 13184, -1
2902, 14576, -1
2902, 14235, -1
14094, 7585, -1
14094, 9517, -1
14094, 9, -1
14094, 1916, -1
14094, 3685, -1
14094, 2902, -1
14094, 13184, -1
14094, 14576, -1
14094, 14235, -1
13184, 7585, -1
13184, 9517, -1
13184, 9, -1
13184, 1916, -1
13184, 3685, -1
13184, 2902, -1
13184, 14094, -1
13184, 14576, -1
13184, 14235, -1
14576, 7585, -1
14576, 9517, -1
14576, 9, -1
14576, 1916, -1
14576, 3685, -1
14576, 2902, -1
14576, 14094, -1
14576, 13184, -1
14576, 14235, -1
14235, 7585, -1
14235, 9517, -1
14235, 9, -1
14235, 1916, -1
14235, 3685, -1
14235, 2902, -1
14235, 14094, -1
14235, 13184, -1
14235, 14576, -1

9517, 9, 1
9, 9517, 1
3685, 4240, 1
4240, 3685, 1
7585, 9517, -1
7585, 9, -1
7585, 1916, -1
7585, 3685, -1
7585, 4240, -1
7585, 2902, -1
7585, 14094, -1
7585, 13184, -1
