15080, 16286, -1
15080, 9517, -1
15080, 14219, -1
15080, 4279, -1
16286, 15080, -1
16286, 9517, -1
16286, 14219, -1
16286, 4279, -1
9517, 15080, -1
9517, 16286, -1
9517, 14219, -1
9517, 4279, -1
14219, 15080, -1
14219, 16286, -1
14219, 9517, -1
14219, 4279, -1
4279, 15080, -1
4279, 16286, -1
4279, 9517, -1
4279, 14219, -1

9517, 9, 1
9, 9517, 1
15080, 16286, -1
15080, 9517, -1
15080, 9, -1
15080, 14219, -1
15080, 4279, -1
15080, 1916, -1
16286, 15080, -1
16286, 9517, -1
16286, 9, -1
16286, 14219, -1
16286, 4279, -1
16286, 1916, -1
9517, 15080, -1
9, 15080, -1
9517, 16286, -1
9, 16286, -1
9517, 14219, -1
9, 14219, -1
9517, 4279, -1
9, 4279, -1
9517, 1916, -1
9, 1916, -1
14219, 15080, -1
14219, 16286, -1
14219, 9517, -1
14219, 9, -1
14219, 4279, -1
14219, 1916, -1
4279, 15080, -1
4279, 16286, -1
4279, 9517, -1
4279, 9, -1
4279, 14219, -1
4279, 1916, -1
1916, 15080, -1
1916, 16286, -1
1916, 9517, -1
1916, 9, -1
1916, 14219, -1
1916, 4279, -1

9517, 9, 1
9, 9517, 1
15080, 16286, -1
15080, 9517, -1
15080, 9, -1
15080, 14219, -1
15080, 4279, -1
15080, 1916, -1
15080, 955, -1
16286, 15080, -1
16286, 9517, -1
16286, 9, -1
16286, 14219, -1
16286, 4279, -1
16286, 1916, -1
16286, 955, -1
9517, 15080, -1
9, 15080, -1
9517, 16286, -1
9, 16286, -1
9517, 14219, -1
9, 14219, -1
9517, 4279, -1
9, 4279, -1
9517, 1916, -1
9, 1916, -1
9517, 955, -1
9, 955, -1
14219, 15080, -1
14219, 16286, -1
14219, 9517, -1
14219, 9, -1
14219, 4279, -1
14219, 1916, -1
14219, 955, -1
4279, 15080, -1
4279, 16286, -1
4279, 9517, -1
4279, 9, -1
4279, 14219, -1
4279, 1916, -1
4279, 955, -1
1916, 15080, -1
1916, 16286, -1
1916, 9517, -1
1916, 9, -1
1916, 14219, -1
1916, 4279, -1
1916, 955, -1
955, 15080, -1
955, 16286, -1
955, 9517, -1
955, 9, -1
955, 14219, -1
955, 4279, -1
955, 1916, -1

9517, 9, 1
9, 9517, 1
15080, 16286, -1
15080, 9517, -1
15080, 9, -1
15080, 14219, -1
15080, 4279, -1
15080, 1916, -1
15080, 955, -1
15080, 18388, -1
16286, 15080, -1
16286, 9517, -1
16286, 9, -1
16286, 14219, -1
16286, 4279, -1
16286, 1916, -1
16286, 955, -1
16286, 18388, -1
9517, 15080, -1
9, 15080, -1
9517, 16286, -1
9, 16286, -1
9517, 14219, -1
9, 14219, -1
9517, 4279, -1
9, 4279, -1
9517, 1916, -1
9, 1916, -1
9517, 955, -1
9, 955, -1
9517, 18388, -1
9, 18388, -1
14219, 15080, -1
14219, 16286, -1
14219, 9517, -1
14219, 9, -1
14219, 4279, -1
14219, 1916, -1
14219, 955, -1
14219, 18388, -1
4279, 15080, -1
4279, 16286, -1
4279, 9517, -1
4279, 9, -1
4279, 14219, -1
4279, 1916, -1
