Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8326413282397311,5.551115123125783e-17,0.9286350536590104,1.6653345369377348e-16,0.8437564503369648,1.6653345369377348e-16,0.9155084993219871,5.551115123125783e-17,0.8883929132553321,1.1102230246251565e-16,0.9368232135348805,1.1102230246251565e-16,,
glass,0.2973332377659144,2.7755575615628914e-17,0.9285622005633726,1.1102230246251565e-16,0.44367231019935405,5.551115123125783e-17,0.9028668048091567,1.6653345369377348e-16,0.533353985116189,5.551115123125783e-17,0.9382809746915152,1.1102230246251565e-16,,
wine,0.5222298496124463,5.551115123125783e-17,0.9309032519342384,0.0,0.5249431874267327,1.1102230246251565e-16,0.8949692351421464,2.7755575615628914e-16,0.6843953882841282,5.551115123125783e-17,0.941411898963269,1.1102230246251565e-16,,
ionosphere,0.21002547073489033,2.7755575615628914e-17,0.9342020138785305,5.551115123125783e-17,0.16307197345970606,2.7755575615628914e-17,0.9083038333233131,1.1102230246251565e-16,0.6204437229545302,1.1102230246251565e-16,0.9426955174713572,5.551115123125783e-17,,
target,0.6360231554950335,5.551115123125783e-17,0.9484245747266331,1.6653345369377348e-16,0.6304551293564635,5.551115123125783e-17,0.9436924520602482,1.1102230246251565e-16,0.7930849258180379,1.6653345369377348e-16,0.9489194150918011,5.551115123125783e-17,,
aniso,0.6027331003615807,1.1102230246251565e-16,0.9355053186417097,1.1102230246251565e-16,0.6339989989224565,1.1102230246251565e-16,0.9193138213347198,1.1102230246251565e-16,0.7347067538183912,1.1102230246251565e-16,0.9407882550329085,1.1102230246251565e-16,,
varied,0.8313202553011065,1.1102230246251565e-16,0.9414199124260918,5.551115123125783e-17,0.8158419016166469,2.220446049250313e-16,0.9323338213628228,1.1102230246251565e-16,0.8878470760320877,1.1102230246251565e-16,0.9444826670248146,1.1102230246251565e-16,,
blobs,0.9808742516812181,1.1102230246251565e-16,0.9487817846213082,0.0,0.9675140989165967,0.0,0.9477130592895235,0.0,0.9872241535785395,0.0,0.9491895545036497,0.0,,
circles,0.0013114463713064998,4.336808689942018e-19,0.9337275618690887,1.6653345369377348e-16,0.0009462111008243249,2.168404344971009e-19,0.9068192884110056,3.885780586188048e-16,0.49975830092958556,8.326672684688674e-17,0.9424790818298715,1.6653345369377348e-16,,
halfmoons,0.28369073822756335,2.7755575615628914e-17,0.9425056374305147,1.1102230246251565e-16,0.21610362524636226,4.163336342344337e-17,0.9297967723025028,0.0,0.641306082407231,5.551115123125783e-17,0.9465498170537207,1.1102230246251565e-16,,
