Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.7957566579303164,0.0,0.9367021361432131,1.1102230246251565e-16,0.8056877697886309,1.1102230246251565e-16,0.9301742322555744,1.1102230246251565e-16,0.8638579296887345,0.0,0.9415956104927212,0.0,,
glass,0.30105947830122604,5.551115123125783e-17,0.9278330232694708,1.6653345369377348e-16,0.44242386249829246,8.326672684688674e-17,0.8965613270432802,0.0,0.5351729742067951,5.551115123125783e-17,0.9389909717400295,2.220446049250313e-16,,
wine,0.42866908354999894,8.326672684688674e-17,0.9271513411577657,1.6653345369377348e-16,0.45910943282816713,8.326672684688674e-17,0.9133633402770742,0.0,0.6218587696107398,1.1102230246251565e-16,0.9360178606756627,5.551115123125783e-17,,
ionosphere,0.20842824963656637,5.551115123125783e-17,0.9348705329846492,1.6653345369377348e-16,0.16252944217490692,1.3877787807814457e-17,0.9101344396051394,5.551115123125783e-17,0.619594141530355,1.1102230246251565e-16,0.9430004130357992,1.6653345369377348e-16,,
target,0.6359294130754253,5.551115123125783e-17,0.948782834040321,5.551115123125783e-17,0.6303707572600106,0.0,0.9451356707539207,1.1102230246251565e-16,0.7930253304416047,5.551115123125783e-17,0.9491641822365458,1.1102230246251565e-16,,
aniso,0.5787103566837277,5.551115123125783e-17,0.945607310772322,0.0,0.612320641589924,1.6653345369377348e-16,0.9415065870157443,1.1102230246251565e-16,0.7187163221686044,1.1102230246251565e-16,0.9471099754695276,0.0,,
varied,0.8145325791182457,1.1102230246251565e-16,0.9459439351046194,5.551115123125783e-17,0.801197825170142,1.1102230246251565e-16,0.9422397919433817,1.6653345369377348e-16,0.8767808182353577,1.1102230246251565e-16,0.9473578815546533,0.0,,
blobs,0.9758514386967575,2.7755575615628914e-16,0.949394594761201,0.0,0.9609868660448468,1.1102230246251565e-16,0.9488694387462213,0.0,0.9838691793434156,3.3306690738754696e-16,0.9495964323034642,0.0,,
circles,-0.0007976090413093102,1.0842021724855044e-19,0.9441217236180164,5.551115123125783e-17,-0.000576596749425835,1.0842021724855044e-19,0.9387818188457578,0.0,0.49869805530890765,5.551115123125783e-17,0.947139831951379,0.0,,
halfmoons,0.259270834730445,5.551115123125783e-17,0.9440893658984892,0.0,0.19629905889765853,2.7755575615628914e-17,0.9360545699242357,0.0,0.6290009382019754,0.0,0.9471249356793989,5.551115123125783e-17,,
