,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.007671151520500574,0.0,0.6864618680549542,0.0,0.009681836103246133,0.0,0.6203227949182208,0.0,0.006894381254562099,0.0,56.9247670173645,0.0,100.0,0.0,164.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591068,0.0,0.6857531045261219,0.0,0.9958945837750988,0.0,0.619640233201919,0.0,0.9972463361646546,0.0,15.46041774749756,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.619640233201919,0.0,1.0,0.0,4.300215482711792,0.0,10.0,0.0,10.0,0.0,0.5,0.0
3,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.619640233201919,0.0,1.0,0.0,2.4652321338653564,0.0,10.0,0.0,12.0,0.0,1.0,0.0
4,0.5773254284407852,0.0,0.9988978770543534,0.0,0.6859245460046255,0.0,0.9986168387653531,0.0,0.6197795929605844,0.0,0.999009490765372,0.0,6.076187610626221,0.0,10.0,0.0,14.0,0.0,0.4166666666666666,0.0
5,0.57735098987368,0.0,0.9987794668938945,0.0,0.6859251503874725,0.0,0.9985918664146992,0.0,0.6198002525533918,0.0,0.9989030331995585,0.0,5.253166437149048,0.0,10.0,0.0,16.0,0.0,0.4166666666666666,0.0
6,0.5773839677277388,0.0,0.998779365202437,0.0,0.6859368254047463,0.0,0.9985918506195635,0.0,0.6198278193107866,0.0,0.9989029299699134,0.0,5.126160621643066,0.0,10.0,0.0,18.0,0.0,0.4166666666666666,0.0
7,0.5774362461854352,0.0,0.9989361219697077,0.0,0.6864174374716628,0.0,0.9986230243220393,0.0,0.6198796398447751,0.0,0.9990438286459393,0.0,6.3073437213897705,0.0,10.0,0.0,20.0,0.0,0.4166666666666666,0.0
8,0.5774362461854352,0.0,1.0,0.0,0.6864174374716628,0.0,1.0,0.0,0.6198796398447751,0.0,1.0,0.0,3.618162155151367,0.0,10.0,0.0,21.0,0.0,0.4114583333333333,0.0
9,0.5774362461854352,0.0,1.0,0.0,0.6864174374716628,0.0,1.0,0.0,0.6198796398447751,0.0,1.0,0.0,4.544694900512695,0.0,10.0,0.0,22.0,0.0,0.4114583333333333,0.0
10,0.5774362461854352,0.0,1.0,0.0,0.6864174374716628,0.0,1.0,0.0,0.6198796398447751,0.0,1.0,0.0,3.773186206817627,0.0,10.0,0.0,23.0,0.0,0.4114583333333333,0.0
