92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

168, 164, 1
60, 126, 1
60, 92, 1
60, 128, 1
60, 104, 1
60, 112, 1
60, 62, 1
168, 126, -1
168, 92, -1
168, 128, -1
168, 104, -1
168, 112, -1
168, 62, -1
168, 56, -1
168, 4, -1
60, 56, -1
60, 4, -1
60, 164, -1
60, 168, -1

132, 164, 1
132, 168, 1
100, 126, 1
100, 92, 1
100, 128, 1
100, 104, 1
100, 112, 1
100, 62, 1
100, 60, 1
21, 56, 1
21, 4, 1
132, 126, -1
132, 92, -1
132, 128, -1
132, 104, -1
132, 112, -1
132, 62, -1
132, 60, -1
132, 56, -1
132, 4, -1
100, 56, -1
100, 4, -1
100, 164, -1
100, 168, -1
100, 132, -1
21, 126, -1
21, 92, -1
21, 128, -1
21, 104, -1
21, 112, -1
21, 62, -1
21, 60, -1
21, 100, -1
21, 164, -1
21, 168, -1
21, 132, -1

142, 164, 1
142, 168, 1
142, 132, 1
136, 164, 1
136, 168, 1
136, 132, 1
136, 142, 1
40, 56, 1
40, 4, 1
40, 21, 1
142, 126, -1
142, 92, -1
142, 128, -1
142, 104, -1
142, 112, -1
142, 62, -1
142, 60, -1
142, 100, -1
142, 56, -1
142, 4, -1
142, 21, -1
136, 126, -1
136, 92, -1
136, 128, -1
136, 104, -1
136, 112, -1
136, 62, -1
136, 60, -1
136, 100, -1
136, 56, -1
136, 4, -1
136, 21, -1
40, 126, -1
40, 92, -1
40, 128, -1
40, 104, -1
40, 112, -1
40, 62, -1
40, 60, -1
40, 100, -1
40, 164, -1
40, 168, -1
40, 132, -1
40, 142, -1
40, 136, -1

160, 164, 1
160, 168, 1
160, 132, 1
160, 142, 1
160, 136, 1
20, 56, 1
20, 4, 1
20, 21, 1
20, 40, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 104, 1
109, 112, 1
109, 62, 1
109, 60, 1
109, 100, 1
160, 126, -1
160, 92, -1
160, 128, -1
160, 104, -1
160, 112, -1
160, 62, -1
160, 60, -1
160, 100, -1
160, 56, -1
160, 4, -1
160, 21, -1
160, 40, -1
20, 126, -1
20, 92, -1
20, 128, -1
20, 104, -1
20, 112, -1
20, 62, -1
20, 60, -1
20, 100, -1
20, 164, -1
20, 168, -1
20, 132, -1
20, 142, -1
20, 136, -1
20, 160, -1
109, 56, -1
109, 4, -1
109, 21, -1
109, 40, -1
109, 20, -1
109, 164, -1
109, 168, -1
109, 132, -1
109, 142, -1
109, 136, -1
109, 160, -1

165, 164, 1
165, 168, 1
165, 132, 1
