,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.6980745792388916,0.6711444854736328,1.1143312454223633,1.1023402214050293,0.7019965648651123,0.8094930648803711,0.8823351860046387,0.7522988319396973,0.952627420425415,1.107008695602417,0.8981072902679443,1.149020433425903,0.7019307613372803,0.7550597190856934,0.7128479480743408,0.6976468563079834,0.8691921234130859,1.1845605373382568,0.754887580871582,0.8046348094940186,0.7462108135223389,1.189551591873169,0.8072223663330078,0.7235512733459473,0.7394378185272217,1.1172738075256348,1.1375880241394043,0.7415482997894287,1.1488251686096191,1.1720221042633057
1,1.9311823844909668,2.449789524078369,2.620059013366699,2.0945241451263428,1.8525927066802976,1.7132582664489746,1.891432285308838,2.103771448135376,1.5814249515533447,1.4012813568115234,1.709043025970459,2.14502501487732,1.4379339218139648,1.3752577304840088,1.4013662338256836,1.4139199256896973,1.4276301860809326,1.6724705696105957,1.3886117935180664,1.452824354171753,1.6886653900146484,1.4984006881713867,2.018798828125,1.3597376346588137,1.3552942276000977,1.3665246963500977,1.8402824401855469,1.6330108642578125,1.979949712753296,1.7418394088745115
2,2.2004523277282715,2.3885650634765625,3.0695877075195312,3.139456272125244,2.193969249725342,1.5570826530456543,1.8052430152893064,2.061096668243408,1.4121158123016355,1.452510118484497,1.5060575008392334,1.683948040008545,1.6842424869537354,1.7778716087341309,2.0167665481567383,2.067086935043335,1.629878282546997,1.6553125381469729,1.564176321029663,1.5293214321136477,1.8436076641082764,1.8151733875274656,1.5302438735961914,2.345773220062256,1.7874674797058103,1.6379454135894775,1.8359017372131348,1.580228567123413,2.393815279006958,1.4918370246887207
3,1.5124082565307615,1.943516969680786,1.510669469833374,2.058732509613037,1.9842233657836916,2.668076038360596,2.7359390258789062,2.356785774230957,3.3043253421783447,2.367645025253296,3.5736186504364014,2.278970003128052,2.480820894241333,3.231943368911743,3.2126097679138184,3.699228048324585,3.8325235843658447,2.45304274559021,2.340446949005127,2.9248361587524414,3.056581974029541,3.0876922607421875,2.5817041397094727,3.678528070449829,2.430703401565552,2.4375555515289307,2.549241065979004,3.88121509552002,2.538889646530152,2.9963467121124268
4,2.809889793395996,3.977838277816773,2.376211404800415,3.45979642868042,3.00251579284668,2.335134029388428,2.2233035564422607,2.4970498085021973,1.7790932655334473,1.7289395332336426,1.981539726257324,2.574647188186645,1.606046199798584,1.810766696929932,1.7260990142822266,2.470141887664795,2.4999308586120605,1.536956548690796,1.809875726699829,1.613072395324707,1.5659987926483154,2.3495469093322754,1.6208937168121338,2.243350982666016,1.5923871994018557,1.836472511291504,1.6707165241241455,2.4171857833862305,1.8716530799865725,1.919487476348877
5,2.366868019104004,3.389749050140381,3.2612593173980717,2.2954914569854736,2.2898378372192383,2.261726856231689,3.1076042652130127,3.258953332901001,2.437122344970703,3.222500324249268,2.3032565116882324,2.6464571952819824,2.312783718109131,3.365368127822876,2.2249138355255127,3.626340389251709,3.500740528106689,2.205429792404175,2.2161858081817627,2.2256855964660645,2.2518017292022705,2.6655285358428955,2.9788060188293457,3.21680212020874,2.348938465118408,2.389451503753662,2.3298938274383545,3.4100961685180664,2.312230110168457,2.2708840370178223
6,2.579498767852783,2.309122323989868,2.4553661346435547,3.5511608123779297,2.391529083251953,2.887168884277344,2.996303081512451,2.683633804321289,3.866204023361206,2.9265987873077397,3.716776847839356,3.902489423751831,3.640414476394653,3.802322626113892,2.684448003768921,4.244254112243652,2.70144271850586,3.2437164783477783,2.647061586380005,2.559868574142456,2.91334080696106,2.5566153526306152,3.1831488609313965,2.6472926139831543,4.191958427429199,2.646129846572876,4.320420503616333,2.955261707305908,3.127481698989868,2.811695098876953
7,2.8385705947875977,1.7734172344207764,2.7744486331939697,1.7833378314971924,1.680953025817871,2.6513681411743164,2.239221572875977,2.4866034984588623,2.8630330562591557,3.352040529251098,2.1489272117614746,3.4568076133728027,2.5024302005767822,2.4767773151397705,2.2423641681671143,3.220799684524536,2.9544053077697754,2.7707784175872803,2.8770782947540283,2.503968954086304,3.858964204788208,2.2449121475219727,2.2244553565979004,3.514117956161499,2.2599050998687744,2.4290714263916016,3.468924045562744,2.51031756401062,2.616323232650757,2.674370288848877
8,3.9714839458465576,4.008704423904419,3.3054404258728027,3.872156858444214,2.859312057495117,3.690173149108887,3.6374356746673584,2.826310873031616,2.4498074054718018,2.93111515045166,2.576907157897949,2.631070375442505,3.4020884037017822,2.5754568576812744,2.595791816711426,2.763404369354248,3.964852333068848,2.200083017349243,3.3597426414489746,2.7934048175811768,3.468155860900879,2.5203397274017334,2.653959035873413,2.728687286376953,2.4918036460876465,3.4425833225250244,2.9014484882354736,3.603561639785767,2.397657632827759,3.228588104248047
9,3.5946261882781982,3.98201584815979,4.180898189544678,4.3227643966674805,3.2427940368652344,3.033771753311157,4.496043682098389,3.865770101547241,2.872065544128418,3.2578845024108887,2.9304351806640625,3.0974583625793457,4.654748916625977,3.060956716537476,2.919779062271118,3.0759284496307373,3.7180776596069336,2.837261199951172,3.650933742523194,3.005560874938965,3.612060785293579,4.009427547454834,3.50136661529541,3.103710651397705,3.64382529258728,3.4623358249664307,2.997699737548828,2.734816074371338,2.7778255939483643,2.946399450302124
