,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.06934594643221104,0.0,0.42268666427661167,1.1102230246251565e-16,0.08998720453142184,0.0,0.5835370218944977,1.1102230246251565e-16,0.045892429565449346,2.0816681711721685e-17,2.890049767494202,0.3415066978408534,27.0,0.0,129.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650195,1.1102230246251565e-16,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345509,2.220446049250313e-16,0.9996602455774943,0.15235176472358453,10.0,0.0,9.0,0.0,0.0,0.0
2,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.21017816066741943,0.05030382986659405,3.0,0.0,10.0,0.0,1.0,0.0
3,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.24073166052500403,0.060975745133548816,2.0,0.0,11.0,0.0,1.0,0.0
4,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.25187428792317706,0.0784668323896805,3.0,0.0,12.0,0.0,1.0,0.0
5,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.262057105700175,0.06793578218791371,3.0,0.0,13.0,0.0,1.0,0.0
6,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.2755352020263671,0.10541408269698439,3.0,0.0,14.0,0.0,1.0,0.0
7,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.2712874333063761,0.06170925256780137,3.0,0.0,15.0,0.0,1.0,0.0
8,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.13398934205373125,0.03289279741554446,0.0,0.0,15.0,0.0,1.0,0.0
9,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.12459007104237872,0.03672618111963281,0.0,0.0,15.0,0.0,1.0,0.0
10,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.12014625867207843,0.034099020166205744,0.0,0.0,15.0,0.0,1.0,0.0
