,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.06934594643221104,0.0,0.42268666427661167,1.1102230246251565e-16,0.08998720453142184,0.0,0.5835370218944977,1.1102230246251565e-16,0.045892429565449346,2.0816681711721685e-17,2.6031639019648236,0.21911473200823814,64.0,0.0,180.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650195,1.1102230246251565e-16,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345509,2.220446049250313e-16,1.0336565494537353,0.15419892629162793,10.0,0.0,9.0,0.0,0.0,0.0
2,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.12627432346343992,0.02246527916346444,6.0,0.0,11.0,0.0,1.0,0.0
3,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1432726462682088,0.022437605335224788,6.0,0.0,13.0,0.0,1.0,0.0
4,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1532318830490112,0.026398874542318942,6.0,0.0,15.0,0.0,1.0,0.0
5,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.16319273312886554,0.027932060140527078,6.0,0.0,17.0,0.0,1.0,0.0
6,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1767295042673746,0.040568790223512716,6.0,0.0,19.0,0.0,1.0,0.0
7,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.1985892295837402,0.052698527276069086,6.0,0.0,21.0,0.0,1.0,0.0
8,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.198743724822998,0.05593189096392606,6.0,0.0,23.0,0.0,1.0,0.0
9,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.20564401944478347,0.034869043121484686,6.0,0.0,25.0,0.0,1.0,0.0
10,0.40668058763999326,0.0,1.0,0.0,0.44460583875650195,1.1102230246251565e-16,1.0,0.0,0.6074481582110468,0.0,1.0,0.0,0.203829288482666,0.036778972205671154,6.0,0.0,27.0,0.0,1.0,0.0
