,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007
1,0.8639703350198311,0.84157831025588,0.910163869749363,0.8639703350198311,0.84157831025588,0.910163869749363,0.8639703350198311,0.84157831025588,0.910163869749363,0.8639703350198311,0.84157831025588,0.910163869749363,0.8639703350198311,0.84157831025588,0.910163869749363,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506
2,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112
3,0.9465196965738942,0.9263743829219158,0.9646940591699229,0.9465196965738942,0.9263743829219158,0.9646940591699229,0.9465196965738942,0.9263743829219158,0.9646940591699229,0.9465196965738942,0.9263743829219158,0.9646940591699229,0.9465196965738942,0.9263743829219158,0.9646940591699229,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175
4,0.9640340500188977,0.9460741475104578,0.9762350299401199,0.9640340500188977,0.9460741475104578,0.9762350299401199,0.9640340500188977,0.9460741475104578,0.9762350299401199,0.9640340500188977,0.9460741475104578,0.9762350299401199,0.9640340500188977,0.9460741475104578,0.9762350299401199,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651
5,0.9151723707513961,0.8836101361776567,0.9440450374528122,0.9151723707513961,0.8836101361776567,0.9440450374528122,0.9151723707513961,0.8836101361776567,0.9440450374528122,0.9151723707513961,0.8836101361776567,0.9440450374528122,0.9151723707513961,0.8836101361776567,0.9440450374528122,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652
6,0.9132733768322285,0.8900080132988113,0.9429467611543223,0.9132733768322285,0.8900080132988113,0.9429467611543223,0.9132733768322285,0.8900080132988113,0.9429467611543223,0.9132733768322285,0.8900080132988113,0.9429467611543223,0.9132733768322285,0.8900080132988113,0.9429467611543223,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631
7,0.9334396607137978,0.9004804843994062,0.9563154707856872,0.9334396607137978,0.9004804843994062,0.9563154707856872,0.9334396607137978,0.9004804843994062,0.9563154707856872,0.9334396607137978,0.9004804843994062,0.9563154707856872,0.9334396607137978,0.9004804843994062,0.9563154707856872,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571
8,0.9648585789468743,0.946031501313029,0.9769627718392923,0.9648585789468743,0.946031501313029,0.9769627718392923,0.9648585789468743,0.946031501313029,0.9769627718392923,0.9648585789468743,0.946031501313029,0.9769627718392923,0.9648585789468743,0.946031501313029,0.9769627718392923,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568
9,0.9171662528271995,0.8839665223964009,0.9455757657806377,0.9171662528271995,0.8839665223964009,0.9455757657806377,0.9171662528271995,0.8839665223964009,0.9455757657806377,0.9171662528271995,0.8839665223964009,0.9455757657806377,0.9171662528271995,0.8839665223964009,0.9455757657806377,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866
