,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.2724352185371261,0.007235999107403121,0.7551191675800484,0.0,0.3955042431491194,0.007945222007884585,0.8208080729114153,0.0,0.18089445757550696,0.004898444653840675,3.1745309988657633,0.2959781575107151,64.66666666666667,1.49071198499986,207.83333333333334,7.080881928749335,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.48854603767395,0.21300005543010944,10.0,0.0,9.0,0.0,0.0,0.0
2,0.775200240333535,0.005744063503373793,0.9770700118726244,0.007179404980832307,0.7962962509766253,0.010671798186839854,0.9644111893751374,0.011344437511309487,0.850479289759982,0.0039205537142946514,0.9848930098619293,0.004719971759855062,0.1370031674702962,0.020429214890581866,8.833333333333334,0.37267799624996495,12.0,0.0,1.0,0.0
3,0.8188082691528175,2.220446049250313e-16,0.9450463408256342,0.007093591246819881,0.839088790261115,2.220446049250313e-16,0.922546998383703,0.011235438300061544,0.87927384473253,2.220446049250313e-16,0.9636740513756854,0.004710255468591121,0.15426153341929114,0.0241668218347523,6.833333333333333,0.3726779962499649,14.833333333333334,0.37267799624996495,1.0,0.0
4,0.8486973364211039,0.006170641953821334,0.9639495533998547,0.007255697761523327,0.8585939222098984,0.0041006309403803,0.95145746613398,0.008109962247639406,0.8989414106011926,0.004070767978445122,0.9760816926251413,0.0048190768800992845,0.1691086133321126,0.02730400059782223,8.5,1.118033988749895,17.666666666666668,0.7453559924999299,1.0,0.0
5,0.8830377905384615,0.006512340778349143,0.9605503683697056,2.9464449225148407e-05,0.8827005760291734,0.004703180258362265,0.9479479699029738,2.220097512200641e-05,0.921714430500251,0.00432871151695263,0.9737160772687712,4.008173097117992e-05,0.19529122511545813,0.03234122473435485,9.833333333333334,0.37267799624996495,21.5,1.118033988749895,1.0,0.0
6,0.9008868927911882,0.006679893039218526,0.9800199621305491,1.2099364716181061e-05,0.8961640698368251,0.005080421422038799,0.969738234708714,1.121361864893698e-05,0.9336072113679198,0.00445287098893264,0.9866498227807701,1.6227296212357386e-05,0.21540429592132568,0.06214083671951112,7.666666666666667,0.7453559924999298,24.333333333333332,1.4907119849998596,1.0,0.0
7,0.9191802302313842,0.006845050602480101,0.9799918052092002,1.0172285091376181e-05,0.9108140465902311,0.005535584493473827,0.9697640874522977,9.318974681605079e-06,0.9458254505672078,0.004573588485205841,0.9866121461781066,1.3604029701143089e-05,0.18555113474527993,0.029800444233124793,3.0,0.0,25.333333333333332,1.4907119849998596,1.0,0.0
8,0.9222414299226984,3.3306690738754696e-16,0.9966645426708352,0.0074583093240627,0.9132896352347514,2.220446049250313e-16,0.9949613758374117,0.01126670614062003,0.9478708215180139,3.3306690738754696e-16,0.9977676770451784,0.004991625874714375,0.1956477324167887,0.033449753447885214,3.5,1.118033988749895,26.5,1.118033988749895,1.0,0.0
9,0.9410449800736687,3.3306690738754696e-16,0.9799652617114597,0.0,0.9296809890623572,3.3306690738754696e-16,0.9697882143713562,2.220446049250313e-16,0.9604573020580598,1.1102230246251565e-16,0.9865767155853603,2.220446049250313e-16,0.21912128925323487,0.03345956044308717,2.6666666666666665,1.4907119849998596,27.666666666666668,0.7453559924999299,1.0,0.0
10,0.9570722397071838,0.007167608406715706,0.9832905609755264,0.007472688304922214,0.9450695344528512,0.0068819667135971855,0.9748359647519557,0.011253698680565702,0.9711995352548729,0.004804072731645806,0.9887955175485367,0.005010796882835023,0.21459596951802565,0.042090128473117334,3.8333333333333335,1.8633899812498245,29.0,0.0,1.0,0.0
