,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.7880443567941547,0.8201591171645578,0.8592459143745841,0.7880443567941547,0.8201591171645578,0.8592459143745841,0.7880443567941547,0.8201591171645578,0.8592459143745841,0.7880443567941547,0.8201591171645578,0.8592459143745841,0.7880443567941547,0.8201591171645578,0.8592459143745841,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7726314170414115,0.7915236777390383,0.8487259648370615
3,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298,0.8188082691528172,0.8390887902611148,0.8792738447325298
4,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.8348993615475471,0.8494246326765694,0.8898388966807601,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793,0.851456931395815,0.8604277801165645,0.9007619133852793
5,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.868475753865429,0.8721839452610406,0.9120351372933587,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295
6,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.8859501978730681,0.8848039021828003,0.9236502891416295,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776
7,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143
8,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9222414299226981,0.9132896352347516,0.9478708215180143
9,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
