,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.1760388562358198,8.326672684688674e-17,0.7551191675800484,0.0,0.2564585903505467,5.551115123125783e-17,0.8208080729114153,0.0,0.11642658248810048,2.7755575615628914e-17,2.7320844888687135,0.27508295742969335,47.0,0.0,183.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.4574456214904785,0.24341713883088748,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7726314170414111,3.3306690738754696e-16,0.9802807393876528,2.220446049250313e-16,0.7915236777390385,2.220446049250313e-16,0.9694845760634946,3.3306690738754696e-16,0.8487259648370615,0.0,0.9870038454033124,1.1102230246251565e-16,0.1545680205027262,0.03342187983008143,9.0,0.0,12.0,0.0,1.0,0.0
3,0.8188082691528175,2.220446049250313e-16,0.9418739903791369,2.220446049250313e-16,0.839088790261115,2.220446049250313e-16,0.9175223576245145,3.3306690738754696e-16,0.87927384473253,2.220446049250313e-16,0.9615675610918534,1.1102230246251565e-16,0.1879324833552042,0.03161427053326365,8.0,0.0,15.0,0.0,1.0,0.0
4,0.8348993615475468,2.220446049250313e-16,0.980173786818814,2.220446049250313e-16,0.8494246326765695,1.1102230246251565e-16,0.9695918930146585,1.1102230246251565e-16,0.8898388966807603,2.220446049250313e-16,0.9868574761178408,0.0,0.19339404106140132,0.03742274504368343,6.0,0.0,17.0,0.0,1.0,0.0
5,0.868475753865429,0.0,0.9606162528810926,2.220446049250313e-16,0.8721839452610403,3.3306690738754696e-16,0.9478983270134339,1.1102230246251565e-16,0.9120351372933586,1.1102230246251565e-16,0.9738057027438785,2.220446049250313e-16,0.21802198886871335,0.042483554516611635,8.0,0.0,20.0,0.0,1.0,0.0
6,0.868475753865429,0.0,1.0,0.0,0.8721839452610403,3.3306690738754696e-16,1.0,0.0,0.9120351372933586,1.1102230246251565e-16,1.0,0.0,0.22428541978200273,0.04293236673803485,6.0,0.0,22.0,0.0,1.0,0.0
7,0.868475753865429,0.0,1.0,0.0,0.8721839452610403,3.3306690738754696e-16,1.0,0.0,0.9120351372933586,1.1102230246251565e-16,1.0,0.0,0.07281959851582841,0.026036306294561672,0.0,0.0,22.0,0.0,1.0,0.0
8,0.868475753865429,0.0,1.0,0.0,0.8721839452610403,3.3306690738754696e-16,1.0,0.0,0.9120351372933586,1.1102230246251565e-16,1.0,0.0,0.07529900074005123,0.03454544391077375,0.0,0.0,22.0,0.0,1.0,0.0
9,0.868475753865429,0.0,1.0,0.0,0.8721839452610403,3.3306690738754696e-16,1.0,0.0,0.9120351372933586,1.1102230246251565e-16,1.0,0.0,0.07181978225708005,0.02631337494409333,0.0,0.0,22.0,0.0,1.0,0.0
10,0.868475753865429,0.0,1.0,0.0,0.8721839452610403,3.3306690738754696e-16,1.0,0.0,0.9120351372933586,1.1102230246251565e-16,1.0,0.0,0.07649853229522702,0.04034988517062952,0.0,0.0,22.0,0.0,1.0,0.0
