,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.1285820879502545,0.0,0.013637956474325308,0.0,0.23713629936385378,0.0,0.020226406293139654,0.0,0.2860765665457691,0.0,0.011715458930645739,0.0,14.931872606277466,0.0,98.0,0.0,175.0,0.0,,
1,0.128621588219441,0.0,0.998335440111386,0.0,0.23750454688120362,0.0,0.9978852032969467,0.0,0.28613264104373637,0.0,0.9985690863057306,0.0,7.263142585754394,0.0,10.0,0.0,6.0,0.0,0.0,0.0
2,0.1287889001035016,0.0,0.9971338379275366,0.0,0.23730367819590192,0.0,0.9959734128217935,0.0,0.2864338934902105,0.0,0.9975375243031456,0.0,0.571995735168457,0.0,8.0,0.0,9.0,0.0,0.5,0.0
3,0.1287889001035016,0.0,1.0,0.0,0.23730367819590192,0.0,1.0,0.0,0.2864338934902105,0.0,1.0,0.0,0.7523829936981201,0.0,10.0,0.0,12.0,0.0,0.2039473684210526,0.0
4,0.127998598781894,0.0,0.9977133009431053,0.0,0.23623851365093582,0.0,0.9960762516233724,0.0,0.2858621042625841,0.0,0.9980357056408891,0.0,0.7720346450805664,0.0,10.0,0.0,15.0,0.0,0.4692982456140351,0.0
5,0.1281273911719969,0.0,0.9968422624713814,0.0,0.234607754452215,0.0,0.9958274185481301,0.0,0.2860536143168022,0.0,0.9972879010376644,0.0,1.3830509185791016,0.0,10.0,0.0,17.0,0.0,0.4013157894736842,0.0
6,0.1283975525598005,0.0,0.9985639704957755,0.0,0.23505616195602064,0.0,0.997943276262484,0.0,0.28623504571117875,0.0,0.9987666623960337,0.0,1.0686938762664795,0.0,10.0,0.0,19.0,0.0,0.2977642276422764,0.0
7,0.1283975525598005,0.0,1.0,0.0,0.23505616195602064,0.0,1.0,0.0,0.28623504571117875,0.0,1.0,0.0,0.8728973865509033,0.0,10.0,0.0,22.0,0.0,0.3932926829268293,0.0
8,0.1283975525598005,0.0,1.0,0.0,0.23505616195602064,0.0,1.0,0.0,0.28623504571117875,0.0,1.0,0.0,0.6731746196746826,0.0,10.0,0.0,24.0,0.0,0.255787037037037,0.0
9,0.12788716819384877,0.0,0.9977732315764899,0.0,0.23411458458545784,0.0,0.9960680311541336,0.0,0.28587591184419664,0.0,0.9980876613858909,0.0,0.8290657997131348,0.0,10.0,0.0,25.0,0.0,0.2554012345679012,0.0
10,0.12788716819384877,0.0,1.0,0.0,0.23411458458545784,0.0,1.0,0.0,0.28587591184419664,0.0,1.0,0.0,0.745434045791626,0.0,10.0,0.0,26.0,0.0,0.2151041666666666,0.0
