,ARI 0,AMI 0,FMI 0
0,0.9962002350905845,0.9961670973234352,0.9967334082293139
1,0.9969511616595735,0.9958319596104986,0.9973781077464038
2,0.9989813655195448,0.9980819688679216,0.9991241064747771
3,0.9966344063155863,0.9957949424394624,0.997106697845183
4,0.9980686681705542,0.9978461243354317,0.9983399503354967
5,0.9972300296866297,0.9959284881351661,0.9976191117627111
6,0.9983888096073495,0.9978968632072677,0.9986150812227614
7,0.9989837434256342,0.9980819217771627,0.9991265514990514
8,0.9976413732120287,0.9960609486440939,0.9979729028772442
9,0.9988489154082392,0.998015487835871,0.9990107316811173
