,ARI 0,AMI 0,FMI 0
0,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.128621588219441,0.23750454688120362,0.28613264104373637
2,0.1287889001035016,0.23730367819590192,0.2864338934902105
3,0.12902703660988704,0.2358496667208971,0.2867116380655257
4,0.12902703660988704,0.2358496667208971,0.2867116380655257
5,0.12816906663095998,0.23454773842445464,0.28602053405080513
6,0.12816906663095998,0.23454773842445464,0.28602053405080513
7,0.12816906663095998,0.23454773842445464,0.28602053405080513
8,0.12816906663095998,0.23454773842445464,0.28602053405080513
9,0.12841443671554564,0.23474572706145697,0.28631979503205895
10,0.12841443671554564,0.23474572706145697,0.28631979503205895
