,ARI 0,AMI 0,FMI 0
0,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.12813134393019707,0.236631310721937,0.2855727283686913
2,0.12776226626743895,0.23595738755965295,0.2852338934838469
3,0.12730864278755666,0.2350606459070012,0.2848965023595086
4,0.12735516560380875,0.23385068786976163,0.2850397353810461
5,0.1278334419519558,0.23405099485484604,0.28550386657975135
6,0.1275956918469083,0.2328850888726382,0.285292959064215
7,0.12748412088304273,0.23272374182499664,0.28517071889508877
8,0.12703985335053325,0.2318597603479374,0.284842408801453
9,0.12634494668692697,0.23160123667437407,0.28428794684746334
10,0.12591357586785526,0.23095463415561304,0.28388738467856145
