,ARI 0,AMI 0,FMI 0
0,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.128621588219441,0.23750454688120362,0.28613264104373637
2,0.1287889001035016,0.23730367819590192,0.2864338934902105
3,0.1287889001035016,0.23730367819590192,0.2864338934902105
4,0.127998598781894,0.23623851365093582,0.2858621042625841
5,0.1281273911719969,0.234607754452215,0.2860536143168022
6,0.1283975525598005,0.23505616195602064,0.28623504571117875
7,0.1283975525598005,0.23505616195602064,0.28623504571117875
8,0.1283975525598005,0.23505616195602064,0.28623504571117875
9,0.12788716819384877,0.23411458458545784,0.28587591184419664
10,0.12788716819384877,0.23411458458545784,0.28587591184419664
