,ARI 0,AMI 0,FMI 0
0,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5717735746949314,0.6049420504648416,0.7140151703334549
3,0.5743701596260066,0.6065897838920381,0.7157338887151456
4,0.5770083043629166,0.6082750824031711,0.7174839511213899
5,0.5796879180984864,0.6099986470939815,0.7192652344633131
6,0.5853258101687046,0.6137028001313981,0.7230308946497841
7,0.5881191837397918,0.6155201387820676,0.7248916882630246
8,0.5909537680176589,0.6173780563441713,0.7267833569444996
9,0.5938294604887159,0.6192774143140382,0.7287057642144568
10,0.5967461556442745,0.6212191207425334,0.7306587704121229
