,ARI 0,AMI 0,FMI 0
0,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9880593128680087,0.9776628641964451,0.9920270276091023
2,0.9880578652399542,0.9776649711775088,0.9920251008594083
3,0.9880567063865675,0.977666656307937,0.9920235587890421
4,0.9939646373506638,0.9888148527101928,0.9959689125273806
5,0.987964976340724,0.9776411867978252,0.991961375980688
6,0.9820023317403026,0.9689997551177072,0.9879791471303577
7,0.9820754815810007,0.9664982097750763,0.9880285772331409
8,0.9820586097802824,0.9690141014568312,0.988018105373543
9,0.9880035921248712,0.9776492226754107,0.9919888036291684
