,ARI 0,AMI 0,FMI 0
0,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9878614113599912,0.9776016603353246,0.9918954122244199
2,0.9939123104227551,0.9887958025325477,0.9959352103744379
3,0.9939117200682857,0.988796516084957,0.9959344234520903
4,0.9939112770791414,0.9887970511558374,0.9959338330603532
5,0.9878583208243492,0.9776053957957154,0.9918913048724571
6,0.9939109816466771,0.9887974078252805,0.9959334393705933
7,0.9939108338985267,0.9887975861466607,0.9959332424971247
8,0.9939108338985267,0.9887975861466607,0.9959332424971247
9,0.9939109816466771,0.9887974078252805,0.9959334393705933
